titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
The Batman,2022,,Robert Pattinson,Zoë Kravitz,Jeffrey Wright, · 2 mars 2022 (France), · 2 h 56 min,, · 2 mars 2022 (France), · 2 h 56 min,,,Matt Reeves,États-Unis,,Action,Drame,Policier,7,Batman,DC (univers)
Top Gun: Maverick,2022,,Tom Cruise,Jennifer Connelly,Miles Teller, · 25 mai 2022 (France), · 2 h 11 min,, · 25 mai 2022 (France), · 2 h 11 min,,,Joseph Kosinski,États-Unis,,Action,Drame,,7,Top Gun,
Black Panther: Wakanda Forever,2022,,Letitia Wright,Lupita Nyong'o,Danai Gurira, · 9 novembre 2022 (France), · 2 h 41 min,, · 9 novembre 2022 (France), · 2 h 41 min,,,Ryan Coogler,États-Unis,,Action,Aventure,Drame,5.5,Black Panther,Marvel Cinematic Universe
Les Minions 2 - Il était une fois Gru,Minions: The Rise of Gru,2022,Steve Carell,Pierre Coffin,Alan Arkin, et ,", ", · 1 h 27 min, et ,", ", · 1 h 27 min, · 6 juillet 2022 (France),Kyle Balda,États-Unis,,Animation,Aventure,Comédie,5.6,"Moi, moche et méchant",
Whitney Houston - I Wanna Dance With Somebody,I Wanna Dance With Somebody,2022,Naomi Ackie,Stanley Tucci,Tamara Tunie, · 21 décembre 2022 (France), · 2 h 26 min,, · 21 décembre 2022 (France), · 2 h 26 min,,,Kasi Lemmons,,États-Unis,Biopic,Comédie musicale,,6.2,,
Le Tigre et le Président,2022,,Jacques Gamblin,André Dussollier,Christian Hecq, · 7 septembre 2022 (France), · 1 h 38 min,, · 7 septembre 2022 (France), · 1 h 38 min,,,Jean-Marc Peyrefitte,,France,Biopic,Comédie,Historique,5.7,,
Avatar - La Voie de l'eau,Avatar: The Way of Water,2022,Sam Worthington,Zoe Saldaña,Sigourney Weaver, · 14 décembre 2022 (France), · 3 h 12 min,, · 14 décembre 2022 (France), · 3 h 12 min,,,James Cameron,États-Unis,,Action,Aventure,Fantastique,6.7,Avatar,
C'est magnifique !,2022,,Clovis Cornillac,Alice Pol,Manon Lemoine, · 1 juin 2022 (France), · 1 h 38 min,, · 1 juin 2022 (France), · 1 h 38 min,,,Clovis Cornillac,,France,Comédie dramatique,,,5.7,,
De l'autre côté du ciel,Eiga Entotsu Machi no Poupelle,2020,Masataka Kubota,Philippe Katerine,Mana Ashida, · 17 août 2022 (France), · 1 h 40 min,, · 17 août 2022 (France), · 1 h 40 min,,,Yusuke Hirota,Japon,,Animation,Fantastique,Jeunesse,6.3,Poupelle,
Fumer fait tousser,2022,,Gilles Lellouche,Vincent Lacoste,Anaïs Demoustier, · 30 novembre 2022 (France), · 1 h 20 min,, · 30 novembre 2022 (France), · 1 h 20 min,,,Quentin Dupieux (Mr. Oizo),,France,Comédie,Fantastique,,6.4,,
"Arthur, malédiction",2022,,Mathieu Berger,Thalia Besson,Lola Andreoni, · 29 juin 2022 (France), · 1 h 27 min,, · 29 juin 2022 (France), · 1 h 27 min,,,Barthélémy Grossmann,France,,Épouvante-Horreur,,,2,Arthur,
L'Amour c'est mieux que la vie,2021,,Sandrine Bonnaire,Gérard Darmon,Ary Abittan, · 19 janvier 2022 (France), · 1 h 55 min,, · 19 janvier 2022 (France), · 1 h 55 min,,,Claude Lelouch,,France,Comédie dramatique,Romance,Musique,4.6,,
Le Tourbillon de la vie,2022,,Lou de Laâge,Raphaël Personnaz,Isabelle Carré, · 21 décembre 2022 (France), · 2 h,, · 21 décembre 2022 (France), · 2 h,,,Olivier Treiner,,France,Drame,Romance,,6.1,,
Le Bal de l'enfer,The Invitation,2022,Nathalie Emmanuel,Thomas Doherty,Hugh Skinner, · 24 août 2022 (France), · 1 h 46 min,, · 24 août 2022 (France), · 1 h 46 min,,,Jessica M. Thompson,,États-Unis,Épouvante-Horreur,Thriller,,3.8,,
Trois mille ans à t'attendre,Three Thousand Years of Longing,2022,Idris Elba,Tilda Swinton,Aamito Lagum, · 24 août 2022 (France), · 1 h 48 min,, · 24 août 2022 (France), · 1 h 48 min,,,George Miller,,Australie,Fantastique,Drame,Romance,6.7,,
Les Miens,2022,,Roschdy Zem,Maïwenn,Sami Bouajila, · 23 novembre 2022 (France), · 1 h 25 min,, · 23 novembre 2022 (France), · 1 h 25 min,,,Roschdy Zem,,France,Drame,,,6.4,,
Les Bonnes Étoiles,Beulokeo,2021,Song Kang-Ho,Gang Dong-Won,Bae Doo-Na, · 7 décembre 2022 (France), · 2 h 09 min,, · 7 décembre 2022 (France), · 2 h 09 min,,,Hirokazu Kore-eda,,Corée du Sud,Comédie dramatique,,,6.8,,
Les Passagers de la nuit,2022,,Charlotte Gainsbourg,Quito Rayon Richter,Noée Abita, · 4 mai 2022 (France), · 1 h 51 min,, · 4 mai 2022 (France), · 1 h 51 min,,,Mikhaël Hers,,France,Comédie dramatique,,,6.8,,
Close,2022,,Émilie Dequenne,Léa Drucker,Kevin Janssens, · 1 novembre 2022 (France), · 1 h 45 min,, · 1 novembre 2022 (France), · 1 h 45 min,,,Lukas Dhont,,Belgique,Drame,,,7.1,,
Enquête sur un scandale d'État,2021,,Roschdy Zem,Pio Marmaï,Vincent Lindon, · 9 février 2022 (France), · 2 h 03 min,, · 9 février 2022 (France), · 2 h 03 min,,,Thierry de Peretti,,France,Drame,Thriller,,6.2,,
Le Parfum vert,2022,,Sandrine Kiberlain,Vincent Lacoste,Rüdiger Vogler, · 21 décembre 2022 (France), · 1 h 41 min,, · 21 décembre 2022 (France), · 1 h 41 min,,,Nicolas Pariser,,France,Comédie,Thriller,,5.5,,
The Duke,2020,,Jim Broadbent,Matthew Goode,Helen Mirren, · 11 mai 2022 (France), · 1 h 36 min,, · 11 mai 2022 (France), · 1 h 36 min,,,Roger Michell,,Royaume-Uni,Biopic,Comédie,Drame,6.5,,
À plein temps,2021,,Laure Calamy,Anne Suarez,Geneviève Mnich, · 16 mars 2022 (France), · 1 h 27 min,, · 16 mars 2022 (France), · 1 h 27 min,,,Éric Gravel,,France,Drame,,,7.2,,
Hommes au bord de la crise de nerfs,2022,,Marina Hands,Thierry Lhermitte,Ramzy Bédia, · 25 mai 2022 (France), · 1 h 37 min,, · 25 mai 2022 (France), · 1 h 37 min,,,Audrey Dana,,France,Comédie,,,4.9,,
Les Amandiers,2022,,Nadia Tereszkiewicz,Vassili Schneider,Clara Bretheau, · 16 novembre 2022 (France), · 2 h 06 min,, · 16 novembre 2022 (France), · 2 h 06 min,,,Valéria Bruni-Tedeschi,France,,Comédie,Drame,,6.5,Les Amandiers,
L'École est à nous,2022,,Sarah Suco,Jean-Pierre Darroussin,Oussama Kheddam, · 26 octobre 2022 (France), · 1 h 48 min,, · 26 octobre 2022 (France), · 1 h 48 min,,,Alexandre Castagnetti,,France,Comédie,,,6,,
Beast,2022,,Idris Elba,Sharlto Copley,Leah Jeffries, · 24 août 2022 (France), · 1 h 33 min,, · 24 août 2022 (France), · 1 h 33 min,,,Baltasar Kormákur,,États-Unis,Aventure,Drame,Thriller,5.4,,
Alors on danse,2021,,Isabelle Nanty,Michèle Laroque,Thierry Lhermitte, · 16 mars 2022 (France), · 1 h 27 min,, · 16 mars 2022 (France), · 1 h 27 min,,,Michèle Laroque,France,,Comédie,,,3.9,Finding Your Feet,
355,The 355,2022,Jessica Chastain,Penélope Cruz,Diane Kruger, · 5 janvier 2022 (France), · 2 h 04 min,, · 5 janvier 2022 (France), · 2 h 04 min,,,Simon Kinberg,,États-Unis,Action,Thriller,,4.7,,
Frère et sœur,2022,,Marion Cotillard,Melvil Poupaud,Golshifteh Farahani, · 20 mai 2022 (France), · 1 h 48 min,, · 20 mai 2022 (France), · 1 h 48 min,,,Arnaud Desplechin,,France,Drame,,,5.1,,
Les Femmes du square,2022,,Eye Haidara,Léa Drucker,Vidal Arzoni, · 16 novembre 2022 (France), · 1 h 45 min,, · 16 novembre 2022 (France), · 1 h 45 min,,,Julien Rambaldi,,France,Comédie,,,6.3,,
Amsterdam,2022,,Christian Bale,Margot Robbie,John David Washington, · 1 novembre 2022 (France), · 2 h 14 min,, · 1 novembre 2022 (France), · 2 h 14 min,,,David O. Russell,,États-Unis,Comédie dramatique,Historique,,5.4,,
Là où chantent les écrevisses,Where the Crawdads Sing,2022,Daisy Edgar-Jones,Harris Dickinson,Taylor John Smith, · 17 août 2022 (France), · 2 h 10 min,, · 17 août 2022 (France), · 2 h 10 min,,,Olivia Newman,États-Unis,,Drame,Thriller,,6.3,Là où chantent les écrevisses,
Violent Night,2022,,David Harbour,John Leguizamo,Alex Hassell, · 30 novembre 2022 (France), · 1 h 52 min,, · 30 novembre 2022 (France), · 1 h 52 min,,,Tommy Wirkola,,États-Unis,Action,Comédie,Policier,5.7,,
Berlin Niagara,Obsession,2000,Heike Makatsch,Charles Berling,Seymour Cassel, · 26 avril 2000 (France), · 1 h 44 min,, · 26 avril 2000 (France), · 1 h 44 min,,,Peter Sehr,,Allemagne,Drame,Romance,,,,
Combat d'amour en songe,2000,,Melvil Poupaud,Elsa Zylberstein,Lambert Wilson, · 22 novembre 2000 (France), · 2 h,, · 22 novembre 2000 (France), · 2 h,,,Raoul Ruiz,,France,Drame,Fantastique,,7.3,,
"Voyous, Voyelles",2000,,Olivia Bonamy,Audrey Tautou,Axelle Ade-Pasdeloup, · 9 février 2000 (France), · 1 h 35 min,, · 9 février 2000 (France), · 1 h 35 min,,,Serge Meynard,,France,Comédie dramatique,,,4.4,,
Elle et lui au 14ème étage,2000,,Sophie Blondy,Paul Tang,Guillaume Depardieu, · 8 mars 2000 (France), · 1 h 26 min,, · 8 mars 2000 (France), · 1 h 26 min,,,Sophie Blondy,,France,Drame,,,,,
Les Frères Sœur,2000,,José Garcia,Denis Podalydès,Jackie Berroyer, · 5 juillet 2000 (France), · 1 h 35 min,, · 5 juillet 2000 (France), · 1 h 35 min,,,Frédéric Jardin,,France,Comédie,,,4.4,,
Toreros,2000,,Olivier Martinez,Claude Brasseur,Maribel Verdú, · 19 janvier 2000 (France), · 1 h 40 min,, · 19 janvier 2000 (France), · 1 h 40 min,,,Eric Barbier,,Espagne,Comédie dramatique,,,,,
Ressources humaines,1999,,Jalil Lespert,Jean-Claude Vallod,Chantal Barre, · 15 janvier 2000 (France), · 1 h 40 min,, · 15 janvier 2000 (France), · 1 h 40 min,,,Laurent Cantet,,France,Drame,,,6.9,,
La Fausse Suivante,2000,,Isabelle Huppert,Sandrine Kiberlain,Pierre Arditi, · 8 mars 2000 (France), · 2 h 02 min,, · 8 mars 2000 (France), · 2 h 02 min,,,Benoît Jacquot,France,,Comédie,Drame,,5.2,La Fausse Suivante,
Stand-by,2000,,Dominique Blanc,Roschdy Zem,Patrick Catalifo, · 26 juillet 2000 (France), · 2 h 05 min,, · 26 juillet 2000 (France), · 2 h 05 min,,,Roch Stephanik,,France,Drame,,,7.1,,
Salsa,2000,,Vincent Lecoeur,Christianne Gout,Catherine Samie, · 9 février 2000 (France), · 1 h 40 min,, · 9 février 2000 (France), · 1 h 40 min,,,Joyce Buñuel,,France,Comédie,Musique,,5.7,,
En face,2000,,Jean-Hugues Anglade,Clotilde Courau,Christine Boisson, · 9 février 2000 (France), · 1 h 30 min,, · 9 février 2000 (France), · 1 h 30 min,,,Mathias Ledoux,,France,Thriller,,,4.2,,
André le magnifique,2000,,Michel Vuillermoz,Isabelle Candelier,Jean-Luc Porraz, · 1 h 29 min, et , · 26 avril 2000 (France), · 1 h 29 min, et , · 26 avril 2000 (France),,Emmanuel Silvestre,,France,Comédie dramatique,,,,,
La Squale,2000,,Esse Lawson,Tony Mpoudja,Khereddine Ennasri, · 29 novembre 2000 (France), · 1 h 40 min,, · 29 novembre 2000 (France), · 1 h 40 min,,,Fabrice Genestal,,France,Drame,,,5.4,,
"Là-bas, mon pays",2000,,Antoine de Caunes,Nozha Khouadra,Samy Naceri, · 12 avril 2000 (France), · 1 h 54 min,, · 12 avril 2000 (France), · 1 h 54 min,,,Alexandre Arcady,,France,Drame,,,4.7,,
À l'attaque !,2000,,Ariane Ascaride,Jacques Boudet,Christine Brucher, · 12 avril 2000 (France), · 1 h 30 min,, · 12 avril 2000 (France), · 1 h 30 min,,,Robert Guédiguian,France,,Comédie dramatique,,,6.3,À l'attaque !,
"Tout va bien, on s'en va",2000,,Michel Piccoli,Natacha Régnier,Miou-Miou, · 4 octobre 2000 (France), · 1 h 35 min,, · 4 octobre 2000 (France), · 1 h 35 min,,,Claude Mouriéras,,France,Comédie dramatique,,,5.8,,
La Chambre des magiciennes,2001,,Anne Brochet,Mathilde Seigner,Annie Noël, · 28 février 2001 (France), · 1 h 23 min,, · 28 février 2001 (France), · 1 h 23 min,,,Claude Miller,France,,Comédie dramatique,,,5.9,La Chambre des magiciennes,Arte : Petites Caméras
C'est la vie,2001,,Jacques Dutronc,Sandrine Bonnaire,Jacques Spiesser, · 7 novembre 2001 (France), · 1 h 53 min,, · 7 novembre 2001 (France), · 1 h 53 min,,,Jean-Pierre Améris,,France,Comédie dramatique,,,5.9,,
Sur mes lèvres,2001,,Vincent Cassel,Emmanuelle Devos,Olivier Gourmet, · 17 octobre 2001 (France), · 1 h 55 min,, · 17 octobre 2001 (France), · 1 h 55 min,,,Jacques Audiard,,France,Policier,Drame,Romance,7.2,,
Gouttes d'eau sur pierres brûlantes,2000,,Bernard Giraudeau,Malik Zidi,Ludivine Sagnier, · 15 mars 2000 (France), · 1 h 30 min,, · 15 mars 2000 (France), · 1 h 30 min,,,François Ozon,France,,Comédie dramatique,,,6.5,Gouttes d'eau sur pierres brûlantes,
La Chambre des officiers,2001,,Eric Caravaca,Denis Podalydès,Gregori Derangère, · 26 septembre 2001 (France), · 2 h 15 min,, · 26 septembre 2001 (France), · 2 h 15 min,,,François Dupeyron,France,,Drame,Romance,Guerre,6.9,La Chambre des officiers,
La Parenthèse enchantée,2000,,Clotilde Courau,Vincent Elbaz,Géraldine Pailhas, · 26 avril 2000 (France), · 1 h 28 min,, · 26 avril 2000 (France), · 1 h 28 min,,,Michel Spinosa,,France,Comédie,Romance,,6,,
La Pianiste,2001,,Isabelle Huppert,Annie Girardot,Benoît Magimel, · 5 septembre 2001 (France), · 2 h 11 min,, · 5 septembre 2001 (France), · 2 h 11 min,,,Michael Haneke,France,,Drame,Thriller,Musique,6.8,La Pianiste,
Betty Fisher et autres histoires,2001,,Sandrine Kiberlain,Nicole Garcia,Mathilde Seigner, · 24 octobre 2001 (France), · 1 h 41 min,, · 24 octobre 2001 (France), · 1 h 41 min,,,Claude Miller,France,,Comédie,Drame,Romance,6.3,The Tree of Hands,
Origine contrôlée,2001,,Patrick Ligardes,Ronit Elkabetz,Atmen Kélif, · 1 h 30 min, et , · 24 janvier 2001 (France), · 1 h 30 min, et , · 24 janvier 2001 (France),,Ahmed Bouchaala,,France,Comédie,,,,,
Roberto Succo,2001,,Stefano Cassetti,Isild Le Besco,Patrick Dell'Isola, · 16 mai 2001 (France), · 2 h 04 min,, · 16 mai 2001 (France), · 2 h 04 min,,,Cédric Kahn,France,,Biopic,Policier,Drame,6.3,Roberto Succo,
Le Vélo de Ghislain Lambert,2001,,Benoît Poelvoorde,José Garcia,Daniel Ceccaldi, · 31 octobre 2001 (France), · 1 h 59 min,, · 31 octobre 2001 (France), · 1 h 59 min,,,Philippe Harel,,France,Comédie,,,6,,
Je rentre à la maison,2001,,Michel Piccoli,Catherine Deneuve,John Malkovich, · 12 septembre 2001 (France), · 1 h 30 min,, · 12 septembre 2001 (France), · 1 h 30 min,,,Manoel de Oliveira,,France,Comédie dramatique,,,6.6,,
Inch'Allah dimanche,2001,,Fejria Deliba,Amina,Zinedine Soualem, · 5 décembre 2001 (France), · 1 h 38 min,, · 5 décembre 2001 (France), · 1 h 38 min,,,Yamina Benguigui,,France,Drame,,,5.8,,
Vertiges de l'amour,2001,,Philippe Torreton,Sophie-Charlotte Husson,Julie Gayet, · 19 décembre 2001 (France), · 1 h 30 min,, · 19 décembre 2001 (France), · 1 h 30 min,,,Laurent Chouchan,,France,Comédie,,,5.2,,
J'ai faim !!!,2001,,Catherine Jacob,Michèle Laroque,Garance Clavel, · 7 novembre 2001 (France), · 1 h 37 min,, · 7 novembre 2001 (France), · 1 h 37 min,,,Florence Quentin,,France,Comédie,,,4.1,,
Les Jolies Choses,2001,,Marion Cotillard,Stomy Bugsy,Patrick Bruel, · 14 novembre 2001 (France), · 1 h 45 min,, · 14 novembre 2001 (France), · 1 h 45 min,,,Gilles Paquet-Brenner,France,,Comédie dramatique,,,5.5,Les Jolies Choses,
L'Emploi du temps,2001,,Aurélien Recoing,Karin Viard,Serge Livrozet, · 14 novembre 2001 (France), · 2 h 14 min,, · 14 novembre 2001 (France), · 2 h 14 min,,,Laurent Cantet,,France,Drame,,,6.9,,
Mirka,2000,,Vanessa Redgrave,Gérard Depardieu,Sergio Rubini, · 10 mars 2000 (Italie), · 1 h 47 min,, · 10 mars 2000 (Italie), · 1 h 47 min,,,Rachid Ben Hadj,,Italie,Drame,,,,,
Rue du retrait,2001,,Dominique Marcas,Marion Held,Julien Féret, · 28 mars 2001 (France), · 1 h 30 min,, · 28 mars 2001 (France), · 1 h 30 min,,,René Féret,,France,Comédie dramatique,,,,,
Les Portes de la gloire,2001,,Benoît Poelvoorde,Michel Duchaussoy,Étienne Chicot, · 13 juin 2001 (France), · 1 h 29 min,, · 13 juin 2001 (France), · 1 h 29 min,,,Christian Merret-Palmair,,France,Comédie,Drame,,6.6,,
Selon Matthieu,2001,,Benoît Magimel,Nathalie Baye,Antoine Chappey, · 10 janvier 2001 (France), · 1 h 45 min,, · 10 janvier 2001 (France), · 1 h 45 min,,,Xavier Beauvois,,France,Drame,,,6.5,,
Un Ange,2001,,Richard Berry,Elsa Zylberstein,Pascal Greggory, · 20 juin 2001 (France), · 2 h,, · 20 juin 2001 (France), · 2 h,,,Miguel Courtois,,France,Policier,Drame,,3.6,,
Un jeu d'enfants,2001,,Karin Viard,Charles Berling,Ludivine Sagnier, · 20 juin 2001 (France), · 1 h 25 min,, · 20 juin 2001 (France), · 1 h 25 min,,,Laurent Tuel,,France,Thriller,Épouvante-Horreur,,4.7,,
La Fille de son père,2001,,Natacha Régnier,François Berléand,Fanny Cottençon, · 10 octobre 2001 (France), · 1 h 30 min,, · 10 octobre 2001 (France), · 1 h 30 min,,,Jacques Deschamps,,France,Drame,,,,,
La ville est tranquille,2001,,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan, · 17 janvier 2001 (France), · 2 h 13 min,, · 17 janvier 2001 (France), · 2 h 13 min,,,Robert Guédiguian,,France,Drame,,,7,,
Jeu de cons,2001,,Frédéric Diefenthal,Anthony Delon,Predrag 'Miki' Manojlović, · 7 mars 2001 (France), · 1 h 17 min,, · 7 mars 2001 (France), · 1 h 17 min,,,Jean-Michel Verner,,France,Comédie,,,,,
Les Âmes fortes,2001,,Lætitia Casta,Frédéric Diefenthal,Arielle Dombasle, · 20 mai 2001 (France), · 2 h,, · 20 mai 2001 (France), · 2 h,,,Raoul Ruiz,France,,Drame,Romance,,4.4,Les Âmes fortes,
Tosca,2001,,Angela Georghiu,Roberto Alagna,Ruggero Raimondi, · 14 novembre 2001 (France), · 1 h 59 min,, · 14 novembre 2001 (France), · 1 h 59 min,,,Benoît Jacquot,France,,Drame,,,6.1,Tosca,
Candidature,2001,,Denis Podalydès,Scali Delpeyrat,Cécile Bouillot, · 31 octobre 2001 (France), · 45 min,, · 31 octobre 2001 (France), · 45 min,,,Emmanuel Bourdieu,,France,Comédie dramatique,,,,,
La Traversée,2001,,Stéphane Bouquet,,, · 13 juin 2001 (France), · 1 h 25 min,, · 13 juin 2001 (France), · 1 h 25 min,,,Sébastien Lifshitz,,,,,,6.8,,
L'Anglaise et le Duc,2001,,Lucy Russell,Jean-Claude Dreyfus,Alain Libolt, · 7 septembre 2001 (France), · 2 h 09 min,, · 7 septembre 2001 (France), · 2 h 09 min,,,Éric Rohmer,,France,Drame,Historique,Romance,6.7,,
Mortel Transfert,2001,,Jean-Hugues Anglade,Hélène de Fougerolles,Predrag 'Miki' Manojlović, · 10 janvier 2001 (France), · 2 h 02 min,, · 10 janvier 2001 (France), · 2 h 02 min,,,Jean-Jacques Beineix,,France,Comédie dramatique,,,5,,
L'Origine du monde,2001,,Roschdy Zem,Alain Bashung,Maurice Garrel, · 9 mai 2001 (France), · 1 h 37 min,, · 9 mai 2001 (France), · 1 h 37 min,,,Jérôme Enrico,,France,Policier,,,,,
Reines d'un jour,2001,,Karin Viard,Hélène Fillières,Victor Lanoux, · 24 octobre 2001 (France), · 1 h 36 min,, · 24 octobre 2001 (France), · 1 h 36 min,,,Marion Vernoux,,France,Comédie,Drame,,5.5,,
No Man's Land,2001,,Branko Djuric,Rene Bitorajac,Filip Sovagovic, · 19 septembre 2001 (France), · 1 h 38 min,, · 19 septembre 2001 (France), · 1 h 38 min,,,Danis Tanović,,France,Comédie dramatique,Guerre,,7.5,,
Histoires de vies brisées : les « double peine » de Lyon,2001,,,,, · 1 h 50 min, et , · 21 novembre 2001 (France), · 1 h 50 min, et , · 21 novembre 2001 (France),,Bertrand Tavernier,,,,,,,,
H Story,2001,,Béatrice Dalle,Kou Machida,Hiroaki Umano, · 17 octobre 2001 (France), · 1 h 51 min,, · 17 octobre 2001 (France), · 1 h 51 min,,,Nobuhiro Suwa,Japon,,Drame,,,6.1,Hiroshima mon amour,
Toutes les nuits,2001,,Alexis Loret,Adrien Michaux,Christelle Prot, · 28 mars 2001 (France), · 1 h 52 min,, · 28 mars 2001 (France), · 1 h 52 min,,,Eugène Green,,France,Drame,,,7.2,,
Being Light,2001,,Romain Duris,Élodie Bouchez,Isabelle Candelier, · 1 h 35 min, et , · 5 décembre 2001 (France), · 1 h 35 min, et , · 5 décembre 2001 (France),,Pascal Arnold,,France,Comédie,,,5.2,,
La Répétition,2001,,Emmanuelle Béart,Pascale Bussières,Dani Levy, · 22 août 2001 (France), · 1 h 35 min,, · 22 août 2001 (France), · 1 h 35 min,,,Catherine Corsini,,France,Drame,,,5.7,,
L'Art (délicat) de la séduction,2001,,Patrick Timsit,Cécile de France,Richard Berry, · 21 mars 2001 (France), · 1 h 35 min,, · 21 mars 2001 (France), · 1 h 35 min,,,Richard Berry,,France,Romance,Comédie,,4.2,,
Bécassine : Le Trésor viking,2001,,Muriel Robin,Zabou Breitman,Philippe Gildas, · 12 décembre 2001 (France), · 1 h 25 min,, · 12 décembre 2001 (France), · 1 h 25 min,,,Philippe Vidal,France,,Animation,Aventure,,5.8,Bécassine,
Ceci est mon corps,2001,,Louis Garrel,Jane Birkin,Elisabeth Depardieu, · 29 août 2001 (France), · 1 h 27 min,, · 29 août 2001 (France), · 1 h 27 min,,,Rodolphe Marconi,,France,Drame,,,4.4,,
Les Âmes câlines,2001,,François Berléand,Laetitia Coti,Valérie Donzelli, · 5 décembre 2001 (France), · 1 h 29 min,, · 5 décembre 2001 (France), · 1 h 29 min,,,Thomas Bardinet,,France,Comédie dramatique,,,,,
Va savoir,2001,,Jeanne Balibar,Marianne Basler,Hélène de Fougerolles, · 10 octobre 2001 (France), · 2 h 34 min,, · 10 octobre 2001 (France), · 2 h 34 min,,,Jacques Rivette,,France,Romance,Comédie dramatique,Policier,6.8,,
Little Senegal,2001,,Sotigui Kouyate,Sharon Hope,Roschdy Zem, · 18 avril 2001 (France), · 1 h 38 min,, · 18 avril 2001 (France), · 1 h 38 min,,,Rachid Bouchareb,,France,Drame,,,6.9,,
"Dieu est grand, je suis toute petite",2001,,Audrey Tautou,Édouard Baer,Julie Depardieu, · 26 septembre 2001 (France), · 1 h 40 min,, · 26 septembre 2001 (France), · 1 h 40 min,,,Pascale Bailly,,France,Romance,Comédie dramatique,,4.9,,
Confession d'un dragueur,2001,,Saïd Taghmaoui,Thomas Dutronc,Catherine Lachens, · 25 juillet 2001 (France), · 1 h 30 min,, · 25 juillet 2001 (France), · 1 h 30 min,,,Alain Soral,,France,Comédie,,,4.5,,
La Grande Vie !,2001,,Michel Boujenah,Patrick Bosso,Christian Charmetant, · 28 novembre 2001 (France), · 1 h 20 min,, · 28 novembre 2001 (France), · 1 h 20 min,,,Philippe Dajoux,,France,Comédie,,,5.2,,
Vercingétorix : La Légende du druide roi,Druids,2001,Christophe Lambert,Klaus Maria Brandauer,Max von Sydow, · 24 janvier 2001 (France), · 2 h,, · 24 janvier 2001 (France), · 2 h,,,Jacques Dorfmann,,France,Aventure,Biopic,Drame,2.4,,
Lisa,2001,,Benoît Magimel,Marion Cotillard,Sagamore Stévenin, · 10 janvier 2001 (France), · 1 h 49 min,, · 10 janvier 2001 (France), · 1 h 49 min,,,Pierre Grimblat,,France,Drame,,,,,
Tout près des étoiles : Les danseurs de l'Opéra de Paris,2001,,Aurélie Dupont,Laurent Hilaire,Nicolas Le Riche, · 14 mars 2001 (France), · 1 h 40 min,, · 14 mars 2001 (France), · 1 h 40 min,,,Nils Tavernier,,France,Comédie musicale,,,7.5,,
Intimité,Intimacy,2001,Mark Rylance,Kerry Fox,Timothy Spall, · 28 mars 2001 (France), · 2 h,, · 28 mars 2001 (France), · 2 h,,,Patrice Chéreau,,France,Drame,,,6.5,,
Que faisaient les femmes pendant que l'homme marchait sur la lune ?,2001,,Marie Bunel,Hélène Vincent,Mimie Mathy, · 4 juillet 2001 (France), · 1 h 38 min,, · 4 juillet 2001 (France), · 1 h 38 min,,,Chris Vander Stappen,,Belgique,Comédie dramatique,,,4.6,,
Carrément à l'Ouest,2001,,Lou Doillon,Guillaume Saurrel,Caroline Ducey, · 23 mai 2001 (France), · 1 h 37 min,, · 23 mai 2001 (France), · 1 h 37 min,,,Jacques Doillon,,France,Comédie dramatique,,,5.6,,
Liberté-Oléron,2001,,Denis Podalydès,Guilaine Londez,Patrick Pineau, · 20 juin 2001 (France), · 1 h 47 min,, · 20 juin 2001 (France), · 1 h 47 min,,,Bruno Podalydès,,France,Comédie,,,6.5,,
Eden,2001,,Samantha Morton,Thomas Jane,Luke Holland, · 29 août 2001 (France), · 1 h 31 min,, · 29 août 2001 (France), · 1 h 31 min,,,Amos Gitaï,,France,Drame,,,,,
Comment j'ai tué mon père,2001,,Michel Bouquet,Charles Berling,Natacha Régnier, · 19 septembre 2001 (France), · 1 h 40 min,, · 19 septembre 2001 (France), · 1 h 40 min,,,Anne Fontaine,,France,Drame,,,6,,
"Mercredi, folle journée !",2001,,Vincent Lindon,Isabelle Candelier,Isabelle Carré, · 28 mars 2001 (France), · 2 h 07 min,, · 28 mars 2001 (France), · 2 h 07 min,,,Pascal Thomas,,France,Comédie,,,5.5,,
Félix et Lola,2001,,Charlotte Gainsbourg,Philippe Torreton,Alain Bashung, · 7 mars 2001 (France), · 1 h 29 min,, · 7 mars 2001 (France), · 1 h 29 min,,,Patrice Leconte,,France,Comédie dramatique,,,4.9,,
Sexy Boys,2001,,Julien Baumgartner,Matthias Van Khache,Jérémie Elkaïm, · 26 décembre 2001 (France), · 1 h 30 min,, · 26 décembre 2001 (France), · 1 h 30 min,,,Stéphane Kazandjian,,France,Comédie,,,3.4,,
Le Pornographe,2001,,Jean-Pierre Léaud,Jérémie Renier,Dominique Blanc, · 3 octobre 2001 (France), · 1 h 48 min,, · 3 octobre 2001 (France), · 1 h 48 min,,,Bertrand Bonello,France,,Drame,,,5.7,Le Pornographe,
Les gens en maillot de bain ne sont pas (forcément) superficiels,2001,,Isabelle Gélinas,Agnès Soral,Gad Elmaleh, · 10 janvier 2001 (France), · 1 h 35 min,, · 10 janvier 2001 (France), · 1 h 35 min,,,Eric Assous,,France,Comédie,,,3.9,,
