Titre,Entrées_1ère_semaine
The Fits,6879
Une vie inachevée,168939
Sibel,29085
Summer,8044
Les Yeux de Julia,22417
John Tucker doit mourir,14276534
Blindés,67488
Sous surveillance,181427
La Morsure du lézard,17072000
Escapade fatale,5948555
Tristan & Yseult,6583135
Les Cavaliers de l'Apocalypse,29171
Le Nouveau,9500000
Le Capital,202565
Fruitvale Station,20720
Eros,25877
Planes 2,320700
Last Vegas,114465
L'Homme sans âge,55001
Pension complète,167711
Gaz de France,5366
Violet Evergarden : Eternité et la poupée de souvenirs automatiques,3547
Et maintenant on va où ?,101055
Michael Clayton,254575
The Pleasure of Being Robbed,3306
L'Amour sans préavis,252238
Alive,169032
Boudu,501196
Snoopy et les Peanuts - Le Film,379429
Lettres à Juliette,13540486
La Vie invisible d'Eurídice Gusmão,20140
Samson & Delilah,5530
Transit,20023
The Magdalene Sisters,124266
Geronimo,31312
Mange tes morts - Tu ne diras point,18775
Cherchez Hortense,173443
[REC]²,251117
Le gamin au vélo,107763
Tu peux garder un secret ?,86519
Les Colts de l'or noir,97
Back Home,36794
La Cité des hommes,30807
Le Crime farpait,43814
Les Mystères de Barcelone,2581
Louise Wimmer,49264
Manipulation,79737
L'enfant lion,4000000
Resident Evil : Extinction,302319
National Security,17500000
Les Adoptés,103502
Alex Cross,54738
De bas étage,4981
3 Days to Kill,186899
Histoires enchantées,211885
La fille coupée en deux,247078
C'est La Vie,205565
Indian Palace - Suite royale,73760
"Robin des bois, la véritable histoire",240213
Les morsures de l'aube,296678
Poetry,51985
Vitalina Varela,1394
L'Emploi du temps,71132
Week-end,5761
Bancs publics (Versailles rive droite),96105
Amours troubles,3800000
Frères du désert,7100000
Piano Forest,10131
Across the Universe,667784
Boule & Bill 2,196715
Maman a tort,38729
Mercenaire,15229
The Souvenir - Part II,6007
A War,8765
La Cité interdite,427400
Premiers pas dans la forêt,102
Les Âmes grises,217115
Irrésistible Alfie,6218335
L'Irlandais,53970
White Material,56528
The Courier,2012582
Une Vie à t'attendre,439255
CHiPs,7722802
Ricky Bobby : roi du circuit,47042215
Voir le jour,42534
La Belle vie,4784
La Maison sur l'océan,3600000
Pour une femme,113065
Du Vent dans mes mollets,196686
Les Dossiers secrets du Vatican,75080
Le Merveilleux magasin de Mr Magorium,9630085
Self Control,44500000
Un Seul deviendra invincible,4700000
Les Disparues,10833633
Virtual Revolution,1626
Enragés,40037
Je tremble ô Matador,5652
Benjamin,880
Switch,122604
Dorothy,66070
2 Days in Paris,56415
The Deep Blue Sea,21009
Prof poids lourd,11816596
Une éducation,58393
Sex Drive,3607164
L'Etoile de Noël,94568
Hollywood Homicide,11700000
Coeur errant,816
Je fais le mort,102817
Whiteout,54802
The Spy Gone North,8658
Le Raid,635051
Gangsta,16440
Le Pardon,9944
Beyond The Lights,6500000
Un baiser s'il vous plaît,78633
The Sessions,14061
3 Idiots,1645502
Rêve,273
The Sex List,1579402
Paradis : amour,6933
Martha Marcy May Marlene,27571
16 Blocs,127935
Broadway Therapy,61804
Anna M.,59868
Baccalauréat,49823
Secrétariat,12694770
Tout là-haut,104791
Emilie Jolie,64428
Qu’Allah bénisse la France,75089
L'Escorte,11129580
Droit de passage,61279
"Camille Claudel, 1915",44536
Alyah,20097
J'ai oublié de te dire,21272
High School Musical 3 : nos années lycée,720522
Howl,2347
Après vous...,267958
Homme au bain,6995
La Révolution silencieuse,37308
A Touch of Sin,47062
"Si tu meurs, je te tue",15290
Just a kiss,91676
Belleville-Tokyo,5027
Little Joe,14545
Si c'était lui...,105825
The Unthinkable,655
Dream House,152900
Comment tuer sa mère,67081
Les Bonnes Manières,13676
An Elephant Sitting Still,3562
Nuits de terreur,12500000
Capitaine Superslip,103937
Maya,20775
Brodeuses,61652
Une semaine sur deux (et la moitié des vacances scolaires),196897
Outsider,17156
Quand on crie au loup,5621
Lamb,9012
Bouboule,42703
Cellule 211,24469
Medusa,1316
DieuMerci !,74650
Kajillionaire,15401
Cracks,4779
La Dernière leçon,105324
Metallica Through the Never,23085
Zahorí,813
Tom Brady à tout prix,12701640
Sparkle,11643342
Les Runaways,46727
Le Chihuahua de Beverly Hills,119666
"Lingui, les liens sacrés",5606
Corps et âme,14834
Suzanna Andler,9052
Belle comme la femme d'un autre,44356
Cours sans te retourner,8626
Alvin et les Chipmunks 2,536385
My Summer of Love,53400
Douches froides,55485
Une place sur la terre,61737
Le Cactus,136957
Alléluia,2251
La Taularde,96119
Bus Palladium,53579
"New York, I Love You",39797
Happy Birthdead 2 You,159080
House Party,3800000
La Vie est un miracle !,77022
À tous les vents du ciel,1314
Gomez & Tavarès,445103
Ballistic,7100000
L’autre côté de l’espoir,87729
Frères d'arme,1515
The Prodigies,89083
[REC] 4,140018
Président par accident,14000000
The Good Girl,3600000
Les Éternels (Ash is purest white),50846
"Mme Mills, une voisine si parfaite",138575
Tremblements,12129
Les Derniers affranchis,1486390
Cemetery of Splendour,17503
Lukas,43011
Defender,1798
"Ong-Bak 2, la naissance du dragon",157707
Ange et Gabrielle,254124
Le Pacte du sang,8852458
Le Chevalier black,11600000
En Taule : Mode d'Emploi,33803253
Remember,16722
On voulait tout casser,80609
Breaking In,285
Poupoupidou,80320
My Week with Marilyn,102244
L'Heure du crime,8677
Rose & noir,78296
La maladie de Sachs,67152
Contrebande,96382
Don't Be Afraid of the Dark,8689000
Délice Paloma,30716
Alex Rider : Stormbreaker,173072
L'Île aux trésors,271757
Big Mamma 2,269348
Jugez-moi coupable,66767
Rois & reine,89906
Shall we dance ? La Nouvelle vie de Monsieur Clark,251070
Cristeros,25606
Les Pieds sur terre,25900000
Exfiltrés,28438
Pénélope,3802144
Les Enfants de la chance,24079
The Troll Hunter,3603
Benvenuti al Sud,21667
Lullaby,5357
De toutes mes forces,52876
Big City,102860
Sweat,8396
Plein sud,13299
La Source,13475
Les Témoins,132701
Coldwater,34511
Petites confidences (à ma psy),296249
Senses 1&2,20123
Les Voies du destin,36282
Sayônara,1926
Les Initiés,7895
Évolution,445
Le Smoking,311817
18 ans après,567231
Entre ciel et terre,1804
Le Sel des larmes,5416
The Big Sick,3576646
Les Liens du sang,221714
Never Rarely Sometimes Always,10535
Jamais contente,25081
La Locataire,35962
La Dame dans l'auto avec des lunettes et un fusil,51138
Lupin III: The First,25924
Marche ou crève,4712
Le Fantôme De Canterville,169473
Trois Mondes,45992
"Dernier étage, gauche, gauche",6291
Super blonde,48504
Caramel,160206
Plumes,5471
L'Amant D'un Jour,23197
Le Dernier Vice-Roi des Indes,56685
Séjour dans les monts Fuchun,32711
Tout de suite maintenant,92025
L'Ombre du mal,13549
Le Petit lieutenant,241732
Kangourou Jack,21840000
Une Affaire privée,174314
Floride,177102
Un jeu d'enfants,74914
Confident Royal,72053
Le Voyage du Prince,16217
Maggie a un plan,33844
Entourage,24573
Juillet Août,34716
Ceux qui restent,141185
Qui m'aime me suive!,107993
Demi-soeur,106307
Une Promesse,54391
Couleur de peau: Miel,7843
Votre majesté,9360020
Une arnaque presque parfaite,21727
Une vieille maîtresse,50343
Un hérisson dans la neige,15007
La Plus belle victoire,7118985
Nobel Son,333912
Mazinger Z,12415
Hurricane,138886
Des Lendemains qui chantent,54446
La Voix des morts,125191
L'Art de la fugue,53388
Bonjour le Monde!,8421
Il ne faut jurer de rien !,425020
Père et fils,360968
Pulse,8203822
Mes Provinciales,11365
Rattrapage,68799
Compliance,12825
Maman,116694
La Reine des pommes,10827
Les Terres saintes,24230
Dans Paris,84236
Rêves d'or,18907
Le Livre de la jungle 2,623111
Cypher,71998
Red Tails,18782154
Petite Solange,8711
Un jour si blanc,3639
Mercuriales,2529
Le Secret de la chambre noire,13825
Aïlo : une odyssée en Laponie,71412
Alice et Martin,118215
La Communauté,30357
Crustacés et Coquillages,66193
Copie conforme,70876
Darkness,6432000
Algunas bestias,99
"Nous, les chiens",22113
Alien Crystal Palace,1268
Men & Chicken,7545
La Belle bleue,57
"Donjons & dragons, la puissance suprême",61213
Natural Light,1901
Le Jour de mon retour,30909
Funan,9141
Thérèse Desqueyroux,228534
Paul Sanchez Est Revenu !,25208
Terminal Sud,2434
FRITZI,9743
Fou d'amour,11448
Dalton Trumbo,57651
La Famille Jones,46019
The Double,13311
Superstar,127012
Mesures exceptionnelles,7000000
Un Été Brûlant,10867
Harold et Kumar s'évadent de Guantanamo,14908404
Un coeur invaincu,100665
The Lords of Salem,642942
Innocence - Ghost in the Shell 2,73486
Memento Mori,495
Une année polaire,27186
L'Enfant rêvé,30218
Blancanieves,30961
Laissez-passer,130630
Hotel Artemis,54098
Freda,11074
Petits meurtres à l'Anglaise,71186
Outrage,19333
Boogeyman - La porte des cauchemars,19020655
Broken City,73624
Le Petit locataire,104962
Brian and Charles,198000
La Fête des mères,76125
Tracks,6488
Ma vie de chat,141432
La Deuxième étoile,161366
Mission évasion,84139
Chaud devant !,12723781
Le Fils de l'autre,88017
L'Américain,186079
Les Cerveaux,55757
Les Ex,185922
Le Jeune Messie,3294876
Le Mariage de l'année,6500000
Vent du Nord,16257
A Toute Épreuve,153115
Les âmes silencieuses,4000000
Something Borrowed (Duo à trois),13945368
Black/white,82663
Le Milieu De L'Horizon,763
Le Tigre et l'enfant,364216
Genèse,2950
Sous le ciel d’Alice,13219
Après la tempête,51882
Sammy 2,227490
Johnny Mad Dog,171
Les Parrains,302225
Monsieur,50910
Wallace & Gromit : Cœurs à modeler,11036
Diane a les épaules,20367
The 33,5787266
Soeur Sourire,82541
Pure,1905
Le Prince et moi,10000000
Ailleurs,1924
The Vigil,36359
Bienvenue au Gondwana,48447
Whiskey Tango Foxtrot,7600000
Ni repris ni échangé,8100000
Mon babysitter,54949
Om Shanti Om,1764131
Antiviral,7944
La Colline où rugissent les lionnes,4342
Ce qui vous attend si vous attendez un enfant,210052
The Sentinel,260277
Uncle Drew,15242781
Mille Mots,2300
Nos amis les Terriens,31303
Angel Eyes,9500000
The Climb,26556
La Chair de ma chair,599
Delivery Man,8215000
Les Chats persans,64967
Pieds nus sur les limaces,38657
Duplicity,309753
Unborn,53698
Clochette et le secret des fées,260050
Une Famille 2 en 1,17461108
Les Ritournelles de la Chouette,13320
Beur blanc rouge,48382
Un petit jeu sans conséquence,153559
Années 20,672
Les Petits Flocons,34041
Le Rythme de la vengeance,2715384
L'Atelier,47134
La Chute des Hommes,93
Associés contre le crime...,208173
Killing Fields,52175
Be Happy,110442
Conviction,4426
L'Avocat,42918
Chers camarades !,9240
Sunset,20064
Footnote,9560
Je te mangerais,9232
La Mélodie,55571
Twelve,97393
Flicka,7703551
Soeurs malgré elles,8000000
Back to school,238
"Musée haut, musée bas",230913
Quand la mer monte,49512
Reines d'un jour,195130
San Antonio,146098
"South Park, le film",73036
Jane Got A Gun,110854
De bon matin,59339
Les Citronniers,47047
The Marine,7138774
Le Deuxième souffle,260479
Thunder Road,30216
"Fidelio, l’odyssée d’Alice",20627
Jimmy P.,104826
Submarino,9326
Une drôle d'histoire,2013406
Super Nacho,28309599
Souterrain,286
Jimmy's Hall,141610
Monsieur Schmidt,162803
A girl at my door,15273
Libertad,7245
Le Défi,101225
Monday,18767
Miss Hokusai,19196
Styx,7422
L'Echappée belle,30522
The East,6259
Les Révoltés,1223
Cigare au miel,4201
Nebraska,54541
La BM du Seigneur,4570
Evangelion : 1.0 You Are (Not) Alone,723
L'Amour aux temps du choléra,1924860
Napoleon Dynamite,513387
Piège de feu,22088204
Arythmie,4004
Dirty Cops,8376846
Les rencontres d'après minuit,4892
Hot Rod,5310711
"Mes amis, mes amours",277136
Un été comme ça,472
Terreur sur la ligne,49634
Filles de bonne famille,11200000
Fée malgré lui,1605
Certifiée Halal,12200
Le Chemin du bonheur,6341
Hope,12564
De l'autre côté,11282333
Boy,1692
"Donnant, Donnant",225847
Ma super ex,214804
Vanille,6401
La Prison de verre,6100000
L'Ecole pour tous,137261
Tideland,25272
Le Ciel étoilé au-dessus de ma tête,6963
Rêves de Jeunesse,3176
C'est beau la vie quand on y pense,140490
Sagan,197375
Separate Lies,16166
Butterfly Vision,4878
"Salaud, on t'aime",190107
New police story,82424
Ouvert La Nuit,62563
Je vais mieux,68998
L'Age de raison,204114
Le fils de l'épicier,78001
Les Enfants invisibles,3105
Malmkrog,1775
Mr. Ove,4801
Omar,28879
Nos pires voisins 2,217611
Avant la nuit,35869
Synonymes,20563
Dead Man Talking,8593
Drôles D'oiseaux,106754
Digger,1524
Debout sur la montagne,11559
Eté 93,15321
Ultraviolet,9064880
"Les Aventures de Philibert, capitaine puceau",47299
Fireworks,8266
Man to Man,223079
Mobile Home,9176
Casanegra,4033
L'Incroyable Burt Wonderstone,10177257
Winx Club : le secret du royaume perdu,136298
Une pure affaire,90002
Les Invités de mon père,303708
StreetDance 3D,209396
En sursis,271694
Holmes & Watson,7411522
Tangerine,383
Animaux et Cie,218189
Love is all you need,11368
L'Odeur de la mandarine,71477
United fight,15938
La Confrérie des larmes,30227
102 dalmatiens,666739
American pie : marions-les !,633192
Traffik,3941338
The We and The I,38650
Une femme fantastique,31393
Mohamed Dubois,185004
Kuessipan,1199
Nathalie...,222987
Face à la nuit,8424
Tournée,172154
Les Regrets,89668
Nos amis les flics,186571
Okko et les fantômes,12031
Les Derniers Parisiens,17179
La Raison du Plus Faible,55525
American Pastoral,18114
Bella,1328448
Sexy Dance 4,379617
Les Boloss,54701
Sound Of Noise,17945
100 kilos d’étoiles,4118
Captivity,1429100
"L'Un reste, l'autre part",344396
La Méthode,19400
Le dernier trappeur,443243
Tijuana Bible,7087
TINI – La nouvelle vie de Violetta,102111
Every Thing Will Be Fine,32241
Compañeros,26157
La Chambre Bleue,52453
Keane,26330
Le Parfum de la dame en noir,186568
De l'eau tiède sous un pont rouge,37127
Restless,44762
Hell Fest,5130963
War,2605
Fleur de Tonnerre,19031
Black Coal,66297
La Machine à démonter le temps,1866
Secret Sunshine,25333
The Two Faces of January,74145
Dr. Dolittle 2,220499
"Corto Maltese, la cour secrète des arcanes",121351
50/50,15199
The Captain - L'usurpateur,6125
Hollywoodland,74139
Ma mère est un gorille (et alors?),5076
Little Bird,2132
The Beast,8441
Girls Only,70134
Rampart,3764
L'Enfant,1447
Texas Chainsaw 3D,32642
True Mothers,11839
Monos,16961
La Vie d'artiste,50605
Hara-Kiri : mort d'un samourai,9241
Samouraïs,198078
Jodhaa Akbar,1300000
O Fim do Mundo,284
Hunter Hunter,12010
Les Grands frères,31351
In My Room,4420
Le Jeune Karl Marx,50733
Bad Moms 2,69242
La Colère d’un homme patient,29115
Wallace & Gromit : Les Inventuriers,10827
L'Homme aux mille visages,26464
Balada Triste,21633
Les Trois Corniauds,17010125
Le Chasseur de primes,149251
Louise,927
My Little Pony : le film,104809
Macadam Baby,402
Kill List,13091
Elena,40666
Wassup Rockers,22702
Il était une fois un meurtre,3701
Angry Birds : Copains comme cochons,256867
En quarantaine,14211321
Dracula 2001,105868
Spanglish,8817853
Kung Pow,7017474
Le Dernier exorcisme : Part II,115453
Frank,4525
Insensibles,3308
Juste un baiser,110315
Tom Medina,12011
Highlander: Endgame,152422
Vengeance,65650
The Bye Bye Man,13501349
Un beau dimanche,137001
A Coup Sûr,99018
"Non ma fille, tu n'iras pas danser",151073
La Conspiration,3509048
Mutants,10987
"Synecdoche, New York",3869
All About Steve,14057806
Une Histoire de Fou,45383
Télé Gaucho,56895
Halloween 2,16349565
Le Bison (et sa voisine Dorine),203090
No,65217
Marie-Jo et Ses Deux Amours,127150
Nos vies formidables,10985
Ivan Tsarevitch et la princesse changeante,7799
Invisible boy,5819
W. - L'improbable Président,110741
Lettre à Franco,55129
Resident Evil : Afterlife 3D,404807
Versailles,37013
Mon âme par toi guérie,45678
I Wish,16753
36 vues du Pic Saint-Loup,8267
In the Loop,36019
Un fil à la patte,77394
Ça tourne à Saint-Pierre et Miquelon,2177
Good Luck Algeria,90069
Le Médaillon,8200000
On the Milky Road,26763
Il est plus facile pour un chameau...,123412
Quelque chose à te dire,170718
4 minutes,47304
Casanova,408000
Deux en un,10000000
French Exit,174378
Sans Toi,68
Fin de siècle,3180
Where is Jimi Hendrix ?,1715
Bonne pomme,116406
La Jeune Fille Sans Mains,13905
Millénium 3 - La Reine dans le palais des courants d'air,68261
L'Homme sans passé,170525
Arrêtez-moi,63803
Jamais sans toi,1201
Les hommes libres,80217
Whatever Lola Wants,38515
Président,182173
Easy Money,34316
La Colline a des yeux 2,10000000
Kill Me Please,5310
Pour le meilleur et pour le rire,18000000
Dealer,1137
100% Cachemire,197125
Le Premier qui l'a dit,50116
48 heures par jour,61039
Mes copines,90774
Proof,835210
Crazy/Beautiful,4500000
Le 51e Etat,104419
Et puis nous danserons,12408
The Turning,6950045
La Vie d'une autre,178741
La Stratégie de la poussette,160229
Paranormal Activity 4,616602
Les Révoltés de l'île du Diable,2584
Intruders,5746
Lea,10964
Kyss Mig - Une histoire suédoise,1973
Les Sentinelles de l'air,2766810
L'Etrange histoire du coupeur de bois,553
Le Combat ordinaire,29270
Gallows,68730
Zaneta,254
Le Promeneur d'oiseau,34222
Le temps de l'aventure,86373
La Voix du succès,22418
Louloute,11005
Magdala,874
Shaun le Mouton Le Film : La Ferme Contre-Attaque,261698
Clean,118975
Bird People,58216
Les Envoûtés,18717
Wendy et Lucy,13238
En attendant les Hirondelles,20278
"Stars 80, la suite",178540
Louise en Hiver,16128
Je me suis fait tout petit,37967
L'Arbre et la forêt,28955
Les Couleurs du destin,6750000
Elfe,32100000
The Weather Man,4248465
Les Bonnes intentions,61702
Simon et Théodore,3234
Duo d'escrocs,114482
Le rôle de ma vie,48537
Le Séminaire,295258
La Vie domestique,60609
Hors limites,172273
"Peter Pan, retour au Pays Imaginaire",354985
Harrison's Flowers,80594
Mad Love in New York,2625
Straight Up,2961
Carnivores,28539
Opération Beyrouth,58114
Le Dernier signe,98674
Les Oubliées de Juarez,79422
Par effraction,131227
Comment tuer son boss 2,151232
Roberto Succo,63863
The Djinn,50312
La Répétition,109161
Samsam,86711
Le Cahier noir,2520
Théo & Hugo dans le même bateau,10189
Creepy,17090
Tip Top,45006
Young Adult,84715
Truth : Le Prix de la Vérité,59310
De vrais mensonges,240103
Nous York,373432
Cake,24050
Faust,23835
Alone,18
Arbitrage,63214
Les Conquérantes,9588
Exit,9362
Mes Trésors,99200
The Duke Of Burgundy,2158
Territoires,428
La Reine soleil,61454
Stay Alive,10726406
Mariage à l'anglaise,178208
St. Vincent,7746596
Bon Voyage,312793
Skin Walkers,753520
Les Aventures de Mister Deeds,37162787
Des saumons dans le désert,38438
De l’or pour les chiens,2612
C'était à Rome,12065000
Margaret,503
Espace détente,701031
Arrête de pleurer Pénélope,96020
After Love,11721
Wild Rose,47862
Girlfriend Experience,10395
La Grande aventure de Maya l'abeille,216623
Twixt,51284
Be Cool,170359
My Zoé,10546
Heartstone - Un été islandais,5000
Au Pays du Sang et du Miel,22194
Love & Game,1805
Quartier lointain,3452
Irène,66360
Pas un mot,171871
Life,31580
Tristesse Club,24381
A l'aventure,4276
Dépression et des Potes,183898
Un fils du sud,9703
Entre les roseaux,1974
Red Rose,4570
Zouzou,7652
Je n'ai rien oublié,108531
Memory Box,10607
Le Quatuor à cornes,4605
Goodbye Bafana,157484
Live !,74506
Hardball,10100000
Near Death Experience,17626
Lovelace,3000
La Fée,30940
Capitaine Sky et le monde de demain,70097
Mascarades,19877
Le Soliste,23104
21 & Over,9000000
Ondine,9272
Même les souris vont au paradis,2867
Un coeur à prendre,8567881
Laissez bronzer les cadavres,3530
When The Bough Breaks,14202323
Chroniques de Tchernobyl,74209
"Sur la terre des dinosaures, le film 3D",181975
La Servante,6481
Une Grande fille,30666
Coeurs perdus en Atlantide,5400000
Flandres,32293
Un Grand Mariage,99788
La Très très grande entreprise,146873
Fog,73105
RTT,338656
Vera Drake,70071
Jack et Julie,54296
Espion amateur,86191
Monsieur Link,39446
Le Semeur,7023
Merveilles à Montfermeil,6460
Oups ! J’ai encore raté l’arche…,37007
A second chance,7164
Paul Blart : Super Vigile,31832636
Caos Calmo,23652
Les Portes du temps,206890
The Dark and the Wicked,60379
Albert est méchant,206041
Le Secret des frères McCann,12875000
Stuber,8225384
Everybody Wants Some !!,16837
Tête de Turc,145375
L'Enfant d'en Haut,60208
Two for the Money,55753
La Bande à Baader,34637
Une Journée à New York,6240000
Les Aristos,365181
Stick It,10803610
Valley of Stars,2088
Ill Manors,2279
Mush-Mush et le petit monde de la forêt,2525
Saloum,988
La Route sauvage (Lean on Pete),40184
Amazônia,126410
Le Secret de l'étoile du nord,25886
Les Chevaliers blancs,96619
Nos Patriotes,30576
Paranormal Activity 5 Ghost Dimension,320059
Meet The Blacks,4086000
88 Minutes,135889
A United Kingdom,13443
Le médecin de famille,17185
Friend Request,66114
Diana,152968
Un Profil Pour Deux,70305
Destination Love,1994
Poppy Field,1436
Rock star,6200000
Poet,1350
Petite soeur,5741
Interrail,9343
Jason X,6500000
La Vie Pure,3412
Piégé,20340
Les Zintrus,78821
Travaux,184154
The Eye,115376
Miss FBI : divinement armée,14043215
Hope Springs,5725107
Confession d'un dragueur,19518
Les Bêtises,36139
Pour toujours,6671
Versus,4218
Jessica Forever,5088
Dream Horse,7368
Voir du Pays,18164
600 kilos d'or pur,104153
Pauvres millionnaires,2659
"Ce soir, je dors chez toi",261274
Holy Lola,159434
Alone in the Dark,2834421
Le Concile de pierre,133365
Nomades,350
Monster Cars,59952
Miss Potter,49104
Alata,5061
"Niko, le petit renne",203423
Paranormal Activity: The Marked Ones,343938
Disaster Movie,6170000
Jonah Hex,5085000
Dark Blue,3750000
Exilé,15033
J'ai perdu Albert,33558
Comme les autres,204088
Fighting,13749
Toi et moi,67883
Cinq enfants et moi,77079
Sale môme,153747
Je Promets D'être Sage,58372
Maintenant ou jamais,87377
Le dernier vol,146377
L'Enfer,43689
Fair play,51246
La Vie est à Nous!,49071
Fist of legend - La nouvelle fureur de vaincre,111509
24 heures de la vie d'une femme,110920
360,27743
Mystères de Lisbonne,8154
La Déesse des mouches à feu,81
A cœur battant,16233
Gangubai Kathiawadi,592000
Le Voyage dans la Lune,16061
La Région sauvage,6114
Ibrahim,19626
La Conspiration des belettes,5541
Les Chansons que mes frères m’ont apprises,20103
À cause des filles..?,17054
Le Correspondant,48433
"Un jour avec, un jour sans",14002
City of Life and Death,6478
"Ni à vendre, ni à louer",43003
Toril,10718
45 ans,76662
Anomalisa,30097
Il est difficile d'être un dieu,3028
Pater,37880
Les Messagers,14713321
Un homme intègre,24808
Les Rois du patin,33014202
Dilwale,1920074
Le Serpent aux mille coupures,7388
Mario,2606
Je suis un soldat,18601
Une Famille italienne,19198
Un Château en Italie,130339
Dylan Dog,754779
Vive le vent d'hiver,6341
Au cul du loup,499
Dreams,54087
"Toi, moi, les autres",116867
Beginners,51334
Persécution,65912
Joueuse,80114
Cody Banks : agent secret,15000000
Last Flag Flying,6111
L'Origine de la violence,44001
Ma Ma,12629
The Bookshop,14644
Bobby,84527
Une vie secrète,2539
Le vent tourne,10331
Au-delà des montagnes,61326
Dear White People,40402
Confidences trop intimes,300226
La Fille du RER,107837
Vaurien,3129
Jean-Michel le caribou et les histoires d'amour interdites,12904
Le Chant des mariées,5388
L'Invitation,11058
Soul Plane,5574000
"Maria, pleine de grâce",72091
The House Next Door: Meet the Blacks 2,1011756
Four Good Days,298358
Adiós entusiasmo,88
Le Premier cercle,159453
Nights in Rodanthe,13418454
Le Destin de Juliette,60
Les Ambitieux,126296
La Chanson de l'éléphant,9308
Alps,3002
Le Père de Nafi,1735
Meurtres à la St Valentin,67859
La Jeune fille et les loups,227766
L'Outremangeur,57557
Messe basse,1385
La Dernière Folie de Claire Darling,41424
Olé !,302401
Nicostratos le pélican,61944
L'Ange,17263
Downhill,4622018
Témoin à louer,20600000
Tyrannosaur,25686
Henri,50567
La Visite de la fanfare,81331
Coeurs perdus,53720
À la petite semaine,110304
Les Dents de la nuit,54229
Riders,380739
"Boruto : Naruto, le film",12570
La Ritournelle,114679
Ce que je veux de plus,20130
L'Homme de sa vie,155745
Venise sous la neige,13074
Derrière les murs,14119
Un enfant de toi,11361
Petites coupures,103789
La Volante,65592
Mineurs 27,6612
La Princesse du désert,102790
La Légende de Despereaux,124210
Vif-Argent,8672
Le Mystère des pingouins,16051
100% loup,14488
Orso,108
Mortelle St-Valentin,312115
Le Jour où je l'ai rencontrée,679160
La Tête de maman,171584
Un coup de tonnerre,917398
"First Love, le dernier Yakuza",12143
Benoît Brisefer : les Taxis Rouges,72128
Chained,8256
La Dame en Noir 2 : L’Ange de la Mort,120782
My Name is Joe,34201
Une petite zone de turbulences,256377
Un petit air de famille,4909
Trois petites filles,81064
Le Voyage en Arménie,67706
Seule la joie,1394
Azor,523
Fame,284464
L'Ordre des médecins,36994
L'Enlèvement,469318
Exils,120805
Spy kids 2 - espions en herbe,187008
Un beau voyou,33521
Memory Lane,6213
Â Deriva,12596
L'Oubli que nous serons,8267
Le Jour attendra,65250
Happy Feet 2,168873
La Belle et la Belle,56538
Sur la plage de Chesil,13322
Strangers: Prey at Night,31169
Le Roi de l'évasion,13682
A Cappella,3250
The Revenge,1207791
Mon pote,103987
Carole Matthieu,2719
Carnage chez les Puppets,13732
Les Insoumis,62387
SEA FOG - Les Clandestins,5204
La Folle escapade,55
The Silent House (La Casa Muda),34006
Ciel Rouge,2416
Mafia Blues 2 - la rechute,235631
Showtime,261822
2 nuits jusqu'au matin,946
Au fil d'Ariane,39161
Le Coeur en braille,88299
The Red Riding Trilogy - 1980,564
Clochette et la fée pirate,52882
Mauvaise Graine,3043
Jay & Bob contre-attaquent,11100000
Moneyboys,8223
When The Game Stands Tall,8381509
Charlotte a 17 ans,3247
Clochette et la créature légendaire,166323
Prêt à tout,208722
"The Last Son, la malédiction",6436
Mon père est femme de ménage,140666
Téhéran Tabou,20358
Berlin Alexanderplatz,2908
Bienvenue en Sicile,3040
Dernier amour,47478
La Disparition d'Alice Creed,24564
A la vie,59843
On a marché sur Bangkok,225773
"Moi, député",67259
Le Vent dans les roseaux,23539
12 heures,82858
Loin d'elle,52804
Diary of the Dead - Chronique des morts vivants,82767
On va s'aimer,123698
Je danserai si je veux,35094
Cinquante nuances de black,5900528
La Clef,105928
L'Immeuble Yacoubian,24738
La Mort en ligne,63990
Prendre le Large,27562
Cold in July,61231
Le Grand'Tour,2155
Hold-up,4232
Ô Jérusalem,140834
Léo et les extra-terrestres,100822
Mon bel oranger,3660
Seule sur la plage la nuit,7530
Lucky Day,9081
La Chouette entre veille et sommeil,27074
La Vie en grand,49017
Bones,2800000
Ponniyin Selvan - part 1,4018000
Teen Spirit,23677
L'Ombre des femmes,30491
Le grand mouvement,2836
Les Aventures d'un mathématicien,2047
Dhoom 3,3305000
Albert Nobbs,41237
Skate or Die,55040
Le Genou d’Ahed,14835
Teen Titans GO! To The Movies,10411189
Du soleil dans mes yeux,2175
Coup de chaud,40827
Big Daddy,141577
Terraferma,38006
Les Étoiles Restantes,2773
Lenny and the Kids (Go Get Some Rosemary),6114
Elève libre,9641
Crime d'amour,176475
Fly Me to the Moon,101548
Réussir sa vie,1531
Lucie perd son cheval,596
Modern Love,157280
2ème sous-sol,2083398
Cortex,121858
Le Père Noël,177913
Les Fleurs bleues,12843
Man on High Heels,5030
Que le diable nous emporte,1870
Espèces menacées,17642
Trop loin pour toi,125234
Pain noir,9615
Klimt,26180
L'Anniversaire,114697
Avant que nous disparaissions,4295
Le Rire de ma mère,19356
L'Amour Debout,2128
Je vous souhaite d'être follement aimée,19268
A ceux qui nous ont offensés,17770
Chic!,46320
Sport de filles,30957
Instincts meurtriers,139479
Un Anglais à New York,1430294
Mon nom est Tsotsi,125972
KGF 2 Hindi,2874000
La Nuit aux amants,1084
La Rançon de la Gloire,21196
