Titre,Entrées_1ère_semaine
Mon Bébé,361898
Trouble jeu,181221
A Perfect Enemy,2824
Juste une nuit,6580
Des hommes et des dieux,467950
Neverland,211042
La Tour sombre,193407
Benjamin Gates et le Livre des Secrets,826848
Bright Star,110666
Good Boys,76808
Si je reste,54967
Marie-Francine,370214
"Habib, la grande aventure",2117
In the Fade,127128
Le Siffleur,200279
Azuro,11228
Silvio et les autres,23741
Les Enfants de la pluie,111967
Le Ciel Attendra,88848
La Véritable histoire du petit chaperon rouge,240021
Burning Casablanca (Zanka Contact),5444
La Nuit au musée 2,638473
K-19 : le piège des profondeurs,171779
Unstoppable,349758
Mais vous êtes fous,55015
Alvin et les Chipmunks,168154
Alpha,93087
À perdre la raison,55339
Hellphone,172357
Radioactive,36738
Traque à Boston,37359
Ma Loute,181386
Sentinelle sud,12440
L'Enquête,145380
Memories,7287
Tempête de boulettes géantes,203296
Traffic,477351
Power Rangers,262004
L'Assassinat de Jesse James par le lâche Robert Ford,117110
Bad Buzz,41548
Les Trois prochains jours,107543
Les Brasiers de la Colère,119092
Frankenweenie,326230
Le Baiser mortel du dragon,505980
Le Barrage,4214
Kubo et l'armure magique,142109
Les Suffragettes,58277
Sofia,32198
In the Air,339337
En décalage,4494
Victoria,37124
Mary et la fleur de la sorcière,109791
Les Yeux jaunes des crocodiles,232112
N.W.A - Straight Outta Compton,219830
Présumé coupable,154995
Truands,173561
Jeune Femme,47593
Miss Sloane,60650
Seize Printemps,9101
Numéro Une,70592
The Best Offer,27928
Compagnons,54164
"Everything, Everything",129162
Greta,77019
Le monde de Nathan,28333
Les Traducteurs,121867
Sortilège,93524
Maxi Papa,65028
"La Romancière, le film et le heureux hasard",8960
La Nuit des rois,2258
Le 15h17 pour Paris,204845
Petite Fleur,15757
Malabar Princess,365573
My Movie Project,39743
JSA (Joint Security Area),4112
Zoolander,102195
"Varsovie 83, une affaire d'État",13976
Le Convoyeur,220511
A l’ombre des filles,25250
La Vie très privée de Monsieur Sim,98836
Comancheria,87138
Sanctum,165235
Brendan et le secret de Kells,28646
Lux Aeterna,15863
Les Apparences,143620
Sin City : j'ai tué pour elle,185758
Sons of Philadelphia,15334
Bienvenue à Marwen,81779
Le Labyrinthe du silence,92635
Hitman & Bodyguard,237815
Sinister 2,128072
Pierre Lapin,495488
American Pie 4,829241
Josep,61028
Flag Day,36741
Trésor,347912
Minuscule 2 - Les Mandibules du Bout du Monde,257867
American Honey,25641
You're Next,65066
Royal Affair,81405
Les Croods 2 : une nouvelle ère,288149
Le Prodige,42290
La Traversée du temps,22709
Chacun chez soi,89041
Jean-Philippe,555280
Tel Aviv – Beyrouth,7188
Cold War,115723
Annabelle 2 : la Création du Mal,481309
Le Contrat,74260
Le Couperet,260436
Le Tableau,21352
Hors de prix,527454
I Feel Good,204931
Suite Française,124302
Dhoomam,44
La Cité de l'ombre,13157
Le Monde d'hier,43740
"Roubaix, une lumière",114773
22 Miles,119049
Le Nouveau,176657
The Bay,53615
Clifford,163178
The Crazies,93876
Die Hard 4 - retour en enfer,1011566
Retour à Cold Mountain,303816
Vendredi 13,78164
Hors du temps,30935
Plus jamais,114981
Le Caïman,20792
Les Garçons sauvages,17652
Rock Forever,55252
L'Été l’éternité,991
La Nuit au musée : Le Secret des Pharaons,501154
Elle l'adore,204698
Zathura : une aventure spatiale,101689
L'Entente cordiale,102968
Frankie,40611
X-Men l'affrontement final,1548582
Falling,18436
Overdrive,190224
Les Aventures de Spirou et Fantasio,145435
"Lego Batman, Le Film",346187
Sorry To Bother You,14814
L'Amour de l'or,37566
YAO,185564
L'Âge de glace : La dérive des continents,1767490
Je vous trouve très beau,479294
Abdel et la Comtesse,109355
Seuls,193449
Seuls Two,507398
Chouf,120259
La Loi de La Jungle,44892
Oppression,56727
American Assassin,104402
White Bird,26905
Mémoire effacée,144152
Mince alors 2 !,45542
L'Expérience,46672
Paycheck,311308
Eddie The Eagle,51964
The Murderer,22431
Don Jon,165325
Blackthorn,23777
Thalasso,36800
Aya de Yopougon,44926
Chemins croisés,1109
Le Royaume,242603
Le Petit monde de Charlotte,105232
Vertical Limit,554437
Sex and the City 2,584359
Les 4 Fantastiques,952331
Cette musique ne joue pour personne,51677
La Colle,102968
"Il était une fois, une fois",101383
Harmonium,23441
Kung Fu Panda 2,873345
AVP: Alien vs. Predator,554037
Ultimate Game,185120
Beaux-parents,166736
Tempura,15217
Avis de mistral,203504
Shrek le troisième,1751471
Trois enterrements,201751
Tanguy,883961
Piggy,208
Vidocq : Le masque et la plume,853930
Libre Garance !,5754
"Jeepers Creepers, le chant du diable",109882
Poltergeist,177233
Dark Skies,114775
Planes,69702
Mémoires de nos pères,272149
A bout portant,302664
The Housewife,10429
Double zéro,657839
Infiltré,109692
Le Caire Confidentiel,74528
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,229808
The Ryan Initiative,258323
La Colline a des yeux 2,193755
Au bout des doigts,180515
American girls,93401
LOL USA,41163
Voyagers,133
À la rencontre de Forrester,239902
Morgane,57059
Le Château de verre,18785
Bug,29486
Michael Kohlhaas,55160
Cowboys & envahisseurs,453467
Le Médecin imaginaire,72100
"Emily Dickinson, A Quiet Passion",25459
Ogre - Der Fluch,16198
Emprise,70722
Animal Kingdom,34066
Le Grand Méchant Renard et autres contes,125891
Reality,52480
Avant d'aller dormir,111447
Hostel - Chapitre II,64374
Ice Road,57091
Le Vaisseau de l'angoisse,204278
Sage Femme,331215
"Kiss kiss, bang bang",154354
Shortbus,48535
Piro Piro,6853
Contrôle parental,365
Pyramide,109776
The Foreigner,79546
Green Zone,345040
Tueurs,29566
Twilight - Chapitre 3 : hésitation,2001000
Les Enfants de la mer,24250
The Rider,30218
After,1367
Tale of Tales,68182
Cendrillon,38457
La source des femmes,233230
Joker,196170
Ma,160898
"Oslo, 31 août",38412
Petite maman,29219
Le Manège enchanté,189760
Les Vacances du Petit Nicolas,887210
Pitch Perfect 2,157564
Gangsterdam,215260
Suspiria,22409
Dialogue avec mon jardinier,321480
Blue Jasmine,494375
Citoyen d'honneur,23853
La Voleuse de livres,67842
Tout en haut du monde,41340
Ibiza,135916
L'Homme qui voulait vivre sa vie,454568
Cyprien,360301
Coeurs ennemis,52072
La Loi du marché,218275
Die Hard : belle journée pour mourir,830130
Fleur du désert,66699
Dreamgirls,216381
Stronger,9357
Mandela : Un long chemin vers la liberté,109441
Colette,75393
Sils Maria,90148
Que Dios Nos Perdone,67682
Le Missionnaire,130285
Le Monde après nous,11831
Exam,826
Parents d'élèves,110248
Le Doudou,138907
Éperdument,113006
Saint Laurent,141138
Control,39402
Paranoïa,88704
DIamant Noir,30773
Les Femmes du Bus 678,61176
Expendables 2: unité spéciale,935219
"Shrek 4, il était une fin",1722859
Le scaphandre et le papillon,101785
Foxcatcher,80741
Unfriended,141546
Lemming,213232
Croc-Blanc,163155
Saw 3,398998
Bloody Milkshake,10853
De l'autre côté,102395
Apollo 18,47219
Last days of Summer,29287
Les Mythos,70427
Les Femmes de ses rêves,266966
Solaris,200983
Souris City,374153
L'Homme Fidèle,63670
Fourmiz,421717
Soul Kitchen,98099
Où est Anne Frank !,14543
Et après,161400
Rifkin's Festival,39643
The Operative,40711
Destination finale 2,333830
Le Grand soir,185066
Légion - L'Armée des anges,87715
Stars 80,526445
A Single Man,78831
Les Associés,172372
Joue-la comme Beckham,131447
La Dame en noir,272453
La Grande Aventure Lego 2,207748
Tu veux ou tu veux pas,431620
L'Amant Double,119431
End of Watch,67342
Destination finale 3,405218
Dog Pound,82872
Marguerite,264495
"Ave, César!",368023
La Chapelle du Diable,19511
"Johnny English, le retour",184368
"Mune, Le Gardien De La Lune",128279
Le Prix de la loyauté,108773
Shoot'Em Up,103787
Kandahar,63746
Les Gagnants,35199
Lucky Luke,879832
Boy Erased,36106
La Proie,180220
Ava,36167
Salt,672870
Spirit : l'indomptable,118045
Divergente 3 : au-delà du mur,787050
D'Artagnan et les trois Mousquetaires,20012
"Antartica, prisonniers du froid",250169
Kung-Fu Zohra,28119
Mademoiselle de Joncquières,150424
Creep,88334
La Dream Team,137639
Confessions d'une accro du shopping,207149
Death Sentence,49817
L'Homme le plus heureux du monde,4762
Eden,31663
The Descendants,286081
Scooby-Doo 2 : les monstres se déchaînent,465406
Comment tuer son Boss ?,245150
Le Papillon,161583
Alice et le maire,274523
Piranhas,19772
Mal de Pierres,283843
Le mystère de la chambre jaune,158505
L'Apollonide - souvenirs de la maison close,64413
L'Apprenti Sorcier,738442
C'est la vie,84440
L'Ordre et la morale,100867
Contes de Printemps,8221
Hell,71287
The Secret Man - Mark Felt,13803
Les Portes de la gloire,171712
Camille Redouble,244443
Les Schtroumpfs et le village perdu,431955
Les Innocentes,182733
La Prophétie de l'horloge,243245
Belle,945
Corporate,82630
Deux soeurs pour un roi,162306
Spy Kids,153774
Garden State,134036
Hanté par ses ex,80886
Sex Doll,3155
Hellboy,337501
Blindness,25808
Sinbad - la légende des sept mers,255559
Chambre 212,139312
Parker,124735
Wasabi - La petite moutarde qui monte au nez,565507
Hors de contrôle,209517
Victor et Célia,63877
The Good criminal,116387
Woman at War,44167
Carnets de voyage,148254
La Promesse,7809
Daybreakers,117073
Knight of Cups,19152
Nos pires voisins,309858
Le Septième fils,190056
Zombillénium,74608
Monique,206031
Le Roi cerf,11756
Monsieur Batignole,422335
Les Meilleures,6262
The Boy : la malédiction de Brahms,95830
Relic,39142
Mysterious Skin,13722
Selfie,97445
Marock,63290
"Sans arme, ni haine, ni violence",250427
Ondine,23017
Pas son genre,124082
Centurion,3104
Dans les forêts de Sibérie,80433
Stay,101633
Les Ardennes,19135
The Immigrant,146077
Fête de famille,153691
Baby-sittor,272617
Désobéissance,49119
The Walk – Rêver Plus Haut,97261
The Lunchbox,66709
Les 3 p'tits cochons,51561
La Journée de la jupe,38047
Vertige,43488
Light of my Life,56109
Raoul Taburin,79627
La Vraie vie des profs,183664
Julieta,234345
Tralala,41732
La chance sourit à madame Nikuko,15105
En équilibre,171786
Coco,1806263
Zulu,137545
David et Madame Hansen,67278
3 jours à Quiberon,22365
Medieval Pie : Territoires Vierges,22406
Cyrano,2350
Les Deux mondes,231637
Le Petit Poucet,343523
L'auberge rouge,325209
Hit The Road,25480
Millenium : Ce qui ne me tue pas,96163
Aliens vs. Predator - Requiem,375509
Ali,505352
Kérity la maison des contes,139803
The Jacket,179700
Another Earth,6205
Fanfan La Tulipe,473568
Wadjda,79741
Le Congrès,18080
La Mort de Staline,61495
Fonzy,226676
Qui vive,14879
Médecin De Campagne,521744
The Grandmaster,168364
La Fille de Brest,167114
Le Transporteur II,440512
La Passion Van Gogh,25120
Etreintes brisées,295775
"Paris, je t'aime",172566
Click : Télécommandez votre vie,102686
Rire et châtiment,400145
Les Recettes du bonheur,92995
Lucky Strike,34808
Bad Teacher,397304
A bittersweet life,19367
Vénus noire,101704
Convoi exceptionnel,81523
Qu'un sang impur...,8569
Je l'aimais,311476
Sublimes créatures,438226
L'Imaginarium du Docteur Parnassus,240437
Sans identité,381577
Le Dernier chasseur de sorcières,261102
"Vaillant, pigeon de combat !",282510
Hansel & Gretel : Witch Hunters,357266
Les Trolls 2 - Tournée mondiale,419574
Bowling,167913
Possédée,177224
Little,2441
Les Aventures de Shark Boy et Lava Girl,30498
La Tendre indifférence du monde,9292
Magic in the Moonlight,369909
Momo,328156
Les Insurgés,150293
Une Famille à Louer,303670
Notre dame,96883
Corniche Kennedy,19300
Le Redoutable,72473
Toni Erdmann,104459
L'Enquête - The International,129131
Cats,40091
20th Century Women,35698
Nous étions soldats,105893
Ben-Hur,185275
Pars vite et reviens tard,420262
Petit Paysan,129263
Le Garçon et le Monde,10223
La Dérive des continents (au sud),17522
Le Chasseur et la reine des glaces,391290
Zig-Zag,73050
Léviathan,45178
Le Mytho - Just Go With It,126302
L'Âge de glace 3 - Le Temps des dinosaures,2403734
We Are Your Friends,86658
"Into the Woods, Promenons-nous dans les bois",115670
Last Days,91689
Les Marches du Pouvoir,282054
Les Malheurs de Sophie,191612
Welcome,274730
D'où l'on vient,27128
Half Nelson,22746
Palais Royal!,953105
Clara Sola,8643
Firestarter,75109
Ninja Turtles 2,433446
Pris de court,25112
La Recrue,159490
Qu'un seul tienne et les autres suivront,12438
Se souvenir des belles choses,110072
Irréprochable,55338
Frères Ennemis,100281
Le Dernier des Templiers,368501
Braquage à l'ancienne,175604
Pour elle,235480
Scary Movie 2,945404
Rio 2,668971
Du crépitement sous les néons,13060
Star Trek Sans limites,344813
Evolution,6943
Motel,53122
"Eh mec, elle est où ma caisse ?",64071
L'Odyssée de Choum,13619
Stella,31470
Razzia,70092
The Canyons,11097
Olga,11221
Sur la route,150754
Le Château de Cagliostro,3360
L'Heure de la sortie,40701
Max Payne,247578
A 14 ans,5054
Et ta soeur,81813
Cinéman,216142
Date limite,418659
T’as pécho ?,109661
Leto,52936
Deux,26695
Marie Madeleine,50726
Le Vent de la liberté,51078
Trance,124297
Mais qui a tué Pamela Rose ?,325920
La Tête en friche,335335
Death Wish,145073
"Les Municipaux, trop c'est trop !",119328
Harvey Milk,235246
Au premier regard,8192
Un Bonheur n'arrive jamais seul,546052
Tout fout le camp,3364
À la folie... pas du tout,228098
Hardcore Henry,32575
L'Affaire Collini,21272
La Isla mínima,69268
Réussir ou mourir,317867
Chloé,64037
Criminal - Un espion dans la tête,94036
L'Exercice de l'Etat,170924
Les Apaches,20258
Une fiancée pas comme les autres,5306
Le Hérisson,204716
L’ Interview qui tue !,31949
Chili 1976,21613
I Wish - Faites un vœu,167240
Incognito,450026
"Don’t Worry, He Won’t Get Far On Foot",19329
Annie,86677
Radio Metronom,7028
Les Seigneurs de Dogtown,36373
Les Sorcières d'Akelarre,20879
Made In China,173283
L'Avenir,102832
Potiche,875112
Selma,135639
Roxane,138925
Stupeur et tremblements,165596
Kick-Ass 2,375017
La Finale,244610
Le Drôle de Noël de Scrooge,87220
My Blueberry Nights,150199
La Traque,8026
The Children,10438
Skyline,125200
Summer Wars,11474
Le Tigre qui s'invita pour le thé,20803
Wild Wild West,37616
Hitcher,62419
Amen,307342
Grand froid,67837
Goal ! : naissance d'un prodige,165007
Tunnel,35122
Loving,130327
Le Pacte,253128
Le Chaperon Rouge,170969
X-Men 2,1348391
Les Merveilles,55667
"Moi César, 10 ans 1/2, 1,39 m",272361
Vilaine,316363
Crimes et pouvoir,139400
Infectés,56944
The Spectacular Now,10093
The Young Lady,60006
Comment savoir,75105
Le Bal des actrices,128503
Astro Boy,82811
Le Fantôme de l'Opéra,81562
Les herbes folles,190223
Lady Chatterley,45223
Before Midnight,41776
Big Movie,136000
La Rupture,291432
Bande de sauvages,150362
La Colère des Titans,363480
The Informant !,122564
Oggy et les cafards,61730
La Liste de mes envies,142751
La Personne aux deux personnes,108849
Les Naufragés,72599
Amore Mio,3469
Éléonore,20445
Max et les maximonstres,99567
Jusqu'à ce que la fin du monde nous sépare,69082
Darling,69143
Timbuktu,180826
Secret Défense,200972
Low Cost,145549
Poissonsexe,5926
Un Varón,2608
L'Esprit de famille,122373
Banlieue 13 - Ultimatum,537156
Demandez la permission aux enfants !,164631
Gloria Bell,59122
Une nouvelle amie,274414
Les Trois singes,20126
Papa Ou maman 2,391706
Femme Fatale,220905
Le Vilain,354789
The Door,103087
Les Fantômes d’Ismaël,173994
The Salvation,53487
Les Climats,34163
La Mauvaise éducation,314807
"Jésus, l'enquête",27551
Juste sous vos yeux,7264
La Boîte noire,235194
Crazy Amy,39574
Casse-noisette et les quatre royaumes,254939
Dans un recoin de ce monde,14301
Bob l'éponge - Le film,179523
Des vents contraires,140094
La Prière,86676
Utama : La Terre Oubliée,8948
Amel & les fauves,1039
L'Antidote,302414
Une prière avant l'aube,9080
Les Nouvelles Aventures de Cendrillon,347327
Swallow,20285
Lou ! Journal infime,130509
Starsky et Hutch,657019
Le Rite,372683
Intraçable,53656
Les Amants passagers,280394
Music of my life,34517
Willy 1er,13026
Thelma,22109
Sing Street,38086
Mon Garçon,150450
Marvin ou la belle éducation,62088
Underworld : Nouvelle ère,270145
Le Flingueur,122671
Kokon,487
Hell Driver,145778
Séraphine,97246
Enfermés dehors,255592
Lions et agneaux,189810
L'Homme qui tua Don Quichotte,40212
Omar m'a tuer,225575
Happy Few,54407
Ce Sentiment De L'Été,21112
La Terre éphémère,9012
Players,178703
Polly et moi,461735
White Snake,37105
Sans pitié,10288
Brooklyn,56305
Le Cercle littéraire de Guernesey,61610
Donne-moi ta main,9321
Discount,100896
Tendre Et Saignant,72295
Bad Moms,150601
Speed Racer,61860
Neptune Frost,415
Song To Song,34155
L'Armée du crime,150569
La Vérité,163737
"Yakari, le film",82379
Viens je t’emmène,26493
Evan tout-puissant,150994
Un conte peut en cacher un autre,16402
Crash Test Aglaé,49046
Horns,110016
I Comete,9083
High-Rise,15347
La Panthère Rose,250854
Coup de foudre à Manhattan,463509
Bergman Island,31781
Un secret,458730
As Tears Go By - Ainsi vont les larmes,3771
Destination finale 4,508830
Garfield,330637
Leave No Trace,21684
Ninja Assassin,41223
Miss Détective,150916
Peppermint,85402
Birth,84065
Les Parfums,121018
"Mon beau-père, mes parents et moi",751304
Tully,46480
Chronique d'un scandale,82448
Le Baltringue,30315
L'Exorciste : au commencement,168761
Le Ruban blanc,164012
La Légende de Bagger Vance,143724
Ilo Ilo,31339
L'Homme de la cave,30792
Traces,1884
Si j'étais un homme,109237
Atlantique,32846
Dumb & Dumber De,147054
Arès,18577
Avril et le monde truqué,39222
Simon Werner a disparu…,48033
Dans la brume électrique,315794
Scorpion,130295
Forgiven,16112
Chasing Mavericks,25259
Repo Men,12880
Hibou,7958
Une nouvelle chance,134985
A vif,148376
Twist À Bamako,47130
Ni le ciel ni la terre,18127
Le Grinch,581114
Midnight Sun,49648
A Good Man,8255
Demi-sœurs,105640
Nid de guêpes,149237
Dope,24466
Un Village presque parfait,233221
La Vérité si je mens ! Les débuts,127768
Bee movie - drôle d'abeille,399704
Mains armées,184765
Un illustre inconnu,71365
Blueberry,413940
Le Dernier rempart,156206
Valentine's Day,635278
Une affaire d'Etat,103515
Sœurs,21699
The Baby,116708
Wall Street : l'argent ne dort jamais,292351
Ma famille afghane,11763
Ladykillers,409006
La Famille Addams 2 : une virée d'enfer,156133
Le Casse de Central Park,97963
La Horde,48098
Biutiful,120923
Ne te retourne pas,91627
Le Complexe du Castor,91336
"Black Snake, la légende du serpent noir",108449
Good Kill,56489
Quatre étoiles,395708
Joe,92741
Les Petits princes,51962
Joséphine,232325
Jane,30477
Le Guetteur,122224
Coursier,146264
Amour & turbulences,198795
Marius,125081
La Jeune fille de l'eau,240834
Apparitions,185365
La Saison des femmes,41177
The Last: Naruto the Movie,41421
Le Journal d'un dégonflé,1235
Je reste !,301211
Benni,15710
Locke,5019
Vercingétorix : la légende du druide roi,222602
Les Confins du monde,22746
Thank you for smoking,97914
La Science des rêves,195631
Au revoir le bonheur,7757
Micmacs à tire-larigot,619550
16 ans ou presque,196500
La Grande boucle,131010
Eva,9556
Molière,341820
Le Braquage du siècle,5589
World Invasion : Battle Los Angeles,314138
"Moi, moche et méchant 2",1418855
Intuitions,162218
Microbe et Gasoil,42712
Julie et Julia,129467
Le Fils à Jo,16205
Liberté,6597
Mammuth,200405
Khamsa,15704
La Femme De Mon Frère,66137
Des nouvelles de la planète Mars,40312
7h58 ce samedi-là,74208
U,42904
Poltergay,299500
Departures,24378
Get On Up,81926
Un homme à part,133982
Yves,38552
Damsels in Distress,4227
MIIB,2141755
Le Grand jeu,43381
Le Mur Invisible,1543
"Josée, le tigre et les poissons",10060
Push,38559
Hôtel Transylvanie 3 : Des vacances monstrueuses,823158
Baby Boss 2 : une affaire de famille,362162
"Final fantasy, les créatures de l'esprit",774733
L'Homme qui rit,143987
Et si on vivait tous ensemble?,186533
Domingo et la brume,1446
Underworld - Blood Wars,169417
Hard Candy,44431
Kirikou et les hommes et les femmes,227806
Dodo,11033
Tove,2306
Il n'est jamais trop tard,237700
Mes jours de gloire,31894
Jeanne,18462
Une Vie,47558
Le Dernier exorcisme,150181
La Prophétie des ombres,183459
La Meute,21898
L'Insulte,41762
Les Invasions barbares,326246
Live By Night,141441
Zarafa,256052
Les Vies privées de Pippa Lee,59303
Truman Capote,110345
Le Rapport Auschwitz,6658
Embrassez qui vous voudrez,480951
11.6,189016
M. Popper et ses pingouins,384956
Bienvenue à Suburbicon,102006
Boomerang,130241
Les Pingouins de Madagascar,810558
Voisins du troisième type,130825
One Piece Film Z,34315
La Douleur,109144
Blade 2,683115
Green Room,34772
Les Derniers jours,2958
Péché originel,103524
Lettre à Momo,12832
La Religieuse,105241
Les Schtroumpfs 2,606418
Coup de foudre à Bollywood,79334
Les Voyages de Gulliver,303203
Toute la beauté du monde,271939
Comme des bêtes 2,710881
Les Lois de l'attraction,132662
Le Serpent,304325
"24 jours, la vérité sur l'affaire Ilan Halimi",79326
Fièvre Méditerranéenne,5745
Les Affamés,75937
L'Aigle de la Neuvième Légion,124506
Elizabeth,48243
Slalom,16200
"Thelma, Louise et Chantal",121039
Scary Movie 4,497240
Accident,8749
Intolérable cruauté,563086
Le Voile des illusions,84934
"Wonderland, le royaume sans pluie",19356
Dirty Papy,126264
Livide,4927
Zéro,308
Immortel (ad vitam),422135
Le Maître d'armes,97616
Absolument fabuleux,645398
Free Fire,6650
Nine,214280
Sideways,131732
The Barber : l'homme qui n'était pas là,130537
La Dernière Vie de Simon,13343
Horribilis,40640
Gloups ! je suis un poisson,51810
One Piece: Gold,19105
The Wild,142476
Wendy,8414
Palo Alto,16370
Halloween,47420
Heureux comme Lazzaro,31729
Chevauchée avec le diable,30740
Mr. Turner,106655
Adults in the Room,67389
Le Fils de Jean,108116
Winter's Bone,35752
Or Noir,150639
Le Traducteur,2975
Les Baronnes,52100
Libre et assoupi,73789
Le Sourire de Mona Lisa,337134
Un P'tit gars de Ménilmontant,15306
Les Bêtes du sud sauvage,63714
The Disaster Artist,36908
Grand Central,95280
Rumba,40609
Mon pire cauchemar,377935
Notorious B.I.G.,74028
Oliver Twist,482752
Maniac,74224
Captifs,26265
Winnie l'ourson,67425
Adieu Gary,33700
Killer Elite,161843
"Les Premiers, les Derniers",38665
Guermantes,5141
Junk Head,6264
"Ainbo, princesse d'Amazonie",109322
La Légende de Beowulf,240786
Tigerland,19346
Blitz,138707
Amin,29714
LEGO Ninjago : Le Film,116414
Nos Futurs,111186
La Loi et l'ordre,319385
On ne choisit pas sa famille,229167
666 la malédiction,181888
Dofus - Livre 1 : Julith,39367
Albert à l'ouest,163534
Les Lendemains de veille,3350
"Piccolo, Saxo et Cie",101152
Sweet November,49460
Genius,45216
Angry Birds - Le Film,334916
Les Chevaux de Dieu,13149
Silent Hill : Révélation 3D,130355
ASAKO I&II,40452
Tengo sueños eléctricos,313
Ma folle semaine avec Tess,2024
Diplomatie,134113
Il y a longtemps que je t'aime,286616
Les Anarchistes,31263
"Paul, Apôtre du Christ",19067
Camping à la ferme,123090
Premiers crus,135334
Mes séances de lutte,5068
Parlez-moi de la pluie,414296
Vincent n'a pas d'écailles,36947
La Ferme se rebelle,222382
En Solitaire,323245
Crazy Night,254856
"Windtalkers, les messagers du vent",221836
Crossroads,167324
L'Affaire Farewell,259383
Hinterland,4685
Save the Last Dance,127416
Fleuve noir,117809
Bienvenue chez les Robinson,116057
Peindre ou faire l'amour,258190
Vincere,60874
Anonymous,35874
Le Havre,141227
Zero Theorem,40523
L'Affaire Rachel Singer,88044
Du Jour au Lendemain,308489
La Loi de Murphy,44118
L'empreinte de l'ange,234105
Trust,51239
L'Infirmière,27767
La Résurrection du Christ,37717
Méandre,35961
Yéti & Compagnie,406484
Femmes du Caire,15844
Hasta la vista,37253
Indian Palace,101379
Renaissance,141366
Nos amis les flics,186571
2 Guns,158696
Le Vieux qui ne voulait pas fêter son anniversaire,82651
Vipère Au Poing,272078
American Pie 2,1250508
Sabotage,88534
Les Mauvaises herbes,12055
Hors-la-loi,195242
L'Effet Aquatique,69876
Loin des hommes,46337
20th Century Boys,3938
Quand on a 17 ans,90058
Les Sentiments,422226
Le temps qui reste,105888
"Billie Holiday, une affaire d'état",39905
Tamara Vol.2,211737
"Célibataire, mode d'emploi",185011
Djinns,7310
La Nuit a dévoré le monde,11718
Les Deux amis,45992
The Boyfriend - Pourquoi lui ?,72791
Tonnerre,22794
The Last Face,38491
Des gens bien,2466
La Chute de l’Empire américain,72788
"Deux jours, une nuit",218520
Amoureux de ma femme,185552
"Dreamcatcher, l'attrape-rêves",270171
Cher Evan Hansen,3700
La Faute à Voltaire,33387
Ainsi va la vie,17655
A Love You,22668
Bully,18698
L'Extraordinaire voyage du Fakir,80690
Hitchcock,128371
Le Voyage du Pèlerin,8567
I love Greece,10645
Takers,66734
Coco avant Chanel,443370
JCVD,100684
Jamais le premier soir,356555
Gloria Mundi,128391
N'oublie pas les fleurs,3096
Pachamama,64582
Crazy Heart,21450
L'un dans l'autre,108719
The Last Girl – Celle qui a tous les dons,60193
Les Faussaires de Manhattan,48604
Arthur Rambo,22203
Saw 3D,337425
"Miraï, ma petite soeur",88044
Jem et les Hologrammes,1244
Joséphine s'arrondit,390145
Vendeur,35947
Ted 2,415709
Pandorum,20977
Michel-Ange,56045
Mission-G,329768
Whatever Works,287452
Mistress America,18595
L'Ennemi intime,189075
Les Sans-dents,8798
Une hirondelle a fait le printemps,436861
Faute d'amour,68330
The November Man,103492
Doute,73265
Nos batailles,83239
Le Come-back,414487
Serenity : l'ultime rébellion,59860
La Fièvre de Petrov,8947
Sleepless,114663
Chéri,90899
Swing Rendez-vous,676
Le Dernier pour la route,119355
Keep the Lights On,5908
L'Hermine,324441
Tu mérites un amour,26804
Greenberg,36576
La Villa,193463
Quelques heures de printemps,100221
The Red Riding Trilogy - 1974,865
Contes de juillet,3216
Rollerball,198744
Main dans la main,103165
Gauguin - Voyage de Tahiti,84248
Hypnotic,63259
Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,115493
Just a Gigolo,133641
Belgica,28477
No et moi,103608
Il reste du jambon ?,408490
Un endroit comme un autre,5698
Les Fantômes de Goya,24919
Bel Ami,63977
Shaun le mouton,314419
Paula,20306
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",40730
Un amour d'hiver,51385
Un baiser papillon,47715
Un voisin trop parfait,31827
Assassination Nation,19885
Le Coeur des hommes 3,265674
La Petite fabrique de nuages,10218
Cigognes et compagnie,197528
Hidalgo,136617
Sexy boys,209499
Mon légionnaire,19728
This is not a love story,2262
Nevada,51605
Saw 6,266042
Le Lac aux oies sauvages,68436
Le Prophète,9796
From Paris With Love,201554
La Confession,95896
L'Emmerdeur,144299
Sans laisser de traces,62527
Cherchez la femme,101789
Dark Water,147141
Freaky,33783
Samhain,5932
"Tanguy, le retour",486634
Ben Is Back,88685
Planète 51,225318
L'Espion qui m'a larguée,99529
Battle of the Year,59251
States of Grace,27143
La Marche,120139
Bob l'éponge - Le film : Un héros sort de l'eau,582073
Le Convoi,92517
# Pire soirée,66666
Si demain,174
Respiro,77204
Scary Movie 3,697852
Fourmi,64216
40 jours et 40 nuits,357007
"Shérif fais-moi peur, le film",94431
Garde alternée,140242
Thérapie de couples,80771
Safari,619214
Sympathie pour le diable,11102
Arnaque à la carte,32931
Adama,20898
L'Ex de ma vie,119677
De si jolis chevaux,28139
L'Incroyable histoire de Winter le dauphin,78953
L'Économie du couple,58616
Luna,16692
Le Tueur,32947
De guerre lasse,24191
Dans La Forêt,12684
Hairspray,217088
Sentimental,9914
En territoire ennemi,103872
La Voix du pardon,12985
"K-Pax, l'homme qui vient de loin",126589
Patéma et le monde inversé,8183
Loup & Chien,974
15 août,344277
Comme chiens et chats,304882
Danse avec lui,361071
Voyez Comme on Danse,226289
