Titre,Entrées_1ère_semaine
Tonnerre,22794
The Last Face,38491
Des gens bien,2466
La Chute de l’Empire américain,72788
"Deux jours, une nuit",218520
Amoureux de ma femme,185552
"Dreamcatcher, l'attrape-rêves",270171
Cher Evan Hansen,3700
La Faute à Voltaire,33387
Ainsi va la vie,17655
A Love You,22668
Bully,18698
L'Extraordinaire voyage du Fakir,80690
Hitchcock,128371
Le Voyage du Pèlerin,8567
I love Greece,10645
Takers,66734
Coco avant Chanel,443370
JCVD,100684
Jamais le premier soir,356555
Gloria Mundi,128391
N'oublie pas les fleurs,3096
Pachamama,64582
Crazy Heart,21450
L'un dans l'autre,108719
The Last Girl – Celle qui a tous les dons,60193
Les Faussaires de Manhattan,48604
Arthur Rambo,22203
Saw 3D,337425
"Miraï, ma petite soeur",88044
Jem et les Hologrammes,1244
Joséphine s'arrondit,390145
Vendeur,35947
Ted 2,415709
Pandorum,20977
Michel-Ange,56045
Mission-G,329768
Whatever Works,287452
Mistress America,18595
L'Ennemi intime,189075
Les Sans-dents,8798
Une hirondelle a fait le printemps,436861
Faute d'amour,68330
The November Man,103492
Doute,73265
Nos batailles,83239
Le Come-back,414487
Serenity : l'ultime rébellion,59860
La Fièvre de Petrov,8947
Sleepless,114663
Chéri,90899
Swing Rendez-vous,676
Le Dernier pour la route,119355
Keep the Lights On,5908
L'Hermine,324441
Tu mérites un amour,26804
Greenberg,36576
La Villa,193463
Quelques heures de printemps,100221
The Red Riding Trilogy - 1974,865
Contes de juillet,3216
Rollerball,198744
Main dans la main,103165
Gauguin - Voyage de Tahiti,84248
Hypnotic,63259
Millénium 2 - La Fille qui rêvait d'un bidon d'essence et d'une allumette,115493
Just a Gigolo,133641
Belgica,28477
No et moi,103608
Il reste du jambon ?,408490
Un endroit comme un autre,5698
Les Fantômes de Goya,24919
Bel Ami,63977
Shaun le mouton,314419
Paula,20306
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys",40730
Un amour d'hiver,51385
Un baiser papillon,47715
Un voisin trop parfait,31827
Assassination Nation,19885
Le Coeur des hommes 3,265674
La Petite fabrique de nuages,10218
Cigognes et compagnie,197528
Hidalgo,136617
Sexy boys,209499
Mon légionnaire,19728
This is not a love story,2262
Nevada,51605
Saw 6,266042
Le Lac aux oies sauvages,68436
Le Prophète,9796
From Paris With Love,201554
La Confession,95896
L'Emmerdeur,144299
Sans laisser de traces,62527
Cherchez la femme,101789
Dark Water,147141
Freaky,33783
Samhain,5932
"Tanguy, le retour",486634
Ben Is Back,88685
Planète 51,225318
L'Espion qui m'a larguée,99529
Battle of the Year,59251
States of Grace,27143
La Marche,120139
Bob l'éponge - Le film : Un héros sort de l'eau,582073
Le Convoi,92517
# Pire soirée,66666
Si demain,174
Respiro,77204
Scary Movie 3,697852
Fourmi,64216
40 jours et 40 nuits,357007
"Shérif fais-moi peur, le film",94431
Garde alternée,140242
Thérapie de couples,80771
Safari,619214
Sympathie pour le diable,11102
Arnaque à la carte,32931
Adama,20898
L'Ex de ma vie,119677
De si jolis chevaux,28139
L'Incroyable histoire de Winter le dauphin,78953
L'Économie du couple,58616
Luna,16692
Le Tueur,32947
De guerre lasse,24191
Dans La Forêt,12684
Hairspray,217088
Sentimental,9914
En territoire ennemi,103872
La Voix du pardon,12985
"K-Pax, l'homme qui vient de loin",126589
Patéma et le monde inversé,8183
Loup & Chien,974
15 août,344277
Comme chiens et chats,304882
Danse avec lui,361071
Voyez Comme on Danse,226289
Crocodile Dundee 3,221852
Le Skylab,129376
Et l'homme créa la femme,165836
Panda Petit Panda,15866
Locataires,32655
Adieu Berthe ou l'enterrement de mémé,265725
Lune de Miel,20178
Gosford Park,165185
Belle Épine,13160
La Nouvelle vie de Paul Sneijder,61902
L'Homme aux poings de fer,21552
Cold Blood Legacy - La mémoire du sang,77596
Les Enquêtes du Département V : Miséricorde,34163
Elles,41491
Mère et fils,17303
Les Brigades du Tigre,407863
L'Homme qu'on aimait trop,144601
Ma Meilleure Amie,43102
Le Grand Meaulnes,200979
X Files - Régénération,226630
The Smell of Us,13460
D'amour et d'eau fraîche,20326
Playlist,16168
Adopte Un Veuf,419040
Eastern Boys,18285
Sans rancune!,25885
Cro Man,191950
Isolation,24308
Gnomeo et Juliette,199928
7 ans de mariage,357255
Les Meilleurs amis du Monde,218206
Largo Winch II,587514
Rush Hour 3,318681
Looking for Eric,170003
La Traversée,55974
Les Gorilles,100234
Match retour,98045
Je Suis À Vous Tout De Suite,63253
La belle personne,30604
Le Coeur des hommes 2,580779
One Piece - Strong World,10951
A trois on y va,66999
Colorful,3526
America Latina,4183
Journal d’une femme de chambre,140593
Les Poings contre les murs,35412
Pompei,849
Comedy Queen,1333
"Hannah Montana, le film",135334
God Bless America,24155
Café de Flore,47611
Un Couteau Dans le Coeur,27312
Les Egarés,182181
Abraham Lincoln : Chasseur de Vampires,246009
Nos Années Folles,66095
17 filles,30948
Appaloosa,131985
Tetro,102108
Pièce montée,201213
Enfin veuve,619085
"A perfect day, un jour comme un autre",38332
La Chambre des Officiers,198226
L'Ivresse du pouvoir,391001
La Ruche,2197
Ema,5834
Lazarus Effect,101092
Les Plus belles années d'une vie,85689
L'Idéal,94210
Nocturama,28472
La Promesse d'une vie,56523
Les Francis,205642
Hijacking,25871
Tout pour plaire,489073
Sky,17657
Traqué,118026
Toute ressemblance...,83401
L'Echange,75740
Churchill,29457
La Mort de Louis XIV,18407
I'm Not There,48837
Brick Mansions,200301
Une histoire banale,4089
Oncle Boonmee (celui qui se souvient de ses vies antérieures),45115
River of Grass,2568
Le Sang des Templiers,76828
Le Lion,253092
Madame Irma,313999
Simone,133661
La Llorona,25688
L'Aventure des Marguerite,85675
Gemma Bovery,223688
Resident Evil: Retribution,265993
Monsieur N.,116340
Battleship Island,1503
Little Gay Boy,154
Mon beau-père et nous,450927
Mia et le Migou,127474
Sahara,176199
The Novice,420
"Lust, Caution",92291
Tad l'explorateur : A la recherche de la Cité perdue,87908
Comme une image,590485
Certaines Femmes,16092
Sexy Dance 3 The Battle,355666
Je crois que je l'aime,360449
Fais de beaux rêves,42042
Harcelés,140811
Kaboom,54729
Le Procès de l'herboriste,17917
Cube²: Hypercube,221326
The One,264342
Calculs meurtriers,201857
La Jeune Fille et l'Araignée,1008
L'Attentat,45581
L'Amour est un crime parfait,171693
Rhum Express,58749
À peine j'ouvre les yeux,23107
Les Bienheureux,8954
Seconde chance,75771
Papi-Sitter,187681
Selon La Police,5704
The Last of Us,850
Liz et l'oiseau bleu,9194
Amitiés sincères,363024
La Dernière Piste,15699
Child's Play : La poupée du mal,87030
Les Cowboys,114382
Machete Kills,86223
Trop belle !,3493
Sexy Dance 2,206184
Next Door,8910
Sa Majesté Minor,101297
The Queen,308469
Les derniers jours du monde,71726
Mauvaise fille,42660
Totally Spies! Le film,85666
The Party,21193
Si seulement...,30159
Rush Hour 2,825350
Augustine,67617
Le Cheval de Turin,6302
Ariaferma,5159
Noura rêve,13071
Domino,119522
Hellboy II les légions d'or maudites,408413
Blindspotting,11971
The Happy Prince,13801
3 coeurs,160854
La Fille de Monaco,305632
Ratchet et Clank,97190
Blade: Trinity,321904
The Visitor,65990
Le Monde (presque) perdu,14456
L'honneur du dragon,216132
Free State Of Jones,68009
Les Contes de la nuit,142877
Ecole paternelle,203655
7 jours,4600
La Guerre selon Charlie Wilson,280835
M,35112
La Fille Publique,427
Bad Lieutenant : Escale à la Nouvelle-Orléans,199231
Abus de faiblesse,17386
"Le Prix de la Vérité, L’histoire vraie de Graham Staines",4192
The Rover,33955
Jersey Boys,71092
Les Passagers,46507
Ride Your Wave,5636
Le Poulain,92645
L'Attrape-rêves,3554
Un amour à New York,144404
Tokyo!,26708
Le Réseau Shelburn,5064
Koati,39343
Time and tide,30798
Paranormal Activity 2,377068
Joyeuse Fête des Mères,133690
Vous ne désirez que moi,22526
Ma sorcière bien-aimée,346788
Macbeth,41081
Au bout du conte,369847
La Nuit venue,12430
Les convoyeurs attendent,52649
The Killer Inside Me,62584
Otage,251849
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,928
Une femme de ménage,277359
Star Wars: The Clone Wars,184563
Bonhomme,29768
Sin Nombre,47426
L'Heure d'été,151227
Dos au mur,156939
L'Empire des loups,429165
Un barrage contre le Pacifique,69299
Hard Day,14747
Lola vers la mer,13003
Trishna,13384
In her shoes,142353
Gueule d'ange,54073
My Lady,123492
Cellular,182469
Gaspard va au mariage,55175
Bad Luck Banging or Loony Porn,6321
Le Prix du succès,60071
"Men, Women & Children",21894
Balade entre les tombes,110509
Submarine,20312
Nos femmes,260250
Le Flic de Belleville,248868
Nos souvenirs,20069
Le Dernier gang,183532
Bandits,268456
The Lady,223314
Mastemah,3603
La Saveur des ramen,29450
Barbara,145853
38 témoins,104634
Doubles Vies,82730
Tabou,34237
"Costa Brava, Lebanon",6597
Maryland,46756
Noureev,52691
Complices,58878
Fatima,66812
Papa,120645
Détention secrète,85678
"Good Night, and Good Luck.",156464
Une jeunesse dorée,7166
Aya,2019
Antigone,1261
Ma petite entreprise,105862
Mauvais esprit,489107
L'Incroyable destin de Harold Crick,70911
Revenir,22258
Tu seras mon fils,257093
The Rental,45458
La Fine équipe,13666
Le Tombeau,146789
Fashion victime,86639
Le Jour des Corneilles,68775
Bachelorette,101311
L'Adieu à la nuit,100079
Desierto,54033
People Jet Set 2,413755
Gerontophilia,10544
Kirikou et les bêtes sauvages,366252
Freddy contre Jason,211082
Ma femme... s'appelle Maurice,308317
Le Voyage de Fanny,44669
The Company Men,89737
Promare,8508
Brocéliande,88698
Wild Men,5004
Les Ogres,35270
La Brindille,10494
Happy New Year,232819
Dangereuse séduction,240851
Le Secret de Charlie,69614
Les Coquillettes,6569
Effraction,101567
La Dernière légion,113278
Allumeuses !,178361
Tout ce qu'il me reste de la révolution,35007
Les Siffleurs,34852
My Old Lady,47718
Paranormal Activity 3,387586
Les Fauves,11662
Elizabeth : l'âge d'or,61154
Rester Vertical,34156
La Marque des anges - Miserere,113494
La Ville fantôme,2034
Furtif,185384
Robinson Crusoe,177748
Land of the dead (le territoire des morts),172946
Je ne suis pas là pour être aimé,64269
Austin Powers dans Goldmember,372429
Tous les dieux du ciel,462
7 ans de séduction,78428
Rapt,160585
The Souvenir - Part I,13082
Disparue,31901
"I, Frankenstein",166331
Les Boxtrolls,142863
Tous les soleils,188591
Red 2,336533
My Name Is Khan,16556
Éternité,50697
Louise-Michel,112158
xXx 2 : The Next Level,207910
Saw 5,312943
Actrices,131812
Orpheline,39419
The Spirit,174687
Je compte sur vous,81868
Blue Ruin,26829
L'Étrange pouvoir de Norman,137124
Come as you are,18457
Le Jeune Ahmed,58159
Dead or Alive,43958
Le Moine,101021
Apnée,16073
Le Carton,170495
Il Divo,46528
Pierre Lapin 2,482349
"Atomik Circus, le retour de James Bataille",141753
Un Homme et Son Chien,117028
Marguerite & Julien,18024
Mords-moi sans hésitation,124317
L'Etreinte,10544
La Grande course au fromage,14660
Profession profiler,31752
Les Bien-aimés,109235
Anacondas : à la poursuite de l'orchidée de sang,135180
Un Mariage trop parfait,271382
Anima Bella,1795
Autoroute racer,69431
Mr. Holmes,30242
Les Enfants du Siècle,170106
Un mariage de rêve,135522
Faubourg 36,438976
"Chien Pourri, la vie à Paris !",15304
Fanny,49438
Ne nous soumets pas à la tentation,382
"Lucas, fourmi malgré lui",153606
Rosalie Blum,143215
Le Plan B,196238
Eldorado,32421
Les Démons d’argile,648
Crescendo,5161
Pig,3713
Devil Inside,224167
Le Refuge,49726
Alvin et les Chipmunks - A fond la caisse,488106
L'Exorcisme de Hannah Grace,80934
Sexy Dance 5 - All In Vegas,334282
Chok-Dee,111590
Par instinct,12192
Garfield 2,294524
Firewall,77647
Tour De France,41502
Rencontre à Wicker Park,27062
Deux fils,51580
L'Elite de Brooklyn,192641
Le Cercle - The Ring 2,310690
Un fils,7644
"Et soudain, tout le monde me manque",106713
Final cut,56020
Bonne mère,13256
Les Salauds,39693
Elle s'en va,128354
Mongol,128802
Paris Manhattan,106736
Be Bad !,63166
La Ville Est Tranquille,51072
Les Filles du soleil,21474
Grégoire Moulin contre l'humanité,58382
Chair de poule 2 : Les Fantômes d'Halloween,300034
Zoolander 2,46701
La Mif,1709
Ida,110510
Le Songe d'une nuit d'été,41750
Wanted,179597
Belle et Sébastien : L'aventure continue,55173
Music,1370
Si Beale Street pouvait parler,53197
Je m'appelle Bernadette,5782
Turf,235121
A la merveille,40425
Massacre à la tronçonneuse : le commencement,52189
Au Prix du Sang,644
Oups ! J’ai raté l’arche…,97019
Le Soupir des vagues,14773
Madame,60032
Cherche fiancé tous frais payés,105132
Le Manoir magique,398389
"Titeuf, le film (3D)",367541
On a failli être amies,177279
Tarzan,155216
Belle et Sébastien 3: le dernier chapitre,103902
While We're Young,72362
Les Sorcières de Zugarramurdi,19130
Lara Croft Tomb Raider le Berceau de la Vie,650146
Ripoux 3,280234
Des garçons de province,1311
Hors du monde,40
Agents secrets,395151
In the Cut,135900
Sweet Sixteen,85426
All My Life,36
Beur sur la ville,206238
Big Mamma : De Père en Fils,167945
Heureux les fêlés,37
En Mai Fais Ce Qu'il Te Plaît,109773
Elle s'appelle Ruby,27469
Pas très normales activités,104305
Cézanne et moi,224092
Un Prince (presque) charmant,123711
Lock Out,285441
Même la pluie,49237
Eyes of War,24185
Villa Amalia,115777
The Search,53211
La Reine des damnés,248920
Je suis mort mais j'ai des amis,12458
L'Art d'aimer,88253
Tous à l'Ouest : une aventure de Lucky Luke,152539
Arthur 3 La Guerre des Deux Mondes,750950
Michou d'Auber,328476
Bouquet final,196142
Les Têtes de l'emploi,238777
Spider,84371
Joueurs,20073
Blue Crush,103479
L'Art (délicat) de la séduction,220274
Le Royaume interdit,108439
Shaolin Basket,49653
Stone,71550
Cops - Les Forces du désordre,74099
Qui a tué Lady Winsley ?,25051
Jumbo,4793
Mensonges et trahisons et plus si affinités...,251378
This Must Be the Place,71045
Le Collier rouge,143627
Xenia,15299
Des Feux dans la nuit,2728
Le Grand Méchant Loup,136571
Le Teckel,20594
Zombi Child,16056
Wolfman,214497
Otages à Entebbe,16708
Filles de joie,28192
Le Chemin,5204
Broadway,3585
Détective Dee : La légende des Rois Célestes,39376
L'Amour sans préavis,252238
Phoenix,57466
Max,222339
Shark 3D,113850
Rencontres à Elizabethtown,111382
Amore,50603
Party Girl,80755
Les Beaux Jours,200245
Petit Vampire,155496
Un amour de jeunesse,36171
Combien tu m'aimes ?,294836
Chico & Rita,28868
Nuit blanche,42683
Underworld 3 : le soulèvement des Lycans,218290
Les Voisins de mes voisins sont mes voisins,3565
Basic instinct 2,293727
L'Extraordinaire Voyage de Marona,12065
Charlie Countryman,5826
Le Témoin amoureux,141000
Secrets de famille,100099
La Saveur de la pastèque,16108
The Magdalene Sisters,124266
Infiltration,5157
La Vie invisible d'Eurídice Gusmão,20140
Le Procès du siècle,65739
Still Walking,40178
Un Profil Pour Deux,70305
Djam,30200
Samson & Delilah,5530
La Légende d'Hercule,151842
Transit,20023
Survivre avec les loups,161125
Gamer,77778
Les Bouchetrous,71419
Free Dance,82192
Northwest,6661
Fair Game,117377
Alvin et les Chipmunks 3,798683
Docteur Frankenstein,106131
La Forêt de mon père,4542
"Taking lives, destins violés",224246
Switch,122604
Valley Of Love,79429
Envoyés très spéciaux,274472
Black Christmas,64505
5x2,196277
Treize jours,66816
Le Coût de la Vie,311801
L'Ange du mal,38997
Le Crime est notre affaire,314658
Fruitvale Station,20720
Colt 45,46845
Le Musée des merveilles,57606
L'Été nucléaire,937
Trois visages,82587
Yuli,31143
Hospitalité,8442
Bleeder,3982
Tous les espoirs sont permis,127872
L'Horizon,2664
Bodybuilder,40631
Fright Night,107771
Michael Clayton,254575
Au fond des bois,18011
Ariol prend l’avion (et autres têtes en l’air),7508
Ma Reum,247679
Last Vegas,114465
Born To Be Blue,10854
Resident Evil : Apocalypse,459152
Une vie inachevée,168939
L'Autre monde,30364
Kiss & Kill,289852
Mimzy le messager du futur,54107
À tous les vents du ciel,1314
Days,1956
[REC]³ Génesis,190352
Rabbit Hole,39380
Pour un garçon,274846
Girls Trip,60035
La Véritable histoire du Chat botté,71886
Un Seul deviendra invincible,75669
Mise à l'épreuve,4370
Tremblements,12129
Love & Friendship,48913
The Riot Club,38096
Human Nature,83238
Les Chimpanzés de l'espace,325382
Cet été-là,394
Monstres contre Aliens,314696
Asphalte,36003
Tu peux garder un secret ?,86519
Marmaduke,83696
Les Reines du ring,150739
Irina Palm,55407
Mariage à la grecque,198892
Gringo,29439
Arnaud fait son 2ème film,8120
Alive,169032
Psiconautas,5757
Tamara Drewe,156443
Les Petits ruisseaux,85984
Mr. Brooks,169740
Arrête ton Cinéma!,83248
Avant l'hiver,144290
Renoir,180014
Mange tes morts - Tu ne diras point,18775
All Eyes Off Me,2553
Les Barons,25864
Histoires enchantées,211885
The Proposition,6644
Mine de rien,84133
The Deep Blue Sea,21009
Cellule 211,24469
La Cité interdite,427400
Surveillance,28117
Coeur errant,816
L'Amour des hommes,6830
Violet Evergarden : Eternité et la poupée de souvenirs automatiques,3547
"Robin des bois, la véritable histoire",240213
Mercenaire,15229
Poetry,51985
Coeur d'encre,112619
Arrêtez-moi là,38742
Le Capital,202565
Les Colts de l'or noir,97
Blindés,67488
Bad Times,55466
Self Control,130676
Underworld 2 - Evolution,288752
15 minutes,164206
Pension complète,167711
Resident Evil : Extinction,302319
Irresistible,9006
La Conquête,265896
Dorothy,66070
Les Cerfs-volants de Kaboul,42604
Le Dernier Piano,3821
Jusqu'à mon dernier Souffle,5387
Poulet aux Prunes,131854
It Must Be Heaven,58769
Summer,8044
Caprice,64046
Bon rétablissement !,212122
Desperado 2 - Il était une fois au Mexique,259782
Sa mère ou moi !,283086
Peur De Rien,20660
L'Irlandais,53970
Bajirao Mastani,1307
Carlos,21794
Seul dans Berlin,25870
Man Of Tai Chi,4312
Grace de Monaco,152404
Le Grimoire d'Arkandias,270416
Planes 2,320700
3 Days to Kill,186899
Defender,1798
Les Disparues,71975
Je fais le mort,102817
Geronimo,31312
Sous surveillance,181427
La Révolution silencieuse,37308
Du Vent dans mes mollets,196686
Maryline,87066
Pénélope,76338
Chien,8120
Snoopy et les Peanuts - Le Film,379429
Homme au bain,6995
Alyah,20097
Le Secret de Moonacre,50894
"Camille Claudel, 1915",44536
Quand on crie au loup,5621
Paul Sanchez Est Revenu !,25208
Lucky,15371
Maman a tort,38729
Mise à l'épreuve 2,30388
1:54,21207
Les Yeux de Julia,22417
Howl,2347
Capitaine Superslip,103937
Destroyer,27571
Maggie a un plan,33844
Pour une femme,113065
Week-end,5761
L'Emploi du temps,71132
La Taularde,96119
Le Pardon,9944
2 Days in Paris,56415
Sunset,20064
Maître du monde,621
Boudu,501196
Folles de Joie,47709
Virtual Revolution,1626
Gaz de France,5366
Sword of the Stranger,1538
[REC]²,251117
Le Crime farpait,43814
Irrésistible Alfie,58602
Les Mystères de Barcelone,2581
Just a kiss,91676
C'est La Vie,205565
Kings,45150
La Cité des hommes,30807
Jugez-moi coupable,66767
Une place sur la terre,61737
Exfiltrés,28438
"Stars 80, la suite",178540
Encore Heureux,224459
Enragés,40037
Cherchez Hortense,173443
Brodeuses,61652
High School Musical 3 : nos années lycée,720522
La Vie est un miracle !,77022
Les Terres saintes,24230
La Belle vie,4784
Alex Cross,54738
Paradis : amour,6933
Lullaby,5357
Outrage,19333
Les Pieds sur terre,37173
Nuits de terreur,52886
On l’appelle Jeeg Robot,26166
Phantom Boy,33691
Vous allez rencontrer un bel et sombre inconnu,337498
Whiteout,54802
"New York, I Love You",39797
Le Fantôme De Canterville,169473
The Troll Hunter,3603
Piano Forest,10131
Amis publics,404366
Le gamin au vélo,107763
Eros,25877
Je tremble ô Matador,5652
Kangourou Jack,57467
Alex Rider : Stormbreaker,173072
Hollywood Homicide,105415
Le Cactus,136957
Le Merveilleux magasin de Mr Magorium,50355
Une vie meilleure,249464
White Material,56528
Hit and run,68987
Hop,196944
Manipulation,79737
Rois & reine,89906
Suzanna Andler,9052
National Security,80556
Le Raid,635051
Sibel,29085
Back Home,36794
De bas étage,4981
Corps et âme,14834
Sous X,24370
Au revoir l'été,1222
The Prodigies,89083
Le Coach,278860
Une éducation,58393
An Elephant Sitting Still,3562
Tout là-haut,104791
Les Cavaliers de l'Apocalypse,29171
96 Heures,107863
"Tout, tout de suite",11257
Broadway Therapy,61804
My Summer of Love,53400
Une vieille maîtresse,50343
Big City,102860
Bouboule,42703
Demi-soeur,106307
Délice Paloma,30716
Aïlo : une odyssée en Laponie,71412
La Chute des Hommes,93
"Ong-Bak 2, la naissance du dragon",157707
Une Vie à t'attendre,439255
Angel Eyes,57191
Little Joe,14545
Les Enfants de la chance,24079
Les Âmes grises,217115
"Si tu meurs, je te tue",15290
The Souvenir - Part II,6007
Kajillionaire,15401
Indian Palace - Suite royale,73760
Vitalina Varela,1394
Favelas,67254
Superstar,127012
L'Île aux trésors,271757
Les Adoptés,103502
Les Dossiers secrets du Vatican,75080
Baccalauréat,49823
Louise Wimmer,49264
Metallica Through the Never,23085
Et maintenant on va où ?,101055
J'ai oublié de te dire,21272
Espion(s),205586
Happy Birthdead 2 You,159080
Benvenuti al Sud,21667
Un baiser s'il vous plaît,78633
Si c'était lui...,105825
Les Initiés,7895
Rêve,273
Un hérisson dans la neige,15007
Terminal Sud,2434
Gomez & Tavarès,445103
Maya,20775
Cracks,4779
Vers le sud,48171
Le Sel des larmes,5416
Voir le jour,42534
La Dernière leçon,105324
L'Ombre du mal,13549
Le Jour de mon retour,30909
Après vous...,267958
Emilie Jolie,64428
Entourage,24573
My Week with Marilyn,102244
Plein sud,13299
La Plus belle victoire,75074
Cours sans te retourner,8626
Duplicity,309753
16 Blocs,127935
The Sessions,14061
A Touch of Sin,47062
La Locataire,35962
18 ans après,567231
Les Témoins,132701
Breaking In,285
Les Runaways,46727
Évolution,445
The Beast,8441
La Famille Jones,46019
Plumes,5471
Jimmy's Hall,141610
Belle comme la femme d'un autre,44356
Outsider,17156
Le Fils de l'autre,88017
Alice et Martin,118215
Big Mamma 2,269348
La fille coupée en deux,247078
A War,8765
Années 20,672
Sweat,8396
Copie conforme,70876
"Donjons & dragons, la puissance suprême",61213
Coup d'éclat,149585
Trois Mondes,45992
Alvin et les Chipmunks 2,536385
Bancs publics (Versailles rive droite),96105
Libertad,7245
Shall we dance ? La Nouvelle vie de Monsieur Clark,251070
Les Ritournelles de la Chouette,13320
Monsieur,50910
Marche ou crève,4712
Vent du Nord,16257
Les Révoltés,1223
Poupoupidou,80320
Un jeu d'enfants,74914
Lukas,43011
Le Voyage du Prince,16217
L’autre côté de l’espoir,87729
Frères d'arme,1515
Le Deuxième souffle,260479
Le Smoking,311817
"Lingui, les liens sacrés",5606
Ange et Gabrielle,254124
Thérèse Desqueyroux,228534
Une arnaque presque parfaite,21727
Douches froides,55485
Senses 1&2,20123
Medusa,1316
Bus Palladium,53579
Pulse,34209
Rattrapage,68799
Le Pacte du sang,33563
Black/white,82663
Nos pires voisins 2,217611
Le Petit lieutenant,241732
The Spy Gone North,8658
Alléluia,2251
Boule & Bill 2,196715
Couleur de peau: Miel,7843
Une semaine sur deux (et la moitié des vacances scolaires),196897
Droit de passage,61279
L'Heure du crime,8677
Fou d'amour,11448
La maladie de Sachs,67152
Never Rarely Sometimes Always,10535
Floride,177102
Jamais contente,25081
Mercuriales,2529
Super blonde,48504
Clochette et le secret des fées,260050
La BM du Seigneur,4570
Bienvenue au Gondwana,48447
Caramel,160206
Un Été Brûlant,10867
Dans Paris,84236
Lamb,9012
Il ne faut jurer de rien !,425020
Votre majesté,4897
Sammy 2,227490
Ma vie de chat,141432
L'Amant D'un Jour,23197
Les Liens du sang,221714
Diane a les épaules,20367
Sayônara,1926
Un jour si blanc,3639
Submarino,9326
Entre ciel et terre,1804
Après la tempête,51882
The Vigil,36359
Killing Fields,52175
Contrebande,96382
Mission évasion,84139
"Nous, les chiens",22113
Le Chihuahua de Beverly Hills,119666
Rose & noir,78296
La Belle bleue,57
Le Dernier Vice-Roi des Indes,56685
Funan,9141
Une Promesse,54391
Remember,16722
Natural Light,1901
La Méthode,19400
Crustacés et Coquillages,66193
Chers camarades !,9240
Reines d'un jour,195130
Algunas bestias,99
Nathalie...,222987
La Fête des mères,76125
Dead Man Talking,8593
Unborn,53698
Les Petits Flocons,34041
L'Atelier,47134
Confident Royal,72053
Blancanieves,30961
Associés contre le crime...,208173
A Toute Épreuve,153115
Pieds nus sur les limaces,38657
Les Cerveaux,55757
"South Park, le film",73036
Piège de feu,63695
Lupin III: The First,25924
Les Éternels (Ash is purest white),50846
Ailleurs,1924
Antiviral,7944
36 vues du Pic Saint-Loup,8267
De toutes mes forces,52876
Beur blanc rouge,48382
Une année polaire,27186
Jane Got A Gun,110854
Les Voies du destin,36282
La Raison du Plus Faible,55525
Les Citronniers,47047
Soeur Sourire,82541
Memento Mori,495
Les Enfants invisibles,3105
Footnote,9560
The Climb,26556
Pure,1905
Thunder Road,30216
Qui m'aime me suive!,107993
Cypher,71998
La Colline où rugissent les lionnes,4342
Wallace & Gromit : Cœurs à modeler,11036
Monsieur Schmidt,162803
Petite Solange,8711
Le Petit locataire,104962
Le Livre de la jungle 2,623111
L'Art de la fugue,53388
L'Ecole pour tous,137261
Casanegra,4033
Mazinger Z,12415
Les Ex,185922
La Reine des pommes,10827
L'Age de raison,204114
Mille Mots,2300
Omar,28879
Je vais mieux,68998
Petites confidences (à ma psy),296249
Juillet Août,34716
The Pleasure of Being Robbed,3306
Un coeur invaincu,100665
L'Américain,186079
Le Défi,101225
Un été comme ça,472
Le Jeune Karl Marx,50733
Mr. Ove,4801
Sous le ciel d’Alice,13219
Tracks,6488
La Chair de ma chair,599
Les morsures de l'aube,296678
Sagan,197375
Les rencontres d'après minuit,4892
Cigare au miel,4201
Drôles D'oiseaux,106754
Evangelion : 1.0 You Are (Not) Alone,723
Pinocchio,116597
Freda,11074
Lettre à Franco,55129
Tideland,25272
American pie : marions-les !,633192
The Sentinel,260277
Alien Crystal Palace,1268
The East,6259
"Les Aventures de Philibert, capitaine puceau",47299
Les Parrains,302225
Le Dernier exorcisme : Part II,115453
Les Regrets,89668
Coldwater,34511
Separate Lies,16166
Rêves d'or,18907
Le fils de l'épicier,78001
Souterrain,286
A girl at my door,15273
Meurtres à la St Valentin,67859
Nebraska,54541
Le Secret de la chambre noire,13825
Mon babysitter,54949
"L'Un reste, l'autre part",344396
L'Enfant rêvé,30218
Il était une fois un meurtre,3701
Quand la mer monte,49512
Samsam,86711
Debout sur la montagne,11559
"Fidelio, l’odyssée d’Alice",20627
Une pure affaire,90002
Angry Birds : Copains comme cochons,256867
"Mes amis, mes amours",277136
Carnivores,28539
"Synecdoche, New York",3869
Avant la nuit,35869
Le Chemin du bonheur,6341
La Mélodie,55571
Little Bird,2132
Sound Of Noise,17945
Boy,1692
Mobile Home,9176
"Salaud, on t'aime",190107
The We and The I,38650
Hurricane,138886
Every Thing Will Be Fine,32241
Le Soliste,23104
La Vie d'artiste,50605
Le dernier trappeur,443243
Je te mangerais,9232
Animaux et Cie,218189
Winx Club : le secret du royaume perdu,136298
Terreur sur la ligne,49634
Black Coal,66297
All About Steve,1132
En sursis,271694
Fée malgré lui,1605
Compañeros,26157
Tangerine,3306
Hope,12564
La Machine à démonter le temps,1866
L'Odeur de la mandarine,71477
Tijuana Bible,7087
Be Happy,110442
Dr. Dolittle 2,220499
L'Homme aux mille visages,26464
De bon matin,59339
Vanille,6401
Kuessipan,1199
Rêves de Jeunesse,3176
Fireworks,8266
Nos amis les Terriens,31303
Laissez-passer,130630
Le Milieu De L'Horizon,763
Compliance,12825
Certifiée Halal,12200
La Confrérie des larmes,30227
