titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
folle embellie,2004-07-07,43323,79909,Miou-Miou,Jean-Pierre Léaud,Morgan Marinne,110,Dominique Cabrera,Aventure,Drame,Romance,5.5,,,France,2004,True
les amateurs,2004-01-14,135147,90779,Jalil Lespert,Pascal Légitimus,François Berléand,93,Martin Valente,Comédie,Comédie,Comédie,3.8,,,France,2004,False
"dogora, ouvrons les yeux",2004-11-10,45784,88968,,,,80,Patrice Leconte,Autre,Autre,Autre,7.1,,,France,2004,False
je suis un assassin,2004-08-11,129012,81198,François Cluzet,Karin Viard,Bernard Giraudeau,107,Thomas Vincent,Thriller,Thriller,Thriller,5.2,,,France,2004,True
vert paradis,2004-02-18,49208,98081,Denis Podalydès,Natacha Régnier,Clovis Cornillac,100,Emmanuel Bourdieu,Comédie,Comédie,Comédie,,,,France,2004,True
à boire,2004-12-29,48707,99535,Édouard Baer,Emmanuelle Béart,Atmen Kélif,90,Marion Vernoux,Comédie,Comédie,Comédie,4.4,,,France,2004,True
bienvenue en suisse,2004-06-30,153640,92106,Denis Podalydès,Emmanuelle Devos,Vincent Perez,107,Léa Fazer,Comédie,Comédie,Comédie,4.5,,,France,2004,False
viva laldjérie,2004-04-07,200718,130720,Lubna Azabal,Biyouna,Nadia Kaci,113,Nadir Moknèche,Drame,Drame,Drame,6.0,,,Belgique,2004,False
la première fois que j'ai eu 20 ans,2004-10-06,187264,93501,Marilou Berry,Catherine Jacob,Serge Riaboukine,98,Lorraine Lévy,Comédie,Comédie,Comédie,5.8,La première fois que j'ai eu 16 ans,,France,2004,False
clara et moi,2004-06-30,150384,125940,Julien Boisselier,Julie Gayet,Michel Aumont,81,Arnaud Viard,Romance,Comédie,Romance,5.6,Clara et moi,,France,2004,False
les parisiens,2004-09-15,220677,125273,Mathilde Seigner,Maïwenn,Arielle Dombasle,119,Claude Lelouch,Comédie,Drame,Comédie,4.4,Le Genre humain,,France,2004,False
tout le plaisir est pour moi,2004-08-18,216308,145711,Marie Gillain,Julien Boisselier,Garance Clavel,82,Isabelle Broué,Comédie,Drame,Romance,4.4,,,France,2004,True
mariage mixte,2004-05-26,216795,132553,Gérard Darmon,Olivia Bonamy,Jean Benguigui,104,Alexandre Arcady,Comédie,Comédie,Comédie,3.3,,,France,2004,False
violence des échanges en milieu tempéré,2004-01-14,169095,148538,Jérémie Renier,Laurent Lucas,Cylia Malki,99,Jean-Marc Moutout,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2004,False
mon père est ingénieur,2004-08-18,182845,131737,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,108,Robert Guédiguian,Drame,Romance,Drame,6.0,,,France,2004,True
10e chambre - instants d'audience,2004-06-02,204895,156950,Michèle Bernard-Requin,,,105,Raymond Depardon,Autre,Autre,Autre,7.9,,,,2004,False
saint ange,2004-06-23,232767,157512,Virginie Ledoyen,Lou Doillon,Catriona MacColl,98,Pascal Laugier,Drame,Fantastique,Épouvante-Horreur,5.0,,,France,2004,False
"au secours, j'ai 30 ans !",2004-06-23,228122,153598,Pierre Palmade,Giovanna Mezzogiorno,Nathalie Corré,93,Marie-Anne Chazel,Comédie,Drame,Comédie,3.6,Le Club de la dernière chance,,France,2004,False
feux rouges,2004-03-03,208199,167229,Jean-Pierre Darroussin,Carole Bouquet,Vincent Deniard,106,Cédric Kahn,Policier,Drame,Thriller,6.2,Feux rouges,,France,2004,False
cause toujours !,2004-07-28,251490,161926,Victoria Abril,Jean-Pierre Darroussin,Sylvie Testud,87,Jeanne Labrune,Comédie,Comédie,Comédie,5.4,,,France,2004,True
le cou de la girafe,2004-09-29,255219,159007,Sandrine Bonnaire,Claude Rich,Louisa Pili,88,Safy Nebbou,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2004,False
t'choupi,2004-04-07,236169,168905,Gwénael Sommier,Clovis Mahouden,Héloîse Jadoul,70,Jean-Luc François,Animation,Animation,Animation,5.5,T'choupi,,France,2004,False
j'me sens pas belle,2004-08-04,335179,167335,Marina Foïs,Julien Boisselier,Isabelle Nanty,85,Bernard Jeanjean,Comédie romantique,Comédie romantique,Comédie romantique,5.7,,,France,2004,True
atomik circus,2004-07-21,239745,162185,Vanessa Paradis,Jason Flemyng,Benoît Poelvoorde,92,Didier Poiraud,Aventure,Comédie,Épouvante-Horreur,5.1,,,France,2004,True
brodeuses,2004-10-13,322924,154202,Lola Naymark,Ariane Ascaride,Jackie Berroyer,89,Éléonore Faucher,Drame,Romance,Drame,6.4,,,France,2004,False
le carton,2004-10-06,321213,171779,Vincent Desagnat,Bruno Salomone,Armelle Deutsch,88,Charles Nemes,Comédie,Comédie,Comédie,5.1,,,France,2004,False
l'esquive,2004-01-07,373618,172252,Osman Elkharraz,Sara Forestier,Sabrina Ouazani,117,Abdellatif Kechiche,Romance,Comédie dramatique,Romance,6.3,,,France,2004,False
un petit jeu sans conséquence,2004-12-15,339880,187896,Sandrine Kiberlain,Yvan Attal,Jean-Paul Rouve,88,Bernard Rapp,Comédie,Comédie,Comédie,5.3,Un petit jeu sans conséquence,,France,2004,False
les temps qui changent,2004-12-15,380867,210985,Catherine Deneuve,Gérard Depardieu,Gilbert Melki,90,André Téchiné,Drame,Romance,Drame,5.7,,,France,2004,False
les fautes d'orthographe,2004-11-03,337786,223709,Damien Jouillerot,Carole Bouquet,Olivier Gourmet,90,Jean-Jacques Zilbermann,Drame,Drame,Drame,5.9,,,France,2004,True
"l'incruste, fallait pas le laisser entrer !",2004-03-31,402437,193537,Titoff,Frédéric Diefenthal,Zoé Félix,90,Corentin Julius,Comédie,Comédie,Comédie,3.1,,,France,2004,False
les 3 rois mages,2004-12-08,403876,207079,Olivier Perrier,André Wims,Eric Ebouanay,75,Antonio Navarro,Animation,Animation,Animation,5.2,La Bible,,France,2004,False
la demoiselle d'honneur,2004-11-17,393841,246597,Benoît Magimel,Laura Smet,Aurore Clément,110,Claude Chabrol,Thriller,Drame,Romance,5.7,La Demoiselle d'honneur,,France,2004,False
holy lola,2004-11-24,428792,272961,Jacques Gamblin,Isabelle Carré,Bruno Putzulu,128,Bertrand Tavernier,Drame,Drame,Drame,6.5,,,France,2004,False
clean,2004-09-01,415196,329834,Maggie Cheung,Nick Nolte,Béatrice Dalle,111,Olivier Assayas,Drame,Drame,Drame,6.6,,,France,2004,True
genesis,2004-10-20,407711,363572,Sotigui Kouyate,,,80,Claude Nuridsany,Autre,Autre,Autre,5.9,Genesis,,,2004,False
les fils du vent,2004-06-23,433090,328682,Williams Belle,Châu Belle Dinh,Malik Diouf,95,Julien Seri,Action,Aventure,Drame,3.1,,,France,2004,False
qui perd gagne !,2004-06-23,429063,289848,Thierry Lhermitte,Elsa Zylberstein,Maurice Bénichou,92,Laurent Bénégui,Comédie,Policier,Comédie,4.4,,,France,2004,False
alive,2004-10-20,415858,375122,Richard Anconina,Maxim Nucci,Valeria Golino,85,Frédéric Berthe,Comédie musicale,Comédie,Drame,3.5,,,France,2004,False
quand la mer monte...,2004-10-27,395391,271533,Yolande Moreau,Wim Willaert,Olivier Gourmet,93,Yolande Moreau,Comédie dramatique,Romance,Comédie dramatique,6.9,,,France,2004,True
pédale dure,2004-10-20,440460,53480,Gérard Darmon,Michèle Laroque,Dany Boon,90,Gabriel Aghion,Comédie,Comédie,Comédie,2.5,Pédale douce,,France,2004,False
albert est méchant,2004-01-14,441673,61901,Michel Serrault,Christian Clavier,Arielle Dombasle,85,Hervé Palud,Comédie,Comédie,Comédie,4.4,,,France,2004,False
le convoyeur,2004-04-14,481784,314694,Albert Dupontel,Jean Dujardin,François Berléand,95,Nicolas Boukhrief,Action,Policier,Drame,6.6,Le Convoyeur,,France,2004,True
rois & reine,2004-12-22,540988,298700,Emmanuelle Devos,Mathieu Amalric,Jean-Paul Roussillon,150,Arnaud Desplechin,Comédie dramatique,Romance,Comédie dramatique,7.3,,,France,2004,True
la vie est un miracle,2004-05-14,573614,55079,Slavko Stimac,Natasa Tapuskovic,Vesna Trivalic,155,Emir Kusturica,Comédie dramatique,Comédie musicale,Guerre,7.1,,,France,2004,False
la confiance règne,2004-11-10,496248,73964,Cécile de France,Vincent Lindon,Eric Berger,98,Étienne Chatiliez,Comédie,Comédie,Comédie,4.6,,,France,2004,False
5x2,2004-09-01,530971,74225,Valéria Bruni-Tedeschi,Stéphane Freiss,Françoise Fabian,90,François Ozon,Drame,Romance,Drame,5.9,,,France,2004,True
narco,2004-12-01,632300,388983,Guillaume Canet,Zabou Breitman,Benoît Poelvoorde,105,Tristan Aurouet,Comédie,Comédie,Comédie,5.7,,,France,2004,False
l'équipier,2004-11-03,699900,93821,Sandrine Bonnaire,Philippe Torreton,Gregori Derangère,104,Philippe Lioret,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2004,True
confidences trop intimes,2004-02-25,845728,86448,Sandrine Bonnaire,Fabrice Luchini,Michel Duchaussoy,104,Patrice Leconte,Drame,Romance,Drame,5.8,,,France,2004,True
ils se marièrent et eurent beaucoup d'enfants,2004-08-25,932237,64936,Yvan Attal,Charlotte Gainsbourg,Alain Chabat,100,Yvan Attal,Comédie,Drame,Musique,5.6,,,France,2004,True
agents secrets,2004-03-31,842774,97400,Vincent Cassel,Monica Bellucci,André Dussollier,109,Frédéric Schoendoerffer,Policier,Action,Thriller,4.6,,,France,2004,False
"mensonges et trahisons, et plus si affinités...",2004-09-08,743201,67742,Édouard Baer,Marie-Josée Croze,Clovis Cornillac,90,Laurent Tirard,Comédie,Romance,Comédie,6.2,,,France,2004,False
banlieue 13,2004-11-10,961850,97042,Cyril Raffaelli,David Belle,Tony D'Amario,84,Pierre Morel,Action,Science-fiction,Thriller,4.2,Banlieue 13,,France,2004,False
le rôle de sa vie,2004-06-16,696239,94891,Agnès Jaoui,Karin Viard,Jonathan Zaccaï,102,François Favrat,Drame,Drame,Drame,5.6,,,France,2004,False
la repentie,2002-04-17,137127,99246,Isabelle Adjani,Sami Frey,Samy Naceri,125,Laetitia Masson,Drame,Drame,Drame,4.3,,,France,2002,True
cravate club,2002-07-03,158721,107484,Charles Berling,Édouard Baer,Patrick Mille,85,Frédéric Jardin,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,2002,False
people : jet set 2,2004-05-19,806907,94003,Rupert Everett,José Garcia,Patrice Cols,87,Fabien Onteniente,Comédie,Comédie,Comédie,2.3,Jet Set,,France,2004,False
blueberry : l'expérience secrète,2004-02-11,765897,105019,Vincent Cassel,Juliette Lewis,Michael Madsen,124,Jan Kounen,Fantastique,Western,Fantastique,4.3,Blueberry,,France,2004,True
skydance,2002-07-03,141227,103713,,,,42,Eric Magnan,Aventure,Aventure,Aventure,,,,France,2002,False
mischka,2002-02-20,189650,129099,Jean-Paul Roussillon,Jean-François Stévenin,Rona Hartner,117,Jean-François Stévenin,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2002,True
la sirène rouge,2002-08-21,190320,130151,Jean-Marc Barr,Asia Argento,Frances Barber,118,Olivier Megaton,Policier,Thriller,Action,4.6,La Sirène rouge,,France,2002,True
immortel (ad vitam),2004-03-24,997393,109856,Linda Hardy,Thomas Kretschmann,Charlotte Rampling,103,Enki Bilal,Animation,Action,Policier,5.2,La Trilogie Nikopol,,France,2004,False
le fils,2002-10-23,240567,119088,Olivier Gourmet,Morgan Marinne,Isabella Soupart,103,Jean-Pierre Dardenne,Drame,Drame,Drame,7.1,,,France,2002,True
balzac et la petite tailleuse chinoise,2002-10-09,221661,143403,Liú Yè,Zhōu Xùn,Chén Kūn,116,Dai Sijie,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Balzac et la petite tailleuse chinoise,,Chine,2002,False
"mille millièmes, fantaisie immobilière",2002-08-07,166502,11730,Gregori Derangère,Irène Jacob,Jean-Pierre Darroussin,90,Rémi Waterhouse,Comédie,Drame,Comédie,5.4,,,France,2002,True
rue des plaisirs,2002-02-13,249743,141522,Lætitia Casta,Patrick Timsit,Vincent Elbaz,91,Patrice Leconte,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.1,,,France,2002,True
swing,2002-03-20,173697,12794,Oscar Copp,Lou Rech,Tchavolo Schmitt,87,Tony Gatlif,Comédie dramatique,Musique,Comédie dramatique,6.8,,,France,2002,False
le défi,2002-05-22,248826,144048,Blanca Li,Amanda Lear,Sofia Boutella,94,Blanca Li,Comédie,Comédie,Comédie,3.5,,,France,2002,False
adolphe,2002-10-30,243309,19632,Isabelle Adjani,Stanislas Merhar,Jean Yanne,102,Benoît Jacquot,Drame,Romance,Drame,5.6,Adolphe,,France,2002,True
samouraïs,2002-06-19,254477,17940,Cyril Mourali,Maï Anh Le,Yasuaki Kurata,90,Giordano Gederlini,Action,Action,Action,2.0,,,Espagne,2002,False
"filles perdues, cheveux gras",2002-09-10,275601,19687,Amira Casar,Marina Foïs,Olivia Bonamy,100,Claude Duty,Comédie,Drame,Fantastique,5.1,,,France,2002,False
irène,2002-06-26,241034,19992,Cécile de France,Bruno Putzulu,Olivier Sitruk,98,Ivan Calbérac,Comédie,Drame,Romance,4.9,,,France,2002,False
gangsters,2002-02-20,269280,18817,Richard Anconina,Anne Parillaud,François Levantal,90,Olivier Marchal,Policier,Policier,Policier,5.7,,,France,2002,True
l'homme du train,2002-10-02,265931,13604,Jean Rochefort,Johnny Hallyday,Jean-François Stévenin,90,Patrice Leconte,Policier,Drame,Thriller,5.8,,,France,2002,False
le frère du guerrier,2002-03-13,331023,21720,Vincent Lindon,Guillaume Canet,Mélanie Doutey,115,Pierre Jolivet,Drame,Aventure,Historique,5.3,,,France,2002,False
les femmes... ou les enfants d'abord,2002-03-20,333721,14902,Marilyne Canto,Sylvie Testud,Sacha Bourdo,120,Manuel Poirier,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2002,False
intervention divine,2002-10-02,281683,20051,Elia Suleiman,Manal Khader,George Ibrahim,92,Elia Suleiman,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2002,False
corto maltese : la cour secrète des arcanes,2002-09-25,305353,23428,Richard Berry,Patrick Bouchitey,Barbara Schulz,92,Pascal Morelli,Animation,Aventure,Drame,6.5,Corto Maltese,,France,2002,False
laissez-passer,2002-01-09,367700,517,Jacques Gamblin,Denis Podalydès,Charlotte Kady,165,Bertrand Tavernier,Biopic,Drame,Historique,6.9,,,France,2002,False
la bande du drugstore,2002-04-17,30078,22326,Mathieu Simonet,Cécile Cassel,Aurélien Wiik,93,François Armanet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2002,True
nid de guêpes,2002-03-06,362876,12447,Samy Naceri,Benoît Magimel,Nadia Farès,105,Florent-Emilio Siri,Action,Policier,Action,5.7,,,France,2002,False
a+ pollux,2002-07-03,32805,20459,Gad Elmaleh,Cécile de France,Nathalie Boutefeu,90,Luc Pagès,Comédie,Drame,Romance,5.2,,,France,2002,False
la mentale,2002-10-23,369355,2356,Samuel Le Bihan,Samy Naceri,Clotilde Courau,116,Manuel Boursinhac,Action,Policier,Thriller,4.5,,,France,2002,True
une pure coïncidence,2002-05-29,50339,26912,Romain Goupil,Nicolas Minkowski,Olivier Martin,90,Romain Goupil,Drame,Drame,Drame,6.3,,,France,2002,False
enfin pris ?,2002-10-02,46000,3066,Jean-Paul Abribat,Pierre Bourdieu,Pierre Bérégovoy,93,Pierre Carles,Autre,Autre,Autre,7.1,,,,2002,False
fais-moi des vacances,2002-01-16,50479,5538,Ibrahim Koma,Aymen Saïdi,Nabil El Bouhairi,86,Didier Bivel,Comédie,Comédie,Comédie,6.0,,,France,2002,False
semana santa,2002-06-12,51262,23428,Mira Sorvino,Olivier Martinez,Féodor Atkine,91,Pepe Danquart,Autre,Autre,Autre,4.3,,,,2002,False
17 fois cécile cassard,2002-07-10,48249,6252,Béatrice Dalle,Ange Ruzé,Romain Duris,105,Christophe Honoré,Drame,Drame,Drame,6.0,,,France,2002,True
le chignon d'olga,2002-08-28,34883,23674,Hubert Benhamdine,Nathalie Boutefeu,Florence Loiret-Caille,96,Jérôme Bonnell,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,,,France,2002,True
parlez-moi d'amour,2002-10-09,55692,4607,Judith Godrèche,Niels Arestrup,Anne Le Ny,98,Sophie Marceau,Drame,Drame,Drame,4.2,,,France,2002,False
les petites couleurs,2002-04-24,38210,4607,Anouk Grinberg,Bernadette Lafont,Philippe Bas,90,Patricia Plattner,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2002,True
sur le bout des doigts,2002-06-12,51412,31527,Marina Hands,Anne Sophie Latour,Martine Chevallier,88,Yves Angelo,Drame,Drame,Drame,,,,France,2002,False
tristan et iseut,2002-04-03,60072,27947,,,,80,Thierry Schiel,Animation,Animation,Animation,5.0,Tristan et Iseult,,France,2002,False
lulu,2002-06-05,1325,27794,Elli Medeiros,Jean-Pierre Kalfon,Gérard Meylan,90,Jean-Henri Roger,Drame,Drame,Drame,,,,France,2002,False
le nouveau jean-claude,2002-06-26,57246,23673,Mathieu Demy,Clotilde Courau,Benoît Tachoires,95,Tronchet,Comédie,Comédie,Comédie,5.7,Le Nouveau Jean-Claude,Jean-Claude Tergal,France,2002,False
bloody mallory,2002-07-17,31915,6423,Olivia Bonamy,Adria Collado,Jeffrey Ribier,94,Julien Magnat,Comédie,Épouvante-Horreur,Action,2.7,,,France,2002,True
sueurs,2002-07-24,52459,7782,Jean-Hugues Anglade,Joaquim de Almeida,Cyrille Thouvenin,103,Louis-Pascal Couvelaire,Action,Aventure,Policier,4.4,,,États-Unis,2002,True
les naufragés de la d17,2002-05-29,6041,6553,Patrick Bouchitey,Iliana Lolic,Sabine Haudepin,81,Luc Moullet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2002,False
"wesh wesh, qu'est-ce qui se passe ?",2002-04-30,69004,37315,Rabah Ameur-Zaimeche,Ahmed Hammoudi,Brahim Ameur-Zaïmeche,83,Rabah Ameur-Zaimeche,Drame,Drame,Drame,6.6,,,France,2002,False
jojo la frite,2002-05-15,7861,8960,Frédéric Saurel,Didier Becchetti,Mélanie Thierry,86,Nicolas Cuche,Comédie,Comédie,Comédie,,,,France,2002,False
deux,2002-11-13,14199,7756,Isabelle Huppert,Bulle Ogier,Manuel Blanc,121,Werner Schroeter,Drame,Drame,Drame,5.5,,,France,2002,False
demonlover,2002-11-06,60073,9371,Connie Nielsen,Charles Berling,Chloë Sevigny,129,Olivier Assayas,Thriller,Drame,Thriller,5.3,,,France,2002,False
aime ton père,2002-11-13,16030,35472,Gérard Depardieu,Guillaume Depardieu,Sylvie Testud,100,Jacob Berger,Drame,Drame,Drame,5.5,,,France,2002,False
requiem,2002-08-14,60702,38040,Patrick Dell'Isola,Moussa Maaskri,Julie-Anne Roth,98,Hervé Renoh,Action,Policier,Épouvante-Horreur,3.9,,,France,2001,True
comme un avion,2002-01-23,11814,42079,Marie-France Pisier,Bérénice Bejo,Clément Van Den Bergh,100,Marie-France Pisier,Drame,Drame,Drame,,,,France,2002,False
comme un avion,2015-06-10,11814,36089,Bruno Podalydès,Sandrine Kiberlain,Agnès Jaoui,105,Bruno Podalydès,Comédie,Comédie,Comédie,6.6,,,France,2002,False
sexes très opposés,2002-07-10,80839,39530,Elisa Tovati,Charlotte de Turckheim,Patrick Chesnais,86,Eric Assous,Comédie,Comédie,Comédie,4.8,,,France,2002,True
la folie des hommes,2002-11-27,71659,9858,Michel Serrault,Daniel Auteuil,Laura Morante,116,Renzo Martinelli,Drame,Drame,Drame,5.4,,,Italie,2002,False
lundi matin,2002-02-20,71266,27516,Jacques Bidou,Anne Kravz-Tarnavsky,Narda Blanchet,122,Otar Iosseliani,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.7,,,Italie,2002,True
les amants du nil,2002-01-16,60699,22911,Emma de Caunes,Eric Caravaca,Bernadette Lafont,90,Eric Heumann,Drame,Drame,Drame,,,,Allemagne,2002,False
vivante,2002-02-27,16468,22677,Vahina Giocante,Samuel Jouy,François Berléand,91,Sandrine Ray,Drame,Drame,Drame,,,,France,2002,True
la guerre à paris,2002-05-22,19953,23480,Élodie Bouchez,Jérémie Renier,Grégoire Colin,85,Yolande Zauberman,Drame,Drame,Drame,,,,France,2002,False
carnages,2002-11-13,16803,288507,Chiara Mastroianni,Lucia Sanchez,Clovis Cornillac,130,Delphine Gleize,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2002,False
kedma,2002-05-22,95679,295282,Andrei Kashkar,Helena Yaralova,Yussuf Abu-Warda,100,Amos Gitaï,Drame,Guerre,Drame,5.6,,,Italie,2002,False
la chatte à deux têtes,2002-11-20,22975,255506,Vittoria Scognamiglio,Jacques Nolot,Sébastien Viala,87,Jacques Nolot,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2002,False
le stade de wimbledon,2002-02-13,19887,249974,Jeanne Balibar,Esther Gorintin,Anna Prucnal,70,Mathieu Amalric,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Le Stade de Wimbledon,,France,2002,True
petites misères,2002-02-06,24027,266397,Albert Dupontel,Marie Trintignant,Serge Larivière,77,Philippe Boon,Drame,Comédie,Drame,5.4,,,France,2002,False
sex is comedy,2002-06-05,90955,247678,Anne Parillaud,Roxane Mesquida,Grégoire Colin,92,Catherine Breillat,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2002,False
novo,2002-12-25,97539,24402,Eduardo Noriega,Anna Mouglalis,Nathalie Richard,98,Jean-Pierre Limosin,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2002,True
féroce,2002-04-17,107895,25105,Samy Naceri,Jean-Marc Thibault,Bernard Le Coq,95,Gilles de Maistre,Drame,Drame,Drame,4.7,,,France,2002,True
"11'09''01 : onze minutes, neuf secondes, un cadre",,92536,3011,Maryam Karimi,Mohamad Dolati,Agelem Habibi,0,Youssef Chahine,Sketches,Drame,Sketches,6.3,,,Royaume-Uni,2002,False
entre chiens et loups,2002-09-11,101358,556,Richard Berry,Saïd Taghmaoui,Joaquim de Almeida,110,Alexandre Arcady,Action,Drame,Action,4.3,,,France,2002,False
polissons et galipettes,2002-07-24,25277,1673,,,,69,Michel Reilhac,Autre,Société,Autre,6.6,Polissons et Galipettes,,France,2002,True
akoibon,2005-04-13,70554,3135,Jean Rochefort,Nader Boussandel,Marie Denarnaud,98,Édouard Baer,Comédie,Aventure,Romance,5.1,,,France,2005,True
prendre femme,2005-01-26,58745,512,Ronit Elkabetz,Simon Abkarian,Gilbert Melki,97,Ronit Elkabetz,Drame,Drame,Drame,7.1,Viviane,,France,2005,False
un vrai bonheur : le film,2005-07-13,58147,28892,Denis Cherer,Valérie Baurens,Stéphane Boutet,83,Didier Caron,Comédie,Comédie,Comédie,,,,France,2005,True
quartier v.i.p.,2005-05-25,60204,28371,Johnny Hallyday,Pascal Légitimus,Valéria Bruni-Tedeschi,100,Laurent Firode,Comédie,Comédie,Comédie,4.1,,,France,2005,False
l'empire des loups,2005-04-20,739761,243771,Jean Reno,Arly Jover,Jocelyn Quivrin,128,Chris Nahon,Action,Thriller,Policier,4.6,L'Empire des loups,,France,2005,True
danny the dog,2005-02-02,757133,282712,Jet Li,Morgan Freeman,Bob Hoskins,103,Louis Leterrier,Action,Policier,Drame,5.9,,,France,2005,False
olé !,2005-12-07,655144,261905,Gad Elmaleh,Gérard Depardieu,Sabine Azéma,98,Florence Quentin,Comédie,Comédie,Comédie,3.3,,,France,2005,False
le petit lieutenant,2005-11-16,640959,307996,Nathalie Baye,Jalil Lespert,Roschdy Zem,110,Xavier Beauvois,Policier,Policier,Policier,6.7,,,France,2005,False
peindre ou faire l'amour,2005-08-24,683070,259566,Sabine Azéma,Daniel Auteuil,Amira Casar,98,Jean-Marie Larrieu,Drame,Drame,Drame,5.5,,,France,2005,True
le couperet,2005-03-02,635072,297404,José Garcia,Karin Viard,Geordy Monfils,122,Costa-Gavras,Comédie dramatique,Thriller,Policier,6.9,Le Couperet,,France,2005,False
l'enfer,2005-11-30,62569,368064,Emmanuelle Béart,Karin Viard,Marie Gillain,95,Danis Tanović,Drame,Drame,Drame,5.2,"Le Paradis, l'Enfer et le Purgatoire",,France,2005,False
free zone,2005-11-09,64371,95559,Natalie Portman,Hana Laszlo,Hiam Abbass,93,Amos Gitaï,Drame,Drame,Drame,6.3,,,Israël,2005,False
comme tout le monde,2006-06-21,7720,311874,Khalid Maadour,Caroline Dhavernas,Chantal Lauby,90,Pierre-Paul Renders,Comédie,Romance,Comédie,4.4,,,Luxembourg,2006,False
bunker paradise,2006-03-22,1426,291568,Jean-Paul Rouve,François Vincentelli,Audrey Marnay,107,Stefan Liberski,Drame,Drame,Drame,5.8,,,Belgique,2006,False
les etats-unis d'albert,2006-07-19,4290,352440,Émilie Dequenne,Andréa Ferréol,Éric Bruneau,88,André Forcier,Aventure,Comédie dramatique,Aventure,,,,Canada,2005,True
riviera,2006-01-18,8038,101968,Miou-Miou,Élie Semoun,Vahina Giocante,98,Anne Villacèque,Drame,Drame,Drame,4.1,,,France,2005,False
coup de sang,2006-12-20,1313,359607,Pierre Arditi,Marie-Christine Barrault,Milan Argaud,84,Jean Marboeuf,Drame,Drame,Drame,,,,France,2006,True
klimt,2006-04-26,74082,102621,John Malkovich,Veronica Ferres,Stephen Dillane,127,Raoul Ruiz,Biopic,Drame,Biopic,5.7,,,France,2006,False
les enfants du pays,2006-04-19,72746,97977,Michel Serrault,William Nadylam,Emma Javaux,87,Pierre Javaux,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2006,True
le temps des porte-plumes,2006-03-08,625055,133940,Jean-Paul Rouve,Anne Brochet,Annie Girardot,94,Daniel Duval,Drame,Historique,Drame,5.1,,,France,2006,False
la tourneuse de pages,2006-08-09,724902,122001,Catherine Frot,Déborah François,Pascal Greggory,85,Denis Dercourt,Drame,Comédie musicale,Thriller,6.2,,,France,2006,True
le grand meaulnes,2006-10-04,671552,116441,Nicolas Duvauchelle,Jean-Baptiste Maunier,Clémence Poésy,97,Jean-Daniel Verhaeghe,Drame,Drame,Drame,4.6,Le Grand Meaulnes,,France,2006,False
mauvaise foi,2006-12-06,789733,144314,Cécile de France,Roschdy Zem,Pascal Elbé,88,Roschdy Zem,Comédie,Comédie,Comédie,5.2,,,Belgique,2006,False
le héros de la famille,2006-12-20,665555,138967,Gérard Lanvin,Catherine Deneuve,Emmanuelle Béart,103,Thierry Klifa,Drame,Drame,Drame,5.0,,,France,2006,True
les brigades du tigre,2006-04-12,762574,113176,Clovis Cornillac,Diane Kruger,Édouard Baer,125,Jérôme Cornuau,Action,Aventure,Policier,4.9,Les Brigades du Tigre,,France,2006,True
quand j'étais chanteur,2006-09-13,943754,122250,Gérard Depardieu,Cécile de France,Mathieu Amalric,112,Xavier Giannoli,Drame,Romance,Drame,5.8,,,France,2006,False
le grand silence,2006-12-20,245023,98008,,,,162,Philip Gröning,Autre,Autre,Autre,6.9,,,,2005,True
quatre étoiles,2006-05-03,799676,164561,José Garcia,Renée Le Calm,Isabelle Carré,100,Christian Vincent,Comédie,Comédie,Comédie,5.0,,,France,2006,False
incontrôlable,2006-02-08,747611,173726,Michaël Youn,Hélène de Fougerolles,Hippolyte Girardot,90,Raffy Shart,Comédie,Comédie,Comédie,2.7,,,France,2006,False
"je vais bien, ne t'en fais pas",2006-09-06,903692,160985,Mélanie Laurent,Kad Merad,Isabelle Renauld,100,Philippe Lioret,Drame,Drame,Drame,6.5,"Je vais bien, ne t'en fais pas",,France,2006,False
