Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
jojo la frite,15 mai 2002,7861.0,Frédéric Saurel,Didier Becchetti,Mélanie Thierry,86.0,Nicolas Cuche,Comédie,Comédie,Comédie,,,,France,2002,8960.0
deux,13 novembre 2002,14199.0,Isabelle Huppert,Bulle Ogier,Manuel Blanc,121.0,Werner Schroeter,Drame,Drame,Drame,5.5,,,France,2002,7756.0
demonlover,6 novembre 2002,60073.0,Connie Nielsen,Charles Berling,Chloë Sevigny,129.0,Olivier Assayas,Thriller,Drame,Thriller,5.3,,,France,2002,9371.0
aime ton père,13 novembre 2002,16030.0,Gérard Depardieu,Guillaume Depardieu,Sylvie Testud,100.0,Jacob Berger,Drame,Drame,Drame,5.5,,,France,2002,35472.0
requiem,14 août 2002,60702.0,Patrick Dell'Isola,Moussa Maaskri,Julie-Anne Roth,98.0,Hervé Renoh,Action,Policier,Épouvante-Horreur,3.9,,,France,2001,38040.0
comme un avion,23 janvier 2002,11814.0,Marie-France Pisier,Bérénice Bejo,Clément Van Den Bergh,100.0,Marie-France Pisier,Drame,Drame,Drame,,,,France,2002,42079.0
comme un avion,10 juin 2015,11814.0,Bruno Podalydès,Sandrine Kiberlain,Agnès Jaoui,105.0,Bruno Podalydès,Comédie,Comédie,Comédie,6.6,,,France,2002,36089.0
sexes très opposés,10 juillet 2002,80839.0,Elisa Tovati,Charlotte de Turckheim,Patrick Chesnais,86.0,Eric Assous,Comédie,Comédie,Comédie,4.8,,,France,2002,39530.0
la folie des hommes,27 novembre 2002,71659.0,Michel Serrault,Daniel Auteuil,Laura Morante,116.0,Renzo Martinelli,Drame,Drame,Drame,5.4,,,Italie,2002,9858.0
lundi matin,20 février 2002,71266.0,Jacques Bidou,Anne Kravz-Tarnavsky,Narda Blanchet,122.0,Otar Iosseliani,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.7,,,Italie,2002,27516.0
les amants du nil,16 janvier 2002,60699.0,Emma de Caunes,Eric Caravaca,Bernadette Lafont,90.0,Eric Heumann,Drame,Drame,Drame,,,,Allemagne,2002,22911.0
vivante,27 février 2002,16468.0,Vahina Giocante,Samuel Jouy,François Berléand,91.0,Sandrine Ray,Drame,Drame,Drame,,,,France,2002,22677.0
la guerre à paris,22 mai 2002,19953.0,Élodie Bouchez,Jérémie Renier,Grégoire Colin,85.0,Yolande Zauberman,Drame,Drame,Drame,,,,France,2002,23480.0
carnages,13 novembre 2002,16803.0,Chiara Mastroianni,Lucia Sanchez,Clovis Cornillac,130.0,Delphine Gleize,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2002,288507.0
kedma,22 mai 2002,95679.0,Andrei Kashkar,Helena Yaralova,Yussuf Abu-Warda,100.0,Amos Gitaï,Drame,Guerre,Drame,5.6,,,Italie,2002,295282.0
la chatte à deux têtes,20 novembre 2002,22975.0,Vittoria Scognamiglio,Jacques Nolot,Sébastien Viala,87.0,Jacques Nolot,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2002,255506.0
le stade de wimbledon,13 février 2002,19887.0,Jeanne Balibar,Esther Gorintin,Anna Prucnal,70.0,Mathieu Amalric,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Le Stade de Wimbledon,,France,2002,249974.0
petites misères,6 février 2002,24027.0,Albert Dupontel,Marie Trintignant,Serge Larivière,77.0,Philippe Boon,Drame,Comédie,Drame,5.4,,,France,2002,266397.0
sex is comedy,5 juin 2002,90955.0,Anne Parillaud,Roxane Mesquida,Grégoire Colin,92.0,Catherine Breillat,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2002,247678.0
novo,25 décembre 2002,97539.0,Eduardo Noriega,Anna Mouglalis,Nathalie Richard,98.0,Jean-Pierre Limosin,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2002,24402.0
féroce,17 avril 2002,107895.0,Samy Naceri,Jean-Marc Thibault,Bernard Le Coq,95.0,Gilles de Maistre,Drame,Drame,Drame,4.7,,,France,2002,25105.0
"11'09''01 : onze minutes, neuf secondes, un cadre",,92536.0,Maryam Karimi,Mohamad Dolati,Agelem Habibi,0.0,Youssef Chahine,Sketches,Drame,Sketches,6.3,,,Royaume-Uni,2002,3011.0
entre chiens et loups,11 septembre 2002,101358.0,Richard Berry,Saïd Taghmaoui,Joaquim de Almeida,110.0,Alexandre Arcady,Action,Drame,Action,4.3,,,France,2002,556.0
polissons et galipettes,24 juillet 2002,25277.0,,,,69.0,Michel Reilhac,Cinéma,Société,Cinéma,6.6,Polissons et Galipettes,,France,2002,1673.0
akoibon,13 avril 2005,70554.0,Jean Rochefort,Nader Boussandel,Marie Denarnaud,98.0,Édouard Baer,Comédie,Aventure,Romance,5.1,,,France,2005,3135.0
prendre femme,26 janvier 2005,58745.0,Ronit Elkabetz,Simon Abkarian,Gilbert Melki,97.0,Ronit Elkabetz,Drame,Drame,Drame,7.1,Viviane,,France,2005,512.0
un vrai bonheur : le film,13 juillet 2005,58147.0,Denis Cherer,Valérie Baurens,Stéphane Boutet,83.0,Didier Caron,Comédie,Comédie,Comédie,,,,France,2005,28892.0
quartier v.i.p.,25 mai 2005,60204.0,Johnny Hallyday,Pascal Légitimus,Valéria Bruni-Tedeschi,100.0,Laurent Firode,Comédie,Comédie,Comédie,4.1,,,France,2005,28371.0
l'empire des loups,20 avril 2005,739761.0,Jean Reno,Arly Jover,Jocelyn Quivrin,128.0,Chris Nahon,Action,Thriller,Policier,4.6,L'Empire des loups,,France,2005,243771.0
danny the dog,2 février 2005,757133.0,Jet Li,Morgan Freeman,Bob Hoskins,103.0,Louis Leterrier,Action,Policier,Drame,5.9,,,France,2005,282712.0
olé !,7 décembre 2005,655144.0,Gad Elmaleh,Gérard Depardieu,Sabine Azéma,98.0,Florence Quentin,Comédie,Comédie,Comédie,3.3,,,France,2005,261905.0
le petit lieutenant,16 novembre 2005,640959.0,Nathalie Baye,Jalil Lespert,Roschdy Zem,110.0,Xavier Beauvois,Policier,Policier,Policier,6.7,,,France,2005,307996.0
peindre ou faire l'amour,24 août 2005,683070.0,Sabine Azéma,Daniel Auteuil,Amira Casar,98.0,Jean-Marie Larrieu,Drame,Drame,Drame,5.5,,,France,2005,259566.0
le couperet,2 mars 2005,635072.0,José Garcia,Karin Viard,Geordy Monfils,122.0,Costa-Gavras,Comédie dramatique,Thriller,Policier,6.9,Le Couperet,,France,2005,297404.0
l'enfer,30 novembre 2005,62569.0,Emmanuelle Béart,Karin Viard,Marie Gillain,95.0,Danis Tanović,Drame,Drame,Drame,5.2,"Le Paradis, l'Enfer et le Purgatoire",,France,2005,368064.0
free zone,9 novembre 2005,64371.0,Natalie Portman,Hana Laszlo,Hiam Abbass,93.0,Amos Gitaï,Drame,Drame,Drame,6.3,,,Israël,2005,95559.0
comme tout le monde,21 juin 2006,7720.0,Khalid Maadour,Caroline Dhavernas,Chantal Lauby,90.0,Pierre-Paul Renders,Comédie,Romance,Comédie,4.4,,,Luxembourg,2006,311874.0
bunker paradise,22 mars 2006,1426.0,Jean-Paul Rouve,François Vincentelli,Audrey Marnay,107.0,Stefan Liberski,Drame,Drame,Drame,5.8,,,Belgique,2006,291568.0
les etats-unis d'albert,19 juillet 2006,4290.0,Émilie Dequenne,Andréa Ferréol,Éric Bruneau,88.0,André Forcier,Aventure,Comédie dramatique,Aventure,,,,Canada,2005,352440.0
riviera,18 janvier 2006,8038.0,Miou-Miou,Élie Semoun,Vahina Giocante,98.0,Anne Villacèque,Drame,Drame,Drame,4.1,,,France,2005,101968.0
coup de sang,20 décembre 2006,1313.0,Pierre Arditi,Marie-Christine Barrault,Milan Argaud,84.0,Jean Marboeuf,Drame,Drame,Drame,,,,France,2006,359607.0
klimt,26 avril 2006,74082.0,John Malkovich,Veronica Ferres,Stephen Dillane,127.0,Raoul Ruiz,Biopic,Drame,Biopic,5.7,,,France,2006,102621.0
les enfants du pays,19 avril 2006,72746.0,Michel Serrault,William Nadylam,Emma Javaux,87.0,Pierre Javaux,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2006,97977.0
le temps des porte-plumes,8 mars 2006,625055.0,Jean-Paul Rouve,Anne Brochet,Annie Girardot,94.0,Daniel Duval,Drame,Historique,Drame,5.1,,,France,2006,133940.0
la tourneuse de pages,9 août 2006,724902.0,Catherine Frot,Déborah François,Pascal Greggory,85.0,Denis Dercourt,Drame,Comédie musicale,Thriller,6.2,,,France,2006,122001.0
le grand meaulnes,4 octobre 2006,671552.0,Nicolas Duvauchelle,Jean-Baptiste Maunier,Clémence Poésy,97.0,Jean-Daniel Verhaeghe,Drame,Drame,Drame,4.6,Le Grand Meaulnes,,France,2006,116441.0
mauvaise foi,6 décembre 2006,789733.0,Cécile de France,Roschdy Zem,Pascal Elbé,88.0,Roschdy Zem,Comédie,Comédie,Comédie,5.2,,,Belgique,2006,144314.0
le héros de la famille,20 décembre 2006,665555.0,Gérard Lanvin,Catherine Deneuve,Emmanuelle Béart,103.0,Thierry Klifa,Drame,Drame,Drame,5.0,,,France,2006,138967.0
les brigades du tigre,12 avril 2006,762574.0,Clovis Cornillac,Diane Kruger,Édouard Baer,125.0,Jérôme Cornuau,Action,Aventure,Policier,4.9,Les Brigades du Tigre,,France,2006,113176.0
quand j'étais chanteur,13 septembre 2006,943754.0,Gérard Depardieu,Cécile de France,Mathieu Amalric,112.0,Xavier Giannoli,Drame,Romance,Drame,5.8,,,France,2006,122250.0
le grand silence,20 décembre 2006,245023.0,,,,162.0,Philip Gröning,,,,6.9,,,,2005,98008.0
quatre étoiles,3 mai 2006,799676.0,José Garcia,Renée Le Calm,Isabelle Carré,100.0,Christian Vincent,Comédie,Comédie,Comédie,5.0,,,France,2006,164561.0
incontrôlable,8 février 2006,747611.0,Michaël Youn,Hélène de Fougerolles,Hippolyte Girardot,90.0,Raffy Shart,Comédie,Comédie,Comédie,2.7,,,France,2006,173726.0
"je vais bien, ne t'en fais pas",6 septembre 2006,903692.0,Mélanie Laurent,Kad Merad,Isabelle Renauld,100.0,Philippe Lioret,Drame,Drame,Drame,6.5,"Je vais bien, ne t'en fais pas",,France,2006,160985.0
le voyage en arménie,28 juin 2006,261456.0,Ariane Ascaride,Gérard Meylan,Serge Avédikian,125.0,Robert Guédiguian,Drame,Drame,Drame,6.5,,,France,2006,171419.0
les aristos,20 septembre 2006,922069.0,Charlotte de Turckheim,Jacques Weber,Vincent Desagnat,85.0,Charlotte de Turckheim,Comédie,Comédie,Comédie,3.3,,,France,2006,174605.0
on va s'aimer,14 juin 2006,263132.0,Julien Boisselier,Alexandra Lamy,Mélanie Doutey,97.0,Ivan Calbérac,Comédie,Comédie musicale,Romance,4.2,L'Autre Côté du lit,,France,2006,184367.0
ô jérusalem,18 octobre 2006,251224.0,JJ Feild,Saïd Taghmaoui,Maria Papas,128.0,Élie Chouraqui,Drame,Drame,Drame,5.0,,,France,2006,147146.0
l'école pour tous,18 octobre 2006,343435.0,Arié Elmaleh,Elodie Navarre,Vincent Desagnat,97.0,Eric Rochant,Comédie,Comédie,Comédie,4.5,,,France,2006,202270.0
président,20 septembre 2006,312824.0,Albert Dupontel,Jérémie Renier,Claude Rich,97.0,Lionel Delplanque,Drame,Thriller,Drame,5.4,,,France,2006,221010.0
dans paris,4 octobre 2006,298567.0,Romain Duris,Louis Garrel,Joana Preiss,92.0,Christophe Honoré,Drame,Romance,Drame,6.0,Dans Paris,,France,2006,151990.0
désaccord parfait,8 novembre 2006,370035.0,Jean Rochefort,Charlotte Rampling,Isabelle Nanty,91.0,Antoine de Caunes,Romance,Comédie,Romance,4.5,,,France,2006,160886.0
"piccolo, saxo et cie",20 décembre 2006,356325.0,Jean-Baptiste Maunier,Eugène Christo-Foroux,Anaïs,85.0,Marco Villamizar,Animation,Jeunesse,Musique,5.0,,,France,2006,197332.0
le grand appartement,27 décembre 2006,290195.0,Lætitia Casta,Mathieu Amalric,Pierre Arditi,103.0,Pascal Thomas,Comédie,Comédie,Comédie,5.1,,,France,2006,213256.0
sheitan,1 février 2006,313461.0,Vincent Cassel,Olivier Barthelemy,Roxane Mesquida,95.0,Kim Chapiron,Comédie,Épouvante-Horreur,Thriller,5.8,,,France,2006,234731.0
ils,19 juillet 2006,251302.0,Olivia Bonamy,Michaël Cohen,Adriana Mocca,78.0,Xavier Palud,Épouvante-Horreur,Thriller,Épouvante-Horreur,5.8,,,France,2006,210401.0
lady chatterley,1 novembre 2006,421952.0,Marina Hands,Jean-Louis Coulloc'h,Hippolyte Girardot,158.0,Pascale Ferran,Drame,Romance,Drame,6.5,L'Amant de lady Chatterley,,France,2006,231896.0
franklin et le trésor du lac,20 décembre 2006,445451.0,Cathy Cerda,Jean Lescot,Clara Borras,80.0,Dominique Monféry,Animation,Animation,Animation,5.2,Franklin,,France,2006,222214.0
un ticket pour l'espace,18 janvier 2006,412782.0,Kad Merad,Olivier Baroux,Marina Foïs,90.0,Éric Lartigau,Comédie,Science-fiction,Comédie,4.8,,,France,2006,232172.0
"paris, je t'aime",,439537.0,Florence Muller,Bruno Podalydès,Leila Bekhti,0.0,Olivier Assayas,Comédie,Drame,Romance,6.1,Cities of Love,,France,2006,39687.0
le passager de l'été,7 juin 2006,447704.0,Catherine Frot,Gregori Derangère,Laura Smet,97.0,Florence Moncorgé-Gabin,Drame,Drame,Drame,5.3,,,France,2006,40666.0
du jour au lendemain,15 mars 2006,472736.0,Benoît Poelvoorde,Bernard Bloch,Anne Consigny,93.0,Philippe Le Guay,Comédie,Comédie,Comédie,4.9,,,France,2006,39674.0
l'homme de sa vie,11 octobre 2006,377297.0,Bernard Campan,Charles Berling,Léa Drucker,114.0,Zabou Breitman,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2006,43075.0
selon charlie,23 août 2006,518640.0,Jean-Pierre Bacri,Vincent Lindon,Benoît Magimel,115.0,Nicole Garcia,Drame,Drame,Drame,5.1,,,France,2006,34254.0
la planète blanche,22 mars 2006,566692.0,Jean-Louis Etienne,,,86.0,Thierry Piantanida,La planète blanche,La planète blanche,La planète blanche,6.6,,,Canada,2006,33992.0
u,11 octobre 2006,389717.0,Bernard Alane,Jean-Claude Bolle-Reddat,Maud Forget,75.0,Serge Elissalde,Animation,Fantasy,Animation,6.6,,,France,2006,35012.0
bandidas,18 janvier 2006,412527.0,Penélope Cruz,Salma Hayek,Steve Zahn,95.0,Joachim Rønning,Comédie,Western,Comédie,4.4,,,France,2006,32601.0
essaye-moi,15 mars 2006,505980.0,Pierre-François Martin-Laval,Julie Depardieu,Pierre Richard,90.0,Pierre-François Martin-Laval,Comédie,Romance,Comédie,5.6,,,France,2006,43983.0
poltergay,25 octobre 2006,546809.0,Clovis Cornillac,Julie Depardieu,Lionel Abelanski,93.0,Éric Lavaine,Comédie,Fantastique,Épouvante-Horreur,3.8,,,France,2006,43438.0
madame irma,6 décembre 2006,601874.0,Didier Bourdon,Pascal Légitimus,Arly Jover,95.0,Didier Bourdon,Comédie,Comédie,Comédie,4.6,,,France,2006,43595.0
cœurs,22 novembre 2006,539490.0,Sabine Azéma,Isabelle Carré,Laura Morante,125.0,Alain Resnais,Drame,Drame,Drame,6.1,,,Italie,2006,44293.0
toute la beauté du monde,8 février 2006,594604.0,Marc Lavoine,Zoé Félix,Jean-Pierre Darroussin,103.0,Marc Esposito,Comédie,Drame,Comédie,4.3,,,France,2006,45746.0
la science des rêves,16 août 2006,569780.0,Gael García Bernal,Charlotte Gainsbourg,Alain Chabat,105.0,Michel Gondry,Comédie,Drame,Fantastique,6.5,,,France,2006,47920.0
enfermés dehors,5 avril 2006,595313.0,Albert Dupontel,Claude Perron,Nicolas Marié,88.0,Albert Dupontel,Comédie,Comédie,Comédie,6.2,,,France,2006,46008.0
la piste,8 février 2006,101761.0,Julian Sands,Eriq Ebouaney,Camille Summers,92.0,Eric Valli,Aventure,Aventure,Aventure,5.4,,,France,2006,52589.0
beur blanc rouge,17 mai 2006,104272.0,Yasmine Belmadi,Karim Belkhadra,Julien Courbey,88.0,Mahmoud Zemmouri,Comédie,Comédie,Comédie,4.3,,,France,2006,62696.0
mes copines,21 juin 2006,101729.0,SoKo,Djena Tsimba,Léa Seydoux,90.0,Sylvie Ayme,Comédie,Comédie,Comédie,3.8,,,France,2006,54163.0
sauf le respect que je vous dois,15 février 2006,110449.0,Olivier Gourmet,Dominique Blanc,Julie Depardieu,90.0,Fabienne Godet,Drame,Drame,Drame,5.8,,,France,2006,82031.0
fair play,6 septembre 2006,87832.0,Benoît Magimel,Marion Cotillard,Jérémie Renier,98.0,Lionel Bailliu,Thriller,Thriller,Thriller,5.7,Squash,,France,2006,81370.0
flandres,30 août 2006,87160.0,Adélaïde Leroux,Samuel Boidin,Henri Cretel,91.0,Bruno Dumont,Drame,Romance,Guerre,6.9,,,France,2006,44168.0
la trahison,25 janvier 2006,89774.0,Vincent Martinez,Cyril Troley,Ahmed Berrhama,80.0,Philippe Faucon,Drame,Guerre,Drame,6.4,,,France,2006,49878.0
qui m'aime me suive,5 juillet 2006,83593.0,Mathieu Demy,Eléonore Pourriat,Julie Depardieu,100.0,Benoît Cohen,Comédie,Comédie,Comédie,5.4,,,France,2006,71576.0
la californie,25 octobre 2006,112777.0,Nathalie Baye,Ludivine Sagnier,Roschdy Zem,105.0,Jacques Fieschi,Drame,Drame,Drame,4.6,,,France,2006,49698.0
marock,15 février 2006,111380.0,Morjana Alaoui,Matthieu Boujenah,Razika Simozrag,100.0,Laïla Marrakchi,Drame,Romance,Drame,5.6,,,Maroc,2006,5140.0
toi & moi,8 mars 2006,111781.0,Marion Cotillard,Julie Depardieu,Jonathan Zaccaï,90.0,Julie Lopes-Curval,Romance,Comédie dramatique,Romance,4.5,,,France,2006,84790.0
l'entente cordiale,21 juin 2006,113573.0,Christian Clavier,Daniel Auteuil,Jennifer Saunders,93.0,Vincent de Brus,Comédie,Comédie,Comédie,3.2,,,France,2006,3360.0
avril,14 juin 2006,117298.0,Sophie Quinton,Miou-Miou,Nicolas Duvauchelle,96.0,Gérald Hustache-Mathieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2006,3360.0
dikkenek,21 juin 2006,122871.0,Jean-Luc Couchard,Dominique Pinon,Jérémie Renier,84.0,Olivier Van Hoofstadt,Comédie,Comédie,Comédie,6.5,,,France,2006,8903.0
les filles du botaniste,26 avril 2006,117968.0,Mylène Jampanoï,Lǐ Xiǎo-Rǎn,Lín Dòng-Fǔ,105.0,Dai Sijie,Drame,Drame,Drame,6.3,,,Chine,2006,5442.0
transylvania,4 octobre 2006,134844.0,Asia Argento,Amira Casar,Birol Ünel,103.0,Tony Gatlif,Drame,Drame,Drame,7.1,,,France,2006,94075.0
cabaret paradis,12 avril 2006,160758.0,Corinne Benizio,Gilles Benizio,Michel Vuillermoz,98.0,Corinne Benizio,Comédie,Comédie,Comédie,3.1,,,France,2006,88990.0
changement d'adresse,21 juin 2006,138879.0,Emmanuel Mouret,Frédérique Bel,Fanny Valette,85.0,Emmanuel Mouret,Comédie romantique,Comédie romantique,Comédie romantique,6.5,,,France,2006,8049.0
le concile de pierre,15 novembre 2006,210337.0,Monica Bellucci,Catherine Deneuve,Moritz Bleibtreu,102.0,Guillaume Nicloux,Aventure,Policier,Drame,3.7,Le Concile de pierre,,France,2006,13784.0
le pressentiment,4 octobre 2006,208640.0,Jean-Pierre Darroussin,Valérie Stroh,Amandine Jannin,100.0,Jean-Pierre Darroussin,Drame,Drame,Drame,5.7,,,France,2006,12959.0
hell,1 mars 2006,113252.0,Sara Forestier,Nicolas Duvauchelle,Didier Sandre,100.0,Bruno Chiche,Drame,Drame,Drame,4.5,Hell,,France,2006,14100.0
vers le sud,25 janvier 2006,127892.0,Charlotte Rampling,Karen Young,Louise Portal,115.0,Laurent Cantet,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2006,17323.0
la raison du plus faible,19 juillet 2006,183528.0,Eric Caravaca,Lucas Belvaux,Claude Semal,116.0,Lucas Belvaux,Policier,Drame,Thriller,6.9,,,France,2006,18892.0
dans la peau de jacques chirac,31 mai 2006,127432.0,Didier Gustin,Edouard Balladur,François Baroin,90.0,Michel Royer,Comédie,Comédie,Comédie,6.4,,,France,2006,15699.0
c'est pas tout à fait la vie dont j'avais rêvé,18 janvier 2006,13180.0,Roger Jendly,Michele Gleizer,Elisabeth Margoni,75.0,Michel Piccoli,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2006,18434.0
bamako,18 octobre 2006,217410.0,Aïssa Maïga,Tiécoura Traoré,Maîmouna Hélène Diarra,115.0,Abderrahmane Sissako,Drame,Drame,Drame,6.9,,,France,2006,18184.0
frankie,1 mars 2006,8615.0,Diane Kruger,Jeannick Gravelines,Brigitte Catillon,90.0,Fabienne Berthaud,Drame,Drame,Drame,6.6,,,France,2006,16690.0
frankie,28 août 2019,8615.0,Isabelle Huppert,Sennia Nanua,Ariyon Bakare,98.0,Ira Sachs,Drame,Drame,Drame,5.4,,,États-Unis,2006,10845.0
avida,13 septembre 2006,22827.0,Anselme,Fernando Arrabal,Anne Benett,83.0,Benoît Delépine,Comédie,Comédie,Comédie,6.0,,,France,2006,26524.0
l'intouchable,6 décembre 2006,13954.0,Isild Le Besco,Bérangère Bonvoisin,Marc Barbé,82.0,Benoît Jacquot,Drame,Drame,Drame,5.4,,,France,2006,25965.0
renaissance,15 mars 2006,241217.0,Patrick Floersheim,Laura Blanc,Virginie Mery,105.0,Christian Volckman,Animation,Science-fiction,Thriller,6.3,Renaissance,,France,2006,26729.0
les aiguilles rouges,10 mai 2006,228180.0,Jules Sitruk,Damien Jouillerot,Jonathan Demurger,93.0,Jean-François Davy,Drame,Drame,Drame,4.8,,,France,2006,24363.0
un printemps à paris,1 mars 2006,20639.0,Eddy Mitchell,Sagamore Stévenin,Pierre Santini,95.0,Jacques Bral,Thriller,Policier,Thriller,4.6,,,France,2006,21248.0
mon colonel,15 novembre 2006,35343.0,Olivier Gourmet,Robinson Stévenin,Cécile de France,111.0,Laurent Herbiet,Drame,Guerre,Drame,6.3,Mon colonel,,France,2006,24432.0
le lièvre de vatanen,27 décembre 2006,33227.0,Christophe Lambert,Julie Gayet,Rémy Girard,95.0,Marc Rivière,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.3,Le Lièvre de Vatanen,,Belgique,2006,313165.0
un ami parfait,26 avril 2006,36153.0,Antoine de Caunes,Jean-Pierre Lorit,Carole Bouquet,106.0,Francis Girod,Drame,Thriller,Drame,4.4,Un ami parfait,,France,2006,28310.0
nouvelle chance,8 novembre 2006,44418.0,Danielle Darrieux,Arielle Dombasle,Jean-Chrétien Sibertin-Blanc,90.0,Anne Fontaine,Comédie,Comédie,Comédie,4.4,,,France,2006,20770.0
un crime,11 octobre 2006,48442.0,Emmanuelle Béart,Harvey Keitel,Norman Reedus,102.0,Manuel Pradal,Thriller,Thriller,Thriller,5.1,,,États-Unis,2006,297169.0
pardonnez-moi,22 novembre 2006,40254.0,Maïwenn,Pascal Greggory,Hélène de Fougerolles,86.0,Maïwenn,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2006,348153.0
j'invente rien,16 août 2006,47267.0,Elsa Zylberstein,Kad Merad,Claude Brasseur,88.0,Michel Leclerc,Comédie,Comédie,Comédie,4.9,,,France,2006,299099.0
les fragments d'antonin,8 novembre 2006,46625.0,Gregori Derangère,Anouk Grinberg,Aurélien Recoing,90.0,Gabriel Le Bomin,Drame,Guerre,Drame,6.6,,,France,2006,352990.0
jardins en automne,6 septembre 2006,42794.0,Séverin Blanchet,Jacynthe Jacquet,Otar Iosseliani,117.0,Otar Iosseliani,Comédie,Comédie,Comédie,6.2,,,Russie,2006,69709.0
la faute à fidel !,29 novembre 2006,27807.0,Nina Kervel-Bey,Julie Depardieu,Stefano Accorsi,99.0,Julie Gavras,Drame,Drame,Drame,6.4,La Faute à Fidel,,France,2006,328682.0
bled number one,7 juin 2006,68010.0,Rabah Ameur-Zaimeche,Meriem Serbah,Abel Jafri,97.0,Rabah Ameur-Zaimeche,Drame,Drame,Drame,6.4,,,France,2006,354336.0
les irréductibles,14 juin 2006,66576.0,Jacques Gamblin,Kad Merad,Anne Brochet,105.0,Renaud Bertrand,Comédie,Drame,Comédie,5.1,,,France,2006,69933.0
les amitiés maléfiques,27 septembre 2006,68535.0,Malik Zidi,Thibault Vinçon,Alexandre Steiger,100.0,Emmanuel Bourdieu,Drame,Drame,Drame,6.3,,,France,2006,72280.0
quelques jours en septembre,6 septembre 2006,62468.0,Juliette Binoche,John Turturro,Nick Nolte,110.0,Santiago Amigorena,Thriller,Comédie dramatique,Thriller,5.2,,,Italie,2006,75845.0
13 tzameti,8 février 2006,54483.0,George Babluani,Aurélien Recoing,Pascal Bongard,93.0,Gela Babluani,Policier,Drame,Thriller,6.8,13 (Tzameti),,France,2006,337551.0
zidane - un portrait du 21e siècle,24 mai 2006,62647.0,Zinedine Zidane,,,90.0,Douglas Gordon,Biopic,Sport,Biopic,5.3,,,France,2006,349263.0
anthony zimmer,27 avril 2005,802988.0,Sophie Marceau,Yvan Attal,Sami Frey,89.0,Jérôme Salle,Policier,Drame,Romance,5.6,Anthony Zimmer,,France,2005,1128973.0
la jungle,12 juillet 2006,72591.0,Patrick Mille,Guillaume Gallienne,Anémone,99.0,Matthieu Delaporte,Comédie,Comédie,Comédie,4.5,,,France,2006,68919.0
je pense à vous,29 novembre 2006,53256.0,Édouard Baer,Géraldine Pailhas,Marina de Van,82.0,Pascal Bonitzer,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2006,85259.0
saint-jacques... la mecque,12 octobre 2005,761973.0,Muriel Robin,Artus de Penguern,Jean-Pierre Darroussin,112.0,Coline Serreau,Comédie,Drame,Comédie,5.5,Saint-Jacques... La Mecque,,France,2005,102521.0
il était une fois dans l'oued,19 octobre 2005,892699.0,Julien Courbey,Sid Ahmed Agoumi,David Saracino,93.0,Djamel Bensalah,Comédie,Comédie,Comédie,4.4,,,France,2005,112117.0
l'antidote,30 mars 2005,766921.0,Christian Clavier,Jacques Villeret,Agnès Soral,107.0,Vincent de Brus,Comédie,Comédie,Comédie,4.1,,,France,2005,91698.0
"pollux, le manège enchanté",2 février 2005,905102.0,Tom Baker,Jim Broadbent,Lee Evans,85.0,Dave Borthwick,Animation,Aventure,Comédie,4.7,Le Manège enchanté,,Royaume-Uni,2005,117919.0
tu vas rire mais je te quitte,5 janvier 2005,178741.0,Judith Godrèche,Ariane Seguillon,Coralie Revel,97.0,Philippe Harel,Comédie,Comédie,Comédie,4.6,,,France,2005,86063.0
angel-a,21 décembre 2005,842775.0,Jamel Debbouze,Rie Rasmussen,Gilbert Melki,90.0,Luc Besson,Romance,Comédie,Romance,4.9,,,France,2005,132736.0
l'ex femme de ma vie,2 février 2005,908554.0,Thierry Lhermitte,Karin Viard,Josiane Balasko,95.0,Josiane Balasko,Comédie,Comédie,Comédie,4.0,L'Ex-femme de ma vie,,France,2005,128860.0
dans tes rêves,13 avril 2005,179316.0,Béatrice Dalle,Alex Descas,Vincent Elbaz,95.0,Denis Thybaud,Drame,Drame,Drame,4.6,,,France,2005,88243.0
l'anniversaire,21 septembre 2005,185334.0,Lambert Wilson,Michèle Laroque,Jean-Hugues Anglade,100.0,Diane Kurys,Comédie,Comédie,Comédie,4.2,,,France,2005,129709.0
crustacés et coquillages,30 mars 2005,194475.0,Valéria Bruni-Tedeschi,Gilbert Melki,Jean-Marc Barr,93.0,Olivier Ducastel,Comédie,Comédie,Comédie,5.8,,,France,2005,166053.0
