Titre,Entrées
Orange,
Deadly China hero,
Flipper City,
La Femme secrète,
Le Grand Depart,
La Chasse sanglante,
Chocolat amer,
Nieva en Benidorm,
Me & The Mob,
Toute nudité sera châtiée,
L'Homme qui n'était pas là,
The Wrong Husband,
Mother Night,
Cabaret Maxime,
War 2,
What You Wish For,
Le Navigateur: une odyssée médiévale,
Re-Live,
Summer City,
Cognac,
Black Spartans,
Santa Bootcamp,
The Yearning of Maria D.,
La voz del sol,
La Montagne aux Mille regards,
The Christmas Farm,
Now I See,
Street Trash,
Teddy,
Messy,
The Mourning Children: Nagiko and the Girls Wearing Tsurubami Black,
Best. Christmas. Ever!,
A Great Divide,
Pichaikkaran,
Untitled Mike Leigh Project,
Code Name: Emerald,
The Boy At the Back of the Class,
Ducks,
Coup de foudre au château de glace,
Gabriela,
En voiture Camille !,
Pour que Noël brille à nouveau,
Girasoli,
Un Noël dans le Montana,
La Soucoupe volante,
Les Nuits de Zhenwu,
Débuts à Broadway,
Star Babe,
La Vie platinee,
Une femme tranquille,
Baby-sitter en danger,
Nogochi,
"Esclavage, une histoire d'amour",
Turning Point,
I Heart Murder,
Dead Giveaway,
Anniyan,
She’s Still Here,
Piano Man,
The Thrill Is On,
Dyad,
La Guerre à 13 ans,
Dans les griffes du stripteaseur,
MS Estonia,
Tales Of Babylon,
Ils appellent ça un accident,
"Relax, I’m From The Future",
Untitled Spike Lee Viagra Movie,
I Used to Be Funny,
Mère de toxico,
Ultra,
Asedio,
Curfew,
Carga,
Breakwater,
Alone in the Ocean,
A Swingers Weekend,
Destin de femmes,
Les P'tits Schtroumpfs,
Roomies,
Tone-Deaf,
La Vie rêvée de Gwen,
Les Mille et Une Nuits,
Reunion,
Still Here,
Balestra,
Knock Knock Knock,
Les Repaires de la Jungle Noire,
The The Score,
Du Satin Blanc,
Teresa,
El cover,
Forbidden Dream,
Vasil,
The Book of Ruth,
Nosferatu.com,
Rounds,
Samia,
Code Of Silence,
The Volunteer,
All Inclusive,
Tadoussac,
Stoner,
Taste,
Iron Box,
Hot Air,
Hello Again,
I Am Superman,
LOOV (Là où on va),
Meant to Be,
Septième ciel,
Revival,
Children of Blood and Bone,
Star Worlds Episode XXXIVE=MC2: The Force Awakens The Last Jedi Who Went Rogue,
Helios,
Summer of the Piranha,
Illegal in Blue,
The Divorce Party,
Kinky,
Piège Obscur,
Promesse,
Josie,
The Fifth Musketeer,
A Date for Mad Mary,
Man From Nowhere,
The Windmill Massacre,
Un parapluie pour deux,
Good Boys Use Condoms,
Les Vainqueurs,
Les Phallocrates,
En Tunisie: Medenine une curieuse cite du sud tunisien,
The Round-Up,
The Grandfather,
La Robe de la Mère Noël,
Mafia!,
The Last of the High Kings,
The Pool,
Home Room,
Le Prince et l'arnaqueur,
Behind the mask,
Women and men 2 : In love there are no rules,
Melange,
Mélodie meurtrière,
Ivy,
Le Chant immortel,
Last hour,
Butterfly swords,
Camping,
G,
Cannibal Girls,
La Bourgeoisie,
Watch it,
The Prize Winner of Defiance Ohio,
White Boy,
Moineaux de Paris,
Linda Linda Linda,
Trick,
Day the World Ended,
La Mujer de mi hermano,"1 018 750,567 671"
Digger,
Mocky story,
Divorce American Style,
La Maschera,
Terreur en haute mer,
Sueno,
A la manière de Sherlock Holmes,
Une Fine mouche,
Red surf,
Dette de Sang,
Une Merveilleuse journée,
Azhagiya Tamil Magan,
The Dump,
James Dean: Race with Destiny,
Braquage à l'espagnole,
L'Araignée,
Never on Tuesday,
Yesterday Once More,
Policier,
Débordements,
Invasion of the Saucer Men,
Final Impact,
Lenny le chien parlant,
Marie Curie - Une certaine jeune fille,
L'Homme de la nuit,
Lady Caroline Lamb,
Zombie Prom,
L'Héritière,
Viens jouer dans la cour des grands,
Le Jour se lève,
Leave Me Alone,
Ab-normal Beauty,
Digger,
Ice House,
The Darkroom,
Countersex,
Sous la terre,
A Man Called... Rainbo,
The Fix Up,
Passes,
"Sorry, Haters",
Lien de parenté,
Making the Grade,
L'Eté du démon,
Ghosts,
L'assassin viendra ce soir,
Nowhere,
L'Arbre,
Rendez-vous chez Max's,
Reviens petite Sheba,
The Seed,
Le Secret de Clara,
La Lumiere des etoiles mortes,
Le Desir dans les tripes,
"Manta, Manta",
Mascarade,
Camila,
"Jakob, le menteur",
Portrait d'une jeune fille de la fin des années 60 à Bruxelles,
Les Amants terribles,
Merci pour tout,
Les Chevaliers du ciel,
Le Fantôme,
7 Zwerge,
Looking for Alibrandi,
Adam et Eve,
Regards coupables,
D'Annunzio,
La Créature de la mer hantée,
Le repentir,
Le Mal d'aimer,
Inspecteur Bulldozer,
Allô police,
La Ragazza dei lilla,
La Salamandre,
Saratoga,
Hoa-Binh,
Le Petit chaperon rouge,
Jésus,
Lotte am Bauhaus,
Cadoudal,
Une Saison de feuilles,
La Lupa,
Deux grandes gueules,
The Judgement,
Mexico,
La Belle Nivernaise,
Peine capitale,
Skins,
Angel Dust,
Mio padre Monsignore,
Reflections of Evil,
Le Jour des Apaches,
Boys on the Run,
Les Saintes nitouches,
Underclassman,"2 525 364,1 243 374"
La Parole est au témoin,
No Man's Land,
L'Education amoureuse de Valentin,
El fondo del mar,
Gun-shy,
Down to the Bone,
Je te veux,
Bucktown,
Dangerous Years,
Tres veces Ana,
Mariti in affitto,
Double vision,
Maddalena,
Interview,
Le Passage de Santa-Fé,
Une Femme d'ici,
Un Petit Indien,
Mike Brant laisse-moi t'aimer,
"The Skulls 2, société secrète",
Woman wanted,
Le Banquet,
Prudence et la pilule,
Le Noeud de viperes,
Une mère à l'épreuve,
La Faute et la punition,
Les signes vitaux,
The Limit,
La Rencontre,
Au clair de la Lune,
Kisses from Paris,
Temptation,
Camp Hell,
La joyeuse prison,
Les Grandes occasions (TV),
A Night in the Woods,
Ride on the Rainbow,
Coup de Chance,
The Young Ones,
Le Temps perdu,
Les Enfants d'hiroshima,
Les Voies impénétrables,
Le choix de l'amour,
Folle de moi,
Témoin en sursis,
Not Another High School Show,
Cassandra,
Madame Baptiste,
Barricade,
Brian's Song,
Mensonges et trahisons,
Nathan,
What Alice Forgot,
La Double inconstance,
Rituals,
La Folle histoire de Francis Perrin,
Chienne de vie,
Ghosts Can't Do It,
The Grace Card,"1 010 299,464 774"
My Blind Brother,
Romances et confidences,
Jesse Stone: Innocents Lost,
Les jours heureux,
Reality XL,
Uomini d'onore,
Divine Emilie,
Shattered Mind,
Ghost Town,
Hercule et le cercle de feu,
Serie B,
Get Crazy,
Liaison brûlante,
"Ni dieu, ni maître",
InSight,
The Mystic,
Quatre femmes,
Romeo & Juliet,
Histoires d'hommes,
Krakatoa: The Last Days,
Implacable,
Le Pré,
Le vol du Blue Yonder,
J'avais sept filles,
Aura,
Ah Nerede,
The Au Pair,
Dead Awake,
La vie d'une femme,
The New Barbarians 2,
Das rote Zimmer,
No Heart Feelings,
Juliette: Service(s) compris,
Civilian,
Le coeur n'oublie pas,
The Million Eyes of Sumuru,
Bratz: Passion 4 Fashion - Diamondz,
Peter Pan,
Joy of Sex,
Winnetou,
Le Masque de la méduse,
All In The Family,
Wide Sargasso Sea (TV),
Godzilla vs Destroyah,
Vampire Island,
Before I Self Destruct,
Femmes sans pudeur,
Kolberg,
Vichy dancing,
The Crawlers,
Caroline,
Left For Dead,
Backwoods,
La Drague,
The Patron Saint of Liars,
325 000 Francs,
"""Family Guy"" Something, Something, Something Dark Side",
Paul et ses femmes,
Les Bonnes,
Acrophobie,
Imani,
L'Atlantide,
"Winnie, l'autre Mandela",
No Night is too Long,
Permanent Residence,
Alliance fatale,
La Métamorphose d'agnès sorel,
Antigone,
Corto Maltese-La Maison Dorée de Samarkand,
"2013, la fin du pétrole",
Luisa Sanfelice,
Untitled Futuristic Robin Hood Project,
L'Abbaye du revoir,
Oui ou non avant le mariage,
The Space Between,
Peur panique,
Meatball Machine,
Shanghai Kiss,
Mr Emmanuel,
Détour,
Ju-on 2,
Doomsday Gun - L'Arme du jugement dernier,
Musashi: The Dream of the Last Samurai,
Le Lac Ontario,
The Day They Stole the Mona Lisa,
Pokémon Ranger et le Temple des Mers,
Le Mystère du chateau noir,
La femme de l’anarchiste,
Le Tour du monde en 80 jours,
Les Flammes du passé,
The Rat Race,
My Name Is Modesty : A Modesty Blaise Adventure,
Sinbad,
The Brain,
La Montagne lumineuse,
Duncan,
Histoires de droits de l'Homme,
Since You've Been Gone,
L'Homme aux trois femmes,
Rendez-moi mon fils !,
La Mouche,
The Kovak Box,
Andersonville,
Les Vauriens,
The Helpers,
8 Miles High,
Solo,
Shockwave,
A toute épreuve 2,
"Emilie, l'enfant des ténébres",
L'Aigle de Guam,
"Helga, la louve de stilberg",
Uprising,
Freestyle,
Les Vengeurs Ultimate 2,
Shaolin Girl,
Maintenant et pour toujours,
Beaucoup de bruit pour rien,
Les Anges sont pliés en deux,
Sans plomb,
Das Tagebuch der Anne Frank,
Riot,
Mon amie Sally,
Phoenix,
Les Monstresses,
Un Noël mémorable,
Pousse pas grand-père dans les orties,
The Other Side of Heaven 2 : Fire of Faith,
"Mary la Rousse, femme pirate",
Outlaws Inc.,
Everything Carries Me To You,
Last Night in Rozzie,
Hospitality,
Can't Take It Back,
London Town,
Mad to Be Normal,
Assholes,
Bayou Caviar,
Noël entre filles,
Stella's Last Weekend,
Street Survivors: The True Story of the Lynyrd Skynyrd Plane Crash,
Before The Frost,
Love After Love,
24-7,
We Only Know So Much,
The Operative,
I Saw Mommy Kissing Santa Claus,
14 Cameras,
The Personal History Of Rachel Dupree,
Rodéo,
Sophie and the Rising Sun,
Mothers And Daughters,
Valley of Shadows,
Nails,
Fanny Lye Deliver'd,
Dernier jour d'été,
Boomtown,
La romance à Manhattan,
Thirst,
İkimizin Yerine,
Adult Life Skills,
Hauteclaire ou le Bohneur dans le crime,
Rocky Handsome,
Social Suicide,
Aventures de Catherine C.,
The Place of No Words,
Camino Real,
Women Is Losers,
Pierre The Pigeon-Hawk,
Une femme nommée Marie,
L'Ile des morts,
Echo,
La Ballerine de Noël,
Summer of Love,
Ms. Purple,
Summer Loving,
Marions-nous à Noël !,
Homeless,
Apostasie,
Little Nemo in Slumberland,
Maki'la,
Le Pain perdu,
Stale Ramen,
"Michael Bolton's Big, Sexy, Valentine's Day Special",
Romance secrète à Noël,
Saint-Just ou la Force des choses,
Rangasthalam,
The New Mrs. Keller,
Of Mice and Men,
Wunderland,
Being Frank,
Close-Knit,
Du soleil dans nos yeux,
Under the Rainbow,
Hairspray Live!,
Straight to Hell,
Les Mystérieuses cartes de Noël,
Housewife,
La Zone,
Inaccessible,
Beyond the Gates,
Earth Angels,
Patience,
Trash,
Le Train de la mort,
Monsieur Cauchemar,
Halo of Stars,
We Do Not Forget,
Christophe Willem (Pathé Live),
Le dernier chaman d'Ewenk,
Les 18 fugitives,
Riot,
Aux frais de la princesse,
Love Song,
Été 1992,
Look,
Gran Hotel,
The Houses October Built,
Madeline et le Roi,
The Eden Project,
L'Elephant rose,
Apex,
Attaque à mains nues,
Pour l'amour d'Emily,
Don Gato: El Inicio de la Pandilla,
Diamond Flash,
No One’s Child,
Maid in Sweden,
Monsterz,
Dans les griffes de ma belle-mère,
Mères entremetteuses,
In Security,
Silver Sable,
Kocan Kadar Konus,
Supernova,
Authors Anonymous,
Loubia Hamra,
L'Enfant Cheikh,
Alvin et les Chipmunks contre Frankenstein,
Astronaut: The Last Push,
A Country Called Home,
Moon Dogs,
Cargo 200,
Un intrus dans ma maison,
La rage de survivre,
The Core,
Steel Magnolias,
Time to Pay,
L'auberge fantôme,
Nobody's Heroes,
Notre homme (TV),
Asthma,
The Best Man,
Dermaphoria,
Les justiciers masqués,
Alerte : Avalanche (TV),
Le Livre érotique de la jungle,
A Christmas Carol,
Paroles d'enfant (TV),
Le Trésor de Malaisie,
Eternity,
Caught Stealing,
La Femme du chef de gare,
Dangereuse rencontre (TV),
Mobius,
Les Oiseaux de nuit,
Infraction,
Cure: The Life of Another,
Il faut battre le chinois pendant qu'il est chaud,
Shock,
Claire,
Battleship Pirates,
La Planète des cons (TV),
Fateful Findings,
Lachez les bolides!,
Back to Saint-Tropez,
Une nounou à croquer,
Maison de famille (TV),
Personne n'attend la nuit,
The Engagements,
Le Diable dans la peau,
Lamb,
Unconditional,
Un Homme,
Les Condamnés,
Secret Witness,
La Ronde des Flandres,
Le Propre de l'homme,
La Balle au bond,
Pris au piège,
L'Homme de mes rêves,
Night Angel,
Obsession fatale,
Les 12 chiens de Noël 2,
Retiens-moi,
Playback,
Un jour de ma vie,
Paris interdit,
Fortunes,
Festival,
April Morning,
Un juge en danger,
Colt .45,
Fugues marocaines,
Opération Septembre Noir,
KZ9 - Camp d'extermination,
3,
The Murders in the Rue Morgue,
Les Douze salopards : Mission fatale (TV),
The Invisibles,
Homeless,
La Rebelle,
Assassinées de mère en fille,
The Neighbors,
Midday Black Midnight Blue,
Moriah’s Lighthouse,
Heather,
Une Fille nommée Lolly Madonna,
Doom Doom,
La Porte d'or,
The Ploughmen,
Tagada et fugue,
Impulse,
La Toubib prend du galon,
Danger haute tension,
Repérages,
I Am A Man,
Le Baron de l'Arizona,
La Scarlatine,
La Ville des pirates,
Vasilisa,
Disaster Wedding,
The December Cross,
200 Motels,
Redwall,
Bhool Bhulaiyaa 3,
Guns Up,
Ceddo,
Rockbottom,
Too Dead To Die,
Paws,
Switzerland,
Hibiscus Town,
Wagner In Venice,
Cleopatra,
Szürkület,
Code 3,
Hub,
Nuits de Montmartre,
The Trip,
La vérité sur la reine du lycée,
Le Retour des aventuriers du timbre perdu,
Le Fils,
24H chez les Martiens,
La Controverse de Valladolid,
Me and Will,
The Pest,
Jailbait Babysitter,
After,
Aloha Heart,
Goha,
Tempête de feu,
Les Héros,
"Ash wednesday, le mercredi des cendres",
The Sergeant,
Match Oxford-Martigues,
House III,
Kamosh,
Yaani,
L'Ombre,
Twist & shout,
Caída libre,
Mon père c'est moi,
Héritage,
Premier amour,
Friedrich Nietzsche,
Le Geant de la vallee des rois,
Baader,
"Valemon, La légende de l’ours blanc",
I Know Who You Are,
Les Reines de Beverly Hills,
Saturday Night Live 1975,
Dreamquil,
Incident at the Corner,
Steppin' into the Holidays,
Marcher ou mourir,
Til We Meet Again,
O lyubvi,
"5 & 1⁄2 Love Stories in an Apartment in Vilnius, Lithuania",
The Middle Ages,
The Train,
The Cake Dynasty,
La Santa piccola,
Starve Acre,
Wesele,
Stroiteli,
Everybody Hates Johan,
Horror Noire,
Untitled Maria Felix Biopic,
The Trick,
Le Grand vertige,
Le Réfractaire,
Svar við bréfi Helgu,
Bear Season,
Striker,
Share,
Amparo,
Lucca,
"Howdy, Neighbor!",
Bentu,
Mixing Nia,
Curse of the Kraken,
Hat hét,
Sweet Thunder,
Batman Azteca: Choque de Imperios,
God’s Time,
A Far Shore,
Sophie Jones,
Guglhupfgeschwader,
Here Comes The Flood,
Amareo,
Rams,
El amor en su lugar,
"Vices prives, vertus publiques",
Garden of Remembrance,
The Legend Of Cocaine Island,
He’s Watching,
Jours de Cendre,
The Mayor of Rione Sanità,
Das geträumte Abenteuer,
Le Piège à pédales,
A Herdade,
Tout le monde a le droit d'être heureux,
Moss & Freud,
L'amour sur mesure,
Calendar Girls,
Villain,
The Last Ones,
The Estate,
Alice,
Sea Fog Remake US,
Heavy Craving,
Match Me If You Can,
Crazy About You,
Cagefighter,
Anna Karenine,
La Créature est parmi nous,
Mort de peur,
Perché si uccide un magistrato?,
West Indies,
Krush Groove,
Le Fantôme invisible,
Crimetime,
La Fille d'en face,
Song Lang,
Le Chef d'orchestre,
Une Vie sans joie,
Le Chantier,
Swell Hogan,
Un Matin rouge,
Filles et show-business,
Vacanze col gangster,
Taxman,
Le Fils de Sinbad,
L'Ordre du jour,
Faux et usage de faux,
Je pense à vous,
Stars and Bars,
Where the Boys Are,
Picnic,
Soyez les bienvenus,
Zadoc et le bonheur,
Les Gardiens de la paix,
Halim,
Louise,
La Carte postale,
Point,
A la claire fontaine,
La Frisée aux lardons,
Le Conseiller d'État,
La Symphonie marocaine,
The Promise,
pénitencier de femmes perverses,
Aventures de jeunesse,
Hider In The House,
Xiang Gang qi an zhi qiang jian,
Hatchetman,
Zombie High,
Le Casse-cou,
Rain Dogs,
The Extras,
Les Derniers jours de Pompéi,
Une femme en danger,
Mushi-shi,
Reporter de choc,
Ces enfants sont à moi !,
Carreteras secundarias,
Your Name Here,
La Cucaracha,
Fast Sofa,
Le Défi meurtrier des tigres noirs,
Ballermann 6,
Joe's Bed-Stuy Barbershop: We Cut Heads,
Greased Lightning,
Paul,
La Reine des vikings,
Wild Thing,
Hum Tum,
Postman Blues,
Demba,
Le Fil de l'horizon,
La Prise de Beverly Hills,
Le Pavillon d'or,
Les Noces de Figaro,
Speed Demon,
Cité en feu,
The Goddess,
The Circle,
Fossettes,
A la hauteur,
Les Ténors,
Martín (Hache),
Ivans xtc.,
La femme sans loi,
Les Soldats de Salamine,
L'Affaire McNamara,
Comment épouser une milliardaire : un Conte de Noël,
Détective,
Mon nom est Eugène,
Amo non amo,
Enormous changes at the last minute,
L'Intrus,
L'Enquête,
La Petite fille et la mer,
Le miracle de Fatima,
Fay Grim,
16 août,
Red Hot,
La Grimace,
L'Eveil des sens d'Emmy Wong,
Flores de otro mundo,
Split Decision,
L'année du Soleil calme,
Herman,
J'en suis!,
Remember the Night,
Le Roi des roses,
Out of Season,
Man With the Screaming Brain,
Le Grand Noceur,
Naked Souls,
Wolfsburg,
Martha's new coat,
Fidelite,
Amsterdam-Batavia a travers des airs,
L'échappée,
Tortured souls,
Blindness,
The Four saints,
Thunderbirds et l'odyssée du cosmos,
Maman,
L'Enfer de la drogue,
"Wendemi, l'enfant du Bon Dieu",
Une Place parmi les vivants,
Dillinger and Capone,
The Family Tree,
La Pécheresse,
Squat !,
Falling through the Force of Gravity,
Le Fond de la bouteille,
"Beyrouth, la rencontre",
L'Or des Césars,
Beaucoup trop pour un homme seul,
Belle,
The Dark End of the Street,
Johanna D'Arc of Mongolia,
Emotional Arithmetic,
Silsila,
Sergeant Pepper,
Le don d'Adèle,
The Trail of the screaming forhead,
Bolden!,
Pour l'amour et l'honneur,
La Guerre des espions,
The Arcanum,
Toute une vie à aimer,
Rosa je t'aime,
Un rêve trop loin,
Uninhabited,
Le soldat inconnu,
Aurora boreal,
58 heures d'angoisse,
Les Dangereux,
Vegetarian,
Un Noël à New York,
Sonbahar,
Junior Pilot,
Le Jour des idiots,
Olive Et Tom - L'adversaire le plus fort ! L'équipe junior d'Hollande !,
Food of Love,
Les galériennes,
Cheeky Girls 2,
The Cold Light Of Day,840 000
Un Couple pas ordinaire,
Der Fan,
Les Petits Pas,
Everything Will Be Fine,
Fool's Gold,
Un Noël tout en douceurs,
Plaisirs de femmes,
Sexe et mensonges à Las Vegas,
The Infidel,
L'Apache,
In My Sleep,
Le mystère Saint-Val,
Ghoulies IV,
Delphine,
La Nave,
Camp X-Ray: Ghosts of Guantánamo Bay,
Le Point rouge,
Subrosa,
Vipères,
Quand parle la poudre,
A domicile,
Le dernier des mohicans,
Enquête de vacances,
Entre-deux,
Trois sentiers vers le lac,
The Killing Jar,
Le Dernier justicier,
Santos,
Des frissons sur la peau,
Les Amazones de la luxure,
Les Ruines,
Vacances de rêve,
Mes copines et moi,
Des diamants pour l'enfer,
Blood Dolls,
House of fury,
Music Within,
White Male Heart,
Bull,
La Chanson de Roland,
Mirror Mirror,
Griff the Invisible,
Le Prix du silence,
Contamination : la menace venue d'ailleurs,
La Cerisaie,
Yu Yu Hakusho - La légende du royaume des ombres,
Kannibal,
Pour l'amour de Grace,
Toto cherche un appartement,
The Scouting Book for Boys,
Hilde,
Les Rats,
Girls Just Want to Have Fun,
Appleseed,
Alerte maximum,
L'amour égaré,
Délit d'Amour,
De l'autre côté de l'amour,
zombies ! zombies ! zombies !,
L'Empreinte du passé,
Les hommes et les femmes sont faits pour vivre heureux... mais pas ensemble,
Des hommes sans femmes,
Tarzan et la fontaine magique,
Le Bobo,
Projet échelon,
Kill Shot,
Passé perdu,
Dangereuse convoitise,
Papa est formidable,
Intime danger,
L'Initiation De Sarah,
Le Bonheur oublié,
L'argent du charbon,
20000 lieues sous les mers,
Serial,
La Frontière de l'infidélité,
Futurama : Into The Wild Green Yonder,
Anthologie des scènes interdites,
Les Grandes Retrouvailles,
The Happy Ending,
La Sorciere sanglante,
"Troll: The Rise of Harry Potter, Jr.",
Reine d'Espagne,
A la guerre comme à la guerre,
Indigo,
The Stud,
"Ma fille, mon ange",
Joyeux calvaire,
Pinocchio,
Nachmittag,
Guerre et paix dans le potager,
Je déteste la St-Valentin,
For Better or For Worse,
Control Factor,
Bloodfist,
Swing Vote,
Terrorisme et kebab,
Le Tailleur de Gloucester,
Death mills,
Lune de miel,
Pumpkinhead II : Blood Wings,
Poil de Carotte,
Johnny Gaddaar,
Le prince et le surfer,
The Love Machine,
Tonnerre sur Timberland,
La Vierge et le gitan,
Gulf stream ou le prochain âge de glace,
Quantum Quest: A Cassini Space Odyssey,
Jupiter,
Le Coup du singe,
Home for Christmas,
True North,
Class of 2001,
Le Sadique Baron Von Klaus,
D.C Cab,
A la recherche du bonheur,
L'Amiral Canaris,
Les Aventures de Marco Polo,
Dil ka rishta,
Offensive pour un flic,
The Big Heat,
Khadak,
Sins of the Night,
Le Droit à l'amour,
Fanatique,
Eddie Presley,
Louis,
The Foursome,
Yonggary,
La Légende de la Momie 2,
La Loi de Goodnight,
Man on Fire,
The Bodyguard,
Perdida,
L'Insurgé,
La Vie à mains nues,
Les Brouches,
Fortune,
Obesssion,
After Thomas,
La grande brasserie,
La Musique de l'amour : un amour inachevé,
Prise d'otage sanglante,
Gyakuten saiban,
Le Petit Lord Fauntleroy,
Les Voyages extraordinaires de Jules Verne - Le tour du monde en 80 jours,
A Giant,
Holy Mackerel,
The Deep Blue Sea,
Suchkind 312,
Le Passage,
Between Us,
Banker Bilo,
Mr. Kaplan,
Tragic Hero,
L'Etoile de la glace,
Your Voice In My Head,
Le petit roi,
Pour l'honneur de ma fille,
Two of Us,
Eddie's Father,
La Bavure,
Inside Out,
La Princesse et le pauvre,
Anne Trister,
The Kitchen,
Tabu - Es ist die Seele ... ein Fremdes auf Erden,
Hostages,
La Solitude du Pouvoir,
Le roi s'amuse,
Laugh at My Pain,"2 000 000,1 150 000"
La garçonne,
Le Voyageur de la Toussaint,
Chopping Mall,
L'Opera au cinema,
Billy: The Early Years,
Scream Show 2,
Yi jiu si er,
Venus & Vegas,
Iron Monkey 2,
Un homme pour l'éternité,
Ariane,
Red light winter,
Yolki,
Un beau salaud,
Kora,
Tanner Hall,
Laurentie,
La Femme flambee,
The Cursed,
Liaison coupable,
Britannicus,
Le sang du renard,
Service toujours non compris,
Ca passe ou ça casse,
Arc,
Fish n' Chips,
Transfer,
Je serai toujours près de toi,
Cazuza - O Tempo Nao Pára,
South of Heaven,
My Lai Four,
Svengali,
Plus jamais cela,
Jason et les Argonautes 2000,
Ma Guerre dans la Gestapo,
Five Star Day,
Némesis,
Zindagi Na Milegi Dobara,"960 548,670 258"
Miami Connection,
L'enfant du secret,
Ein Tick anders,
The Hustle,
SIS,
Dans la tourmente,
H20,
Retrouvailles,
Grégoire peut mieux faire,
L'italiano,
Deux anges dans la ville,
The Lives of Others,
Blubberella,
Firepower,
Les Eaux dormantes,
"Drumont, histoire d’un antisémite français",
Je ne dirai rien,
Psycho Cop,
Dark Harvest,
Liaison obsessionnelle,
Vendredi 12,
8 Uhr 28,
Normal Life,
La deuxième vérité,
Aka Ana,
Hurt,
Transgression,
La Nouvelle Femme Scorpion: Prisonnière n° 701,
Trigger,
Le Fantôme de Canterville,
Le déjeuner de Sousceyrac,
L'Insoumise,
Model by Day,
"Un, deux, trois, soleil",
Obsessions lubriques,
Star Trek... ou presque,
Section d'assaut sur le Sittang,
The Unlikely Girl,
Here comes the devil,
Un sarcophage pour deux,
Cléopâtre une reine pour César,
Opération Macédoine,
The Ecstasy Girls,
Chastity Bites,
Alexandra : disparue,
Midnight Rider,
Tarot,
Dany la Ravageuse,
L'enfant de novembre,
Cyborg Girl,
Dilemme charnel,
OXV: The Manual,
Un mois de réflexion (TV),
Mister John,
Kelly + Victor,
Sleepaway Camp II: Unhappy Campers,
Lost After Dark,
Les tourtereaux divorcent,
Let's Kill Ward's Wife,
Khoobsurat,
Red Billabong,
Ludo,
Scrawl,
The Noble Assassin,
Epic Fail,
1947 : Earth,
Inspecteur Gadget,
The Watsons Go to Birmingham,
Rembrandt,
"Urte berri on, amona !",
IPO Man,
Set Fire to the Stars,
Lota,
Le Petit monstre,
Hits,
Under The Bed,
Het Diner,
Enter the Dangerous Mind,
Retour Mortel,
ToY,
Miss Zombie,
Tales,
Satellite Boy,
Ma famille bien-aimée,
And Your Name Is Jonah (TV),
Kickback,
Betty and Coretta,
The Trip to Italy,
Rhapsodie en jaune (TV),
L'Ile mystérieuse,
Folie meurtrière,
Blind Man,
Casting,
L'Homme au bras d'acier,
L'Amour au bout du chemin (TV),
Le Port de l’oubli,
Lucky Bastard,
La vie comme un dimanche (TV),
Le diable en personne,
Un Simple fait divers,
À la recherche de Rohmer,
Le commando frappe à l'aube,
CrissCross,
Ghost In The Shell Arise: Ghost Tears,
Zeit der Kannibalen,
"Hail-Hail to the Chief-Washington, BC",
Le Mur de la honte (TV),
Lawless,
Rampage : The Hillside Strangler Murders,
Hell Beast,
Journal intime d'une demi-vierge,
The Blunderer,
Reflet mortel,
La Vie est un jeu,
Ecoutez votre coeur (TV),
Graceland,
Harmagedon,
Before Snowfall,
"Bomba, enfant de la jungle",
L'Évasion du capitaine Schlütter,
Tobor The Great,
Supercroc,
La Manière forte,
L'Eternel mari,
Artemis 81 (TV),
Godzilla contre Mothra,
L'Ordinateur amoureux,
Par la grande porte,
C'est arrivé dans l’escalier,
The Scarlet Blade,
La Dame de Lieudit,
Retour à Woodstock,
La Métamorphose,
Échec au hold-up,
Killer Instinct,
Télévision de chambre : Sous le signe du poisson (TV),
Dead in the Water (TV),
Montserrat (TV),
Plaisirs inconnus,
A tombeau ouvert,
Fields of Gold,
Le Maître de Don Juan,
The Grace That Keeps This World,
L'Impensable vérité (TV),
"Goodbye, Norma Jean",
Les Sœurs Robin,
Jeux de glaces,
Not Airplane XXX - Cockpit Cuties,
Le Signe de Zorro,
Délit de fuite,
The Man Who Loved Women,
Un morceau de soleil,
Mauvaises affaires,
L'Amour à l'ombre,
L'impossible Monsieur Papa,
The Hustler of Money,
Méga cyclone,
Tel épris,
Ombres sur Paris,
Menace solaire,
Han Dynastie : L'épopée,
L'Heure éblouissante,
Cuba Libre,
Les Soupçons de monsieur Whicher (TV),
Les Héros du dimanche,
Carpe Demon: Adventures of a Demon-Hunting Soccer Mom,
Désirs d'été,
Faisons un rêve,
Les aventuriers de l'or perdu,
Jack Irish: Bad Debts,
Gyo,
Possessed,
Scary Baba Hôtel,
The Gold diggers,
Trouble,
The Bang Bang Girls,
Equinox,
Eskimo Nell,
Les Vivantes,
GG Allin: Live. Fast. Die.,
Daisy Winters,
Loro chi?,
Bump,
Camera obscura,
Mother of Hip-Hop,
Molli and Max In The Future,
Little Bites,
Taking Flight,
Pacte Sacré,
The Abandoned,
Kandukondain Kandukondain,
Daughter of the Sun,
Uninvited,
Beyond Valkyrie: Dawn Of The 4th Reich,
Micro,
Endorphine,
Sous le béton,
Noctem,
Nuit sauvage,
April Flowers,
Vengeance mexicaine,
Here Before,
The College Admissions Scandal,
Commitment,
Tiens ferme ta couronne,
Menaces,
A Time Lost,
F*ck love,
Solitary,
Stray Dolls,
A Cœur Battant,
Adventures of Dally & Spanky,
Max,
Train Brain Express,
La Nostra Terra,
Silence scandinave,
Arthur's Whisky,
Garden Of Eden,
A Wonderful Way With Dragons,
9/Tenths,
