Titre,Entrées_1ère_semaine
"Titeuf, le film (3D)",367541
Dangereuse séduction,240851
Un conte de Noël,142865
Saw 5,312943
Actrices,131812
Orpheline,39419
Je compte sur vous,81868
L'Étrange pouvoir de Norman,137124
Dans un jardin qu'on dirait éternel,27792
Allumeuses !,178361
Le Fidèle,33044
Syngué Sabour - Pierre de patience,70677
Les Randonneurs à Saint-Tropez,233599
Une Pluie sans fin,47477
Camping car,55491
In the Cut,135900
Gangsters,146168
Le Flic de Belleville,248868
Rester Vertical,34156
Les Siffleurs,34852
Le Gendre de ma vie,140687
Who's that Knocking at My Door,6638
Disparue,31901
Maryland,46756
Tous les soleils,188591
Le Refuge,49726
Baby Phone,58908
Un Homme très recherché,107724
Louise-Michel,112158
Marché noir,1364
Le Jour des Corneilles,68775
Wild Men,5004
Blue Ruin,26829
Brighton 4th,4566
Freddy contre Jason,36425000
All My Life,350000
Fashion victime,37466000
Les Fauves,11662
Rosalie Blum,143215
Le Plan B,196238
My Name Is Khan,16556
Un mariage de rêve,135522
Cézanne et moi,224092
Tout ce qu'il me reste de la révolution,35007
Oscar et la Dame Rose,99583
Éternité,50697
Tu seras mon fils,257093
Le Dernier gang,183532
D'Artagnan,10800000
Robinson Crusoe,177748
L'Etreinte,10544
Les Coquillettes,6569
Effraction,101567
Happy New Year,232819
Appelez-moi Dave,158880
Furtif,185384
Land of the dead (le territoire des morts),172946
L'Interprète,322469
Les Ogres,35270
People Jet Set 2,413755
The Little Stranger,11243
Tous les dieux du ciel,462
My Old Lady,47718
Marie Curie,13320
La Ville fantôme,5012315
7 ans de séduction,78428
Bandits,268456
The Company Men,89737
Le Jeune Ahmed,58159
A Chiara,14821
L'Exorcisme de Hannah Grace,80934
"Chien Pourri, la vie à Paris !",15304
La Mécanique de l'ombre,124675
While We're Young,72362
Petite leçon d’amour,5854
Pas très normales activités,104305
Oups ! J’ai raté l’arche…,97019
Sweet Sixteen,85426
L'Angle Mort,6998
Même la pluie,49237
Anima Bella,1795
L'Affaire Josey Aimes,6422455
Dans la vallée d'Elah,185958
Come as you are,18457
Syriana,272047
La Reine des damnés,248920
Brèves de comptoir,94602
Si Beale Street pouvait parler,53197
Barbara,85620
35 Rhums,19339
Marguerite & Julien,18024
Mords-moi sans hésitation,124317
Lock Out,285441
Eyes of War,24185
Villa Amalia,115777
Belle et Sébastien 3: le dernier chapitre,103902
Il Divo,46528
Ripoux 3,280234
5x2,196277
L'Homme de Dieu,1515
Loin de la terre brûlée,46691
Dead or Alive,43958
The Souvenir - Part I,13082
Ne nous soumets pas à la tentation,382
Red 2,336533
Elle s'appelle Ruby,27469
Fanny,49438
Rapt,160585
Faubourg 36,438976
Profession profiler,31752
Lola et ses frères,177780
Tom,2313
Che - 1ère partie : L'Argentin,234589
Les Sorcières de Zugarramurdi,19130
Le Cercle - The Ring 2,310690
Le Tombeau,146789
L'Elite de Brooklyn,192641
Rogue l'ultime affrontement,9820089
Le Voyage de Fanny,44669
Les Démons d’argile,648
Amants super-héroïques,5141
Les Reines du ring,150739
Le Soupir des vagues,14773
En Mai Fais Ce Qu'il Te Plaît,109773
Madame,60032
Michou d'Auber,328476
La Petite Lili,188533
Les Enfants du Siècle,170106
Le Manoir magique,398389
Paranormal Activity 3,387586
96 Heures,107863
Spider,84371
Stone,71550
White God,17707
Esprit de famille,189085
The Search,53211
Firewall,77647
Je vous aime très beaucoup,23976
My Sweet Pepper Land,41745
Les Bien-aimés,109235
Tous à l'Ouest : une aventure de Lucky Luke,152539
Cops - Les Forces du désordre,74099
Paris Manhattan,106736
Eldorado,32421
Blue Crush,14169455
On a failli être amies,177279
Final cut,56020
Heureux les fêlés,37
Autoroute racer,69431
Still life,61202
Crescendo,5161
Devil Inside,224167
"Lucas, fourmi malgré lui",153606
Rencontre à Wicker Park,5465000
Lara Croft Tomb Raider le Berceau de la Vie,650146
Situation amoureuse : C'est compliqué,214765
Des garçons de province,1311
Seule : les dossiers Silvercloud,31
Hors du monde,40
Joueurs,20073
Turf,235121
Le Moine,101021
Un Prince (presque) charmant,123711
Le Carton,170495
Beur sur la ville,206238
Princes et princesses : le spectacle au cinéma,3061
Le Sanctuaire,22686
Agents secrets,395151
Big Mamma : De Père en Fils,167945
Bye Bye Blondie,16973
Comme ton père,37902
Massacre à la tronçonneuse : le commencement,52189
Par instinct,12192
Tour De France,41502
Les Salauds,39693
Después de Lucía,20945
"Atomik Circus, le retour de James Bataille",141753
Le Royaume interdit,108439
Belle du seigneur,25293
Zoolander 2,46701
Mongol,128802
Elle s'en va,128354
Garfield 2,294524
Hospitalité,8442
Be Bad !,63166
Fright Night,107771
La Ville Est Tranquille,51072
Les Filles du soleil,21474
Chair de poule 2 : Les Fantômes d'Halloween,300034
Charlie Countryman,5826
Nuit blanche,42683
Nouvelle-France,16772
Underworld 3 : le soulèvement des Lycans,218290
Les Voisins de mes voisins sont mes voisins,3565
L'Extraordinaire Voyage de Marona,12065
Grégoire Moulin contre l'humanité,58382
Belle et Sébastien : L'aventure continue,55173
Le Songe d'une nuit d'été,41750
Je m'appelle Bernadette,5782
A la merveille,40425
Le Témoin amoureux,141000
Tarzan,155216
Cherche fiancé tous frais payés,105132
Ida,110510
Hôtel Transylvanie 2,459772
Au Prix du Sang,644
Wanted,179597
Pas si simple,266194
Happy Sweden,1104
Shaolin Basket,49653
Un fils,7644
La Brindille,10494
Djam,30200
Music,1370
Deux fils,51580
Bonne mère,13256
Mensonges et trahisons et plus si affinités...,251378
Chok-Dee,111590
La Mif,1709
Krampus,2639
Cessez-le-feu,50556
Bleeder,3982
Zombi Child,16056
Une autre vie,40454
Les Têtes de l'emploi,238777
Le Collier rouge,143627
Born To Be Blue,10854
Irina Palm,55407
Le Crime est notre affaire,314658
Renoir,180014
Qui a tué Lady Winsley ?,25051
Jumbo,4793
Seule la vie...,6089
Shark 3D,113850
This Must Be the Place,71045
Phoenix,57466
Des Feux dans la nuit,2728
Amore,50603
Le Grand Méchant Loup,136571
L'Amour sans préavis,252238
Filles de joie,28192
Broadway,3585
Détective Dee : La légende des Rois Célestes,39376
Otages à Entebbe,16708
Les Beaux Jours,200245
Vampire Academy,47296
Party Girl,80755
Le Musée des merveilles,57606
La Grande course au fromage,14660
Le chien jaune de Mongolie,54153
Pierre Lapin 2,482349
Année Bissextile,15045
Still Walking,40178
Apnée,16073
Xenia,15299
Rencontres à Elizabethtown,111382
Max,222339
Chico & Rita,28868
Basic instinct 2,293727
Yuli,31143
L'Art d'aimer,88253
Combien tu m'aimes ?,294836
Beautés empoisonnées,138001
Vers le sud,48171
Docteur Frankenstein,106131
La Légende d'Hercule,151842
Kiss & Kill,289852
Wolfman,214497
La Véritable histoire du Chat botté,71886
La Saveur de la pastèque,16108
La Forêt de mon père,4542
Switch,122604
Les Barons,25864
Alvin et les Chipmunks 3,798683
L'Ange du mal,38997
Le Coût de la Vie,311801
15 minutes,164206
Mariage à la grecque,198892
"Taking lives, destins violés",224246
L'Été nucléaire,937
Belles familles,227314
Free Dance,82192
Les Chimpanzés de l'espace,325382
Les Petits ruisseaux,85984
Ma Reum,247679
Valley Of Love,79429
Monstres contre Aliens,314696
Boy A,35101
Le Colocataire,3578
"Et soudain, tout le monde me manque",106713
Irresistible,9006
Envoyés très spéciaux,274472
Peur De Rien,20660
Gamer,77778
Le Teckel,20594
Sexy Dance 5 - All In Vegas,334282
Trois visages,82587
Pour un garçon,274846
Interview avec Dieu,28000
Au revoir l'été,1222
It Must Be Heaven,58769
Cet été-là,394
Bambou,94606
Nowhere Boy,28879
Treize jours,66816
Secrets de famille,100099
Ariol prend l’avion (et autres têtes en l’air),7508
L'Art (délicat) de la séduction,220274
Black Christmas,64505
Le Procès du siècle,65739
Bajirao Mastani,1307
Tous les espoirs sont permis,127872
Mimzy le messager du futur,54107
Avant l'hiver,144290
L'Horizon,2664
Tamara Drewe,156443
Bodybuilder,40631
Detective Conan - The Scarlet Bullet,13102
Northwest,6661
Marmaduke,83696
Transit,20023
Jeune Juliette,1093
Survivre avec les loups,161125
Le Dernier Piano,3821
Days,1956
Lucky,15371
La Conquête,265896
Poetry,51985
Maryline,87066
Affaire de famille,102699
Arrêtez-moi là,38742
Seul dans Berlin,25870
Maman,116694
Pension complète,167711
"Tout, tout de suite",11257
All Eyes Off Me,2553
Mange tes morts - Tu ne diras point,18775
[REC]³ Génesis,190352
Carlos,21794
Underworld 2 - Evolution,288752
Nayola,2845
Snoopy et les Peanuts - Le Film,379429
Un Seul deviendra invincible,4700000
Last Vegas,114465
Histoires enchantées,211885
Poulet aux Prunes,131854
The Magdalene Sisters,124266
Mr. Holmes,30242
Man Of Tai Chi,4312
Espion(s),205586
Les Bouchetrous,71419
Resident Evil : Apocalypse,459152
Human Nature,83238
The Riot Club,38096
Alive,169032
Fair Game,117377
Mine de rien,84133
Angel,102276
Love & Friendship,48913
Girls Trip,60035
Mr. Brooks,169740
Fruitvale Station,20720
Self Control,44500000
Tremblements,12129
Le Grimoire d'Arkandias,270416
Jusqu'à mon dernier Souffle,5387
Bad Times,1968505
Asphalte,36003
Arnaud fait son 2ème film,8120
Maman a tort,38729
Gringo,29439
La Vie invisible d'Eurídice Gusmão,20140
Au fond des bois,18011
Samson & Delilah,5530
Psiconautas,5757
The Fits,6879
Rabbit Hole,39380
Mad Money,36516
Surveillance,28117
Tu peux garder un secret ?,86519
Hit and run,68987
Le Secret de Moonacre,50894
Dorothy,66070
Une éducation,58393
Une vie inachevée,168939
L'Homme sans âge,55001
On l’appelle Jeeg Robot,26166
Mercenaire,15229
The Pleasure of Being Robbed,3306
Benjamin,880
1:54,21207
Coeur d'encre,112619
Les Yeux de Julia,22417
Coeur errant,816
Chien,8120
La Cité interdite,427400
Kings,45150
Je fais le mort,102817
Virtual Revolution,1626
Violet Evergarden : Eternité et la poupée de souvenirs automatiques,3547
White Material,56528
Le gamin au vélo,107763
Le Capital,202565
Sa mère ou moi !,283086
Les Colts de l'or noir,97
Arrête ton Cinéma!,83248
Gaz de France,5366
Eros,25877
Alyah,20097
Amis publics,404366
L'Amour des hommes,6830
Bon rétablissement !,212122
Summer,8044
Vous allez rencontrer un bel et sombre inconnu,337498
Les Cerfs-volants de Kaboul,471713
Mise à l'épreuve 2,30388
Blindés,67488
[REC]²,251117
La fille coupée en deux,247078
Folles de Joie,47709
16 Blocs,127935
The Souvenir - Part II,6007
Encore Heureux,224459
L'Etoile de Noël,94568
Les Adoptés,103502
Lullaby,5357
Les Cavaliers de l'Apocalypse,29171
Hollywood Homicide,11700000
Boudu,501196
Le Raid,635051
"Robin des bois, la véritable histoire",240213
Indian Palace - Suite royale,73760
Vitalina Varela,1394
Premiers pas dans la forêt,102
La Cité des hommes,30807
Du Vent dans mes mollets,196686
The Proposition,6644
Corps et âme,14834
Sous X,24370
Rois & reine,89906
Sword of the Stranger,1538
Cellule 211,24469
Cherchez Hortense,173443
Resident Evil : Extinction,302319
Les Disparues,10833633
Piano Forest,10131
The Deep Blue Sea,21009
Une vie meilleure,249464
2 Days in Paris,56415
Les Âmes grises,217115
3 Days to Kill,186899
Phantom Boy,33691
Whiteout,54802
Sous surveillance,181427
C'est La Vie,205565
Capitaine Superslip,103937
L'Irlandais,53970
Homme au bain,6995
Le Cactus,136957
De bas étage,4981
Le Pardon,9944
Manipulation,79737
"Mme Mills, une voisine si parfaite",138575
Pour une femme,113065
Sibel,29085
Bouboule,42703
Bancs publics (Versailles rive droite),96105
Favelas,67254
Droit de passage,61279
Voir le jour,42534
Les Dossiers secrets du Vatican,75080
Boule & Bill 2,196715
National Security,17500000
Anna M.,59868
Le Merveilleux magasin de Mr Magorium,9630085
Qu’Allah bénisse la France,75089
High School Musical 3 : nos années lycée,720522
Tout là-haut,104791
Howl,2347
"Camille Claudel, 1915",44536
Planes 2,320700
Suzanna Andler,9052
Quand on crie au loup,5621
Alléluia,2251
The Troll Hunter,3603
My Summer of Love,53400
Just a kiss,91676
Bus Palladium,53579
"Lingui, les liens sacrés",5606
18 ans après,567231
Pénélope,3802144
Cracks,4779
Les Runaways,46727
The Spy Gone North,8658
Enragés,40037
Kangourou Jack,21840000
Séjour dans les monts Fuchun,32711
The Prodigies,89083
A War,8765
Fou d'amour,11448
On voulait tout casser,80609
Benvenuti al Sud,21667
La Révolution silencieuse,37308
Une place sur la terre,61737
[REC] 4,140018
Nuits de terreur,12500000
Une vieille maîtresse,50343
Martha Marcy May Marlene,27571
Defender,1798
Brodeuses,61652
Little Joe,14545
Baccalauréat,49823
Gangsta,16440
An Elephant Sitting Still,3562
Metallica Through the Never,23085
"New York, I Love You",39797
Maggie a un plan,33844
Et maintenant on va où ?,101055
Cristeros,25606
Paradis : amour,6933
Broadway Therapy,61804
Happy Birthdead 2 You,159080
Thérèse Desqueyroux,228534
La Vie est un miracle !,77022
Ange et Gabrielle,254124
Belle comme la femme d'un autre,44356
Lamb,9012
J'ai oublié de te dire,21272
Outsider,17156
Une arnaque presque parfaite,21727
Alvin et les Chipmunks 2,536385
Le Sel des larmes,5416
Medusa,1316
"Ong-Bak 2, la naissance du dragon",157707
Délice Paloma,30716
Le Fantôme De Canterville,169473
Superstar,127012
Big City,102860
"Si tu meurs, je te tue",15290
Rose & noir,78296
Si c'était lui...,105825
Comment tuer sa mère,67081
Cours sans te retourner,8626
Maya,20775
L'Île aux trésors,271757
Libertad,7245
The Sessions,14061
Big Mamma 2,269348
A Touch of Sin,47062
La maladie de Sachs,67152
Exfiltrés,28438
La Plus belle victoire,7118985
Les Enfants de la chance,24079
Sweat,8396
Shall we dance ? La Nouvelle vie de Monsieur Clark,251070
Paul Sanchez Est Revenu !,25208
Demi-soeur,106307
Emilie Jolie,64428
La Dernière leçon,105324
Outrage,19333
Après vous...,267958
Jugez-moi coupable,66767
Nos pires voisins 2,217611
Couleur de peau: Miel,7843
Senses 1&2,20123
My Week with Marilyn,102244
Contrebande,96382
La Locataire,35962
Le Petit lieutenant,241732
Aïlo : une odyssée en Laponie,71412
Breaking In,285
Poupoupidou,80320
"Donjons & dragons, la puissance suprême",61213
Un jeu d'enfants,74914
La Communauté,30357
Tout de suite maintenant,92025
Lukas,43011
La Voix des morts,125191
Frères d'arme,1515
Duplicity,309753
Super blonde,48504
Plein sud,13299
Les Initiés,7895
Les Terres saintes,24230
Ceux qui restent,141185
L'Heure du crime,8677
Gomez & Tavarès,445103
Le Smoking,311817
Les Bonnes Manières,13676
Un baiser s'il vous plaît,78633
Rêve,273
Douches froides,55485
Zahorí,813
La Chute des Hommes,93
L'Ombre du mal,13549
La Dame dans l'auto avec des lunettes et un fusil,51138
L'Emploi du temps,71132
La Famille Jones,46019
Le Voyage du Prince,16217
Une Affaire privée,174314
Never Rarely Sometimes Always,10535
Copie conforme,70876
Un hérisson dans la neige,15007
Le Pacte du sang,8852458
Le Fils de l'autre,88017
Les Ex,185922
Ma vie de chat,141432
L'Amant D'un Jour,23197
Un jour si blanc,3639
Submarino,9326
Vent du Nord,16257
Petits meurtres à l'Anglaise,71186
Les Liens du sang,221714
Entre ciel et terre,1804
Plumes,5471
Mission évasion,84139
Des Lendemains qui chantent,54446
Dream House,152900
Entourage,24573
Black/white,82663
Cemetery of Splendour,17503
Mes Provinciales,11365
Pulse,8203822
Rattrapage,68799
Floride,177102
Il ne faut jurer de rien !,425020
Mercuriales,2529
Jamais contente,25081
Le Chihuahua de Beverly Hills,119666
Coldwater,34511
Terminal Sud,2434
Années 20,672
Lupin III: The First,25924
Je vais mieux,68998
Juillet Août,34716
Le Deuxième souffle,260479
Les Témoins,132701
La Belle bleue,57
Le Dernier Vice-Roi des Indes,56685
Funan,9141
Jimmy's Hall,141610
"Nous, les chiens",22113
Alien Crystal Palace,1268
Père et fils,360968
Petites confidences (à ma psy),296249
Monsieur,50910
Marche ou crève,4712
Une semaine sur deux (et la moitié des vacances scolaires),196897
Confident Royal,72053
Men & Chicken,7545
L’autre côté de l’espoir,87729
Trois Mondes,45992
Dans Paris,84236
Algunas bestias,99
Crustacés et Coquillages,66193
Remember,16722
The Climb,26556
Sammy 2,227490
Évolution,445
The Vigil,36359
Tracks,6488
"Stars 80, la suite",178540
Un petit jeu sans conséquence,153559
Wallace & Gromit : Cœurs à modeler,11036
Le Petit locataire,104962
Dead Man Talking,8593
Compliance,12825
L'Enfant rêvé,30218
Une année polaire,27186
Blancanieves,30961
Le Livre de la jungle 2,623111
Le Secret de la chambre noire,13825
Clochette et le secret des fées,260050
Bienvenue au Gondwana,48447
Innocence - Ghost in the Shell 2,73486
De toutes mes forces,52876
La BM du Seigneur,4570
Thunder Road,30216
Pieds nus sur les limaces,38657
Petite Solange,8711
L'Art de la fugue,53388
Diane a les épaules,20367
Broken City,73624
Caramel,160206
Alice et Martin,118215
Memento Mori,495
Les morsures de l'aube,296678
La Source,13475
Sayônara,1926
Cypher,71998
Back to school,238
Un coeur invaincu,100665
Angel Eyes,9500000
Les Révoltés,1223
La Fête des mères,76125
Natural Light,1901
Jane Got A Gun,110854
Qui m'aime me suive!,107993
Ailleurs,1924
Omar,28879
Soeur Sourire,82541
Je te mangerais,9232
La Chair de ma chair,599
Unborn,53698
San Antonio,146098
Les Petits Flocons,34041
Sous le ciel d’Alice,13219
La Deuxième étoile,161366
A girl at my door,15273
"South Park, le film",73036
"L'Un reste, l'autre part",344396
Mr. Ove,4801
Les Citronniers,47047
Footnote,9560
Separate Lies,16166
Soeurs malgré elles,8000000
Laissez-passer,130630
Hotel Artemis,54098
L'Age de raison,204114
La Reine des pommes,10827
Mille Mots,2300
Monsieur Schmidt,162803
The Sentinel,260277
Casanegra,4033
Un été comme ça,472
Le Milieu De L'Horizon,763
Nebraska,54541
Jimmy P.,104826
Beur blanc rouge,48382
Ma super ex,214804
Mon babysitter,54949
L'Ecole pour tous,137261
Les Parrains,302225
Conviction,4426
La Raison du Plus Faible,55525
Le Défi,101225
Antiviral,7944
Quand la mer monte,49512
L'Américain,186079
FRITZI,9743
Be Happy,110442
Associés contre le crime...,208173
L'Atelier,47134
Freda,11074
Killing Fields,52175
Chers camarades !,9240
Après la tempête,51882
Miss Hokusai,19196
Souterrain,286
Every Thing Will Be Fine,32241
Johnny Mad Dog,171
Ouvert La Nuit,62563
Butterfly Vision,4878
La Mélodie,55571
Rêves d'or,18907
The East,6259
Reines d'un jour,195130
Les Boloss,54701
"Salaud, on t'aime",190107
Le Dernier exorcisme : Part II,115453
Ce qui vous attend si vous attendez un enfant,210052
Sagan,197375
Les rencontres d'après minuit,4892
Fireworks,8266
Le Jeune Karl Marx,50733
Drôles D'oiseaux,106754
De bon matin,59339
Boy,1692
Wassup Rockers,22702
Kuessipan,1199
Cigare au miel,4201
"Fidelio, l’odyssée d’Alice",20627
Nathalie...,222987
American pie : marions-les !,633192
Love is all you need,11368
"Musée haut, musée bas",230913
Terreur sur la ligne,49634
Vanille,6401
La Méthode,19400
"Dernier étage, gauche, gauche",6291
Le fils de l'épicier,78001
Nos amis les Terriens,31303
Dracula 2001,105868
Angry Birds : Copains comme cochons,256867
Hurricane,138886
Macadam Baby,402
Bad Moms 2,69242
Une femme fantastique,31393
Sound Of Noise,17945
En sursis,271694
Avant la nuit,35869
Digger,1524
Le Chemin du bonheur,6341
Lettre à Franco,55129
102 dalmatiens,666739
Les Invités de mon père,303708
36 vues du Pic Saint-Loup,8267
"Les Aventures de Philibert, capitaine puceau",47299
Le Ciel étoilé au-dessus de ma tête,6963
Face à la nuit,8424
Compañeros,26157
Captivity,1429100
Animaux et Cie,218189
Rêves de Jeunesse,3176
Debout sur la montagne,11559
Les Derniers Parisiens,17179
The We and The I,38650
La Confrérie des larmes,30227
Fée malgré lui,1605
100 kilos d’étoiles,4118
New police story,82424
Piège de feu,22088204
Les Chats persans,64967
Tournée,172154
Twelve,97393
"Synecdoche, New York",3869
Les Regrets,89668
"Mes amis, mes amours",277136
Samouraïs,198078
Le dernier trappeur,443243
TINI – La nouvelle vie de Violetta,102111
Tom Medina,12011
Carnivores,28539
Black Coal,66297
Frank,4525
Une pure affaire,90002
City of Life and Death,6478
StreetDance 3D,209396
Restless,44762
Arythmie,4004
Millénium 3 - La Reine dans le palais des courants d'air,68261
Les Trois Corniauds,17010125
Eté 93,15321
Kill List,13091
Sexy Dance 4,379617
Hollywoodland,74139
Man to Man,223079
L'Echappée belle,30522
Mohamed Dubois,185004
Mobile Home,9176
L'Homme sans passé,170525
Tangerine,3306
Dr. Dolittle 2,220499
Il était une fois un meurtre,3701
La Machine à démonter le temps,1866
L'Odeur de la mandarine,71477
Tijuana Bible,7087
Le Chasseur de primes,149251
"Un jour avec, un jour sans",14002
My Little Pony : le film,104809
Truth : Le Prix de la Vérité,59310
Ça tourne à Saint-Pierre et Miquelon,2177
Monos,16961
50/50,15199
Secret Sunshine,25333
Versailles,37013
True Mothers,11839
Fin de siècle,3180
Bonne pomme,116406
Fleur de Tonnerre,19031
Twixt,51284
Le Séminaire,295258
La Vie d'artiste,50605
Wallace & Gromit : Les Inventuriers,10827
No,65217
Un fil à la patte,77394
Les hommes libres,80217
Président,182173
Les Bonnes intentions,61702
All About Steve,14057806
"Donnant, Donnant",225847
Little Bird,2132
Pearl,2617
L'Etrange histoire du coupeur de bois,553
American Pastoral,18114
L'Homme aux mille visages,26464
Balada Triste,21633
Les Grands frères,31351
Sans Toi,68
Okko et les fantômes,12031
Insensibles,3308
Opération Beyrouth,58114
I Wish,16753
Live !,74506
War,2605
Pas un mot,171871
Il est plus facile pour un chameau...,123412
Je me suis fait tout petit,37967
Deux en un,10000000
Keane,26330
The Two Faces of January,74145
Ivan Tsarevitch et la princesse changeante,7799
Théo & Hugo dans le même bateau,10189
Creepy,17090
Une Histoire de Fou,45383
Valley of Stars,2088
Hara-Kiri : mort d'un samourai,9241
Resident Evil : Afterlife 3D,404807
L'Arbre et la forêt,28955
L'Avocat,42918
Le Soliste,23104
48 heures par jour,61039
Intruders,5746
A Coup Sûr,99018
Mad Love in New York,2625
La Chambre Bleue,52453
4 minutes,47304
Quelque chose à te dire,170718
Le Parfum de la dame en noir,186568
Vengeance,65650
L'Enfant,1447
Samsam,86711
Louise,927
Gallows,68730
Elena,40666
Winx Club : le secret du royaume perdu,136298
Whatever Lola Wants,38515
Arrêtez-moi,63803
W. - L'improbable Président,110741
Synonymes,20563
Simon et Théodore,3234
"Non ma fille, tu n'iras pas danser",151073
Roberto Succo,63863
"Corto Maltese, la cour secrète des arcanes",121351
Louloute,11005
Louise en Hiver,16128
In My Room,4420
Le Secret de l'étoile du nord,25886
Good Luck Algeria,90069
Cake,24050
Au Pays du Sang et du Miel,22194
Rampart,3764
Je n'ai rien oublié,108531
La Stratégie de la poussette,160229
Be Cool,170359
Capitaine Sky et le monde de demain,70097
Juste un baiser,110315
On the Milky Road,26763
Les Révoltés de l'île du Diable,2584
Texas Chainsaw 3D,32642
Entre les roseaux,1974
A United Kingdom,13443
Duo d'escrocs,114482
Marie-Jo et Ses Deux Amours,127150
Easy Money,34316
My Zoé,10546
Le rôle de ma vie,48537
La Jeune Fille Sans Mains,13905
Vera Drake,70071
La Répétition,109161
Par effraction,131227
100% Cachemire,197125
Chroniques de Tchernobyl,74209
Belleville-Tokyo,5027
Mortelle St-Valentin,312115
"Peter Pan, retour au Pays Imaginaire",354985
Harrison's Flowers,80594
Paranormal Activity 4,616602
Nos vies formidables,10985
Mon âme par toi guérie,45678
Styx,7422
Girls Only,70134
La Vie d'une autre,178741
Love & Game,1805
Wendy et Lucy,13238
La Colère d’un homme patient,29115
Kill Me Please,5310
Highlander: Endgame,152422
Ma mère est un gorille (et alors?),5076
Confession d'un dragueur,19518
Mascarades,19877
Lea,10964
In the Loop,36019
Tip Top,45006
Clean,118975
Straight Up,2961
Young Adult,84715
Espace détente,701031
Mes copines,90774
O Fim do Mundo,284
Les Envoûtés,18717
Télé Gaucho,56895
Mutants,10987
Kyss Mig - Une histoire suédoise,1973
Le Bison (et sa voisine Dorine),203090
Le Cahier noir,2520
Invisible boy,5819
The Captain - L'usurpateur,6125
Bird People,58216
La Fée,30940
Lovelace,3000
Le Combat ordinaire,29270
Territoires,428
Mes Trésors,99200
De l'eau tiède sous un pont rouge,37127
Near Death Experience,17626
Le Semeur,7023
Mariage à l'anglaise,178208
Paranormal Activity 5 Ghost Dimension,320059
Nous York,373432
Alone,18
Irène,66360
After Love,11721
Un Profil Pour Deux,70305
Red Rose,4570
Le Premier qui l'a dit,50116
Le médecin de famille,17185
Miss Potter,49104
Les Aristos,365181
Saloum,988
Zouzou,7652
Goodbye Bafana,157484
Heartstone - Un été islandais,5000
Quartier lointain,3452
Le Promeneur d'oiseau,34222
Arbitrage,63214
Two for the Money,55753
Le temps de l'aventure,86373
Bon Voyage,312793
Memory Box,10607
La Vie domestique,60609
De vrais mensonges,240103
Comment tuer son boss 2,151232
Les Portes du temps,206890
Hors limites,172273
Hope,12564
Dépression et des Potes,183898
Margaret,503
88 Minutes,135889
A l'aventure,4276
Le Correspondant,48433
Girlfriend Experience,10395
The Eye,115376
La Reine soleil,61454
Les Bêtises,36139
The Duke Of Burgundy,2158
Pour toujours,6671
Les Chansons que mes frères m’ont apprises,20103
Destination Love,1994
Nomades,350
Faust,23835
Toril,10718
Alata,5061
"Niko, le petit renne",203423
Monster Cars,59952
La Voix du succès,22418
Fog,73105
La Servante,6481
Arrête de pleurer Pénélope,96020
Merveilles à Montfermeil,6460
Ill Manors,2279
Un Grand Mariage,99788
Les Chevaliers blancs,96619
La Grande aventure de Maya l'abeille,216623
Sale môme,153747
Interrail,9343
À cause des filles..?,17054
Exit,9362
Paranormal Activity: The Marked Ones,343938
Tête de Turc,145375
Maintenant ou jamais,87377
Mush-Mush et le petit monde de la forêt,2525
Même les souris vont au paradis,2867
"Ni à vendre, ni à louer",43003
Jack et Julie,54296
Life,31580
Flandres,32293
Dealer,1137
Wild Rose,47862
En attendant les Hirondelles,20278
Dear White People,40402
Les Conquérantes,9588
Nos Patriotes,30576
Et puis nous danserons,12408
Friend Request,66114
L'Enfant d'en Haut,60208
"Sur la terre des dinosaures, le film 3D",181975
Ondine,9272
La Bande à Baader,34637
Un beau dimanche,137001
Espion amateur,86191
Jessica Forever,5088
La Route sauvage (Lean on Pete),40184
La Région sauvage,6114
Voir du Pays,18164
Le Premier cercle,159453
"Ce soir, je dors chez toi",261274
Comme les autres,204088
Tristesse Club,24381
RTT,338656
Pauvres millionnaires,2659
Les Étoiles Restantes,2773
Le Voyage dans la Lune,16061
Je Promets D'être Sage,58372
Le dernier vol,146377
Everybody Wants Some !!,16837
Le Concile de pierre,133365
Poppy Field,1436
Zaneta,254
La Vie est à Nous!,49071
Toi et moi,67883
Un enfant de toi,11361
A second chance,7164
Piégé,20340
Il est difficile d'être un dieu,3028
Diana,152968
45 ans,76662
Le Chant des mariées,5388
Fighting,13749
Caos Calmo,23652
Ibrahim,19626
Les Ambitieux,126296
Amazônia,126410
24 heures de la vie d'une femme,110920
Olé !,302401
Le vent tourne,10331
Happy Feet 2,168873
Albert est méchant,206041
L'Outremangeur,57557
600 kilos d'or pur,104153
Holy Lola,159434
Mario,2606
Petite soeur,5741
Une Famille italienne,19198
Anomalisa,30097
La Chanson de l'éléphant,9308
Dark Blue,3750000
Les Zintrus,78821
360,27743
"Toi, moi, les autres",116867
A cœur battant,16233
L'Enfer,43689
Vif-Argent,8672
Les Aventures d'un mathématicien,2047
Adiós entusiasmo,88
Sur la plage de Chesil,13322
Persécution,65912
Confidences trop intimes,300226
Un Château en Italie,130339
Messe basse,1385
Les Dents de la nuit,54229
Fist of legend - La nouvelle fureur de vaincre,111509
2 nuits jusqu'au matin,946
Benoît Brisefer : les Taxis Rouges,72128
La Ritournelle,114679
Mystères de Lisbonne,8154
L'Immeuble Yacoubian,24738
Mon père est femme de ménage,140666
