titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
pas de repos pour les braves,12 novembre 2003,9571.0,3733,Thomas Suire,Laurent Soffiati,Thomas Blanchard,104.0,Alain Guiraudie,Comédie dramatique,Romance,Comédie dramatique,7.2,,,France,2003
swimming pool,21 mai 2003,711723.0,277572,Charlotte Rampling,Ludivine Sagnier,Charles Dance,102.0,François Ozon,Thriller,Thriller,Thriller,5.9,,,France,2003
bon voyage,16 avril 2003,796720.0,310721,Isabelle Adjani,Gérard Depardieu,Virginie Ledoyen,114.0,Jean-Paul Rappeneau,Comédie,Drame,Romance,6.1,,,France,2003
ripoux 3,10 décembre 2003,804737.0,313847,Philippe Noiret,Thierry Lhermitte,Lorànt Deutsch,104.0,Claude Zidi,Comédie,Policier,Comédie,4.0,Les Ripoux,,France,2003
je reste !,1 octobre 2003,741399.0,289146,Sophie Marceau,Vincent Perez,Charles Berling,104.0,Diane Kurys,Comédie,Romance,Comédie,3.8,,,France,2003
pas sur la bouche,3 décembre 2003,642963.0,250756,Sabine Azéma,Isabelle Nanty,Audrey Tautou,115.0,Alain Resnais,Comédie,Comédie musicale,Romance,6.1,,,Suisse,2003
histoire de marie et julien,12 novembre 2003,50798.0,19811,Emmanuelle Béart,Jerzy Radziwilowicz,Anne Brochet,150.0,Jacques Rivette,Drame,Fantastique,Romance,6.3,,,France,2003
la petite prairie aux bouleaux,12 novembre 2003,7580.0,2956,Anouk Aimée,Monique Couturier,Nathalie Nerval,90.0,Marceline Loridan-Ivens,Drame,Drame,Drame,6.6,,,France,2003
son frère,10 septembre 2003,42136.0,16433,Bruno Todeschini,Eric Caravaca,Nathalie Boutefeu,95.0,Patrice Chéreau,Drame,Drame,Drame,6.7,Son frère,,France,2003
la petite lili,27 août 2003,577265.0,225133,Nicole Garcia,Bernard Giraudeau,Jean-Pierre Marielle,104.0,Claude Miller,Drame,Romance,Drame,5.6,La mouette,,France,2003
gomez & tavarès,7 mai 2003,913004.0,356072,Stomy Bugsy,Titoff,Elodie Navarre,109.0,Gilles Paquet-Brenner,Action,Policier,Comédie,3.0,Gomez & Tavarès,,France,2003
michel vaillant,19 novembre 2003,901788.0,351697,Sagamore Stévenin,Peter Youngblood Hills,Jean-Pierre Cassel,103.0,Louis-Pascal Couvelaire,Action,Sport,Action,4.1,Michel Vaillant,,France,2003
les clefs de bagnole,10 décembre 2003,176957.0,69013,Laurent Baffie,Daniel Russo,Pascal Sellem,94.0,Laurent Baffie,Comédie,Comédie,Comédie,5.4,,,France,2003
depuis qu'otar est parti...,17 septembre 2003,183475.0,71555,Esther Gorintin,Nino Khomasuridze,Dinara Drukarova,103.0,Julie Bertuccelli,Drame,Drame,Drame,7.2,,,France,2003
après vous...,17 décembre 2003,921712.0,359468,Daniel Auteuil,José Garcia,Sandrine Kiberlain,110.0,Pierre Salvadori,Comédie,Romance,Comédie,5.7,,,France,2003
mon idole,17 décembre 2002,565151.0,220409,François Berléand,Guillaume Canet,Diane Kruger,110.0,Guillaume Canet,Comédie,Policier,Drame,5.7,,,France,2002
monique,21 août 2002,449591.0,175340,Albert Dupontel,Marianne Denicourt,Philippe Uchan,100.0,Valérie Guignabodet,Romance,Comédie,Romance,5.6,,,France,2002
une affaire privée,30 avril 2002,458565.0,178840,Thierry Lhermitte,Marion Cotillard,Samuel Le Bihan,107.0,Guillaume Nicloux,Thriller,Thriller,Thriller,6.1,Trilogie Nicloux,,France,2002
c'est le bouquet !,11 décembre 2002,469584.0,183138,Sandrine Kiberlain,Jean-Pierre Darroussin,Dominique Blanc,99.0,Jeanne Labrune,Comédie,Comédie,Comédie,5.2,,,France,2002
and now... ladies and gentlemen,29 mai 2002,476728.0,185924,Jeremy Irons,Patricia Kaas,Thierry Lhermitte,133.0,Claude Lelouch,Policier,Drame,Romance,3.7,,,France,2002
les triplettes de belleville,11 juin 2003,873051.0,340490,Béatrice Bonifassi,Lina Boudreau,Michèle Caucheteux,80.0,Sylvain Chomet,Animation,Comédie,Animation,7.0,Les Triplettes de Belleville,,France,2003
le transporteur,23 octobre 2002,541229.0,211079,Jason Statham,Shu Qi,Matt Schulze,92.0,Louis Leterrier,Action,Policier,Thriller,5.2,Le Transporteur,,France,2002
ma femme s'appelle maurice,25 septembre 2002,710531.0,277107,Alice Evans,Régis Laspalès,Philippe Chevallier,102.0,Jean-Marie Poiré,Comédie,Comédie,Comédie,3.7,Ma femme s'appelle Maurice,,France,2002
blanche,18 septembre 2002,670709.0,261577,Lou Doillon,Roschdy Zem,Antoine de Caunes,104.0,Bernie Bonvoisin,Action,Aventure,Comédie,4.1,,,France,2002
irréversible,22 mai 2002,598812.0,233537,Monica Bellucci,Vincent Cassel,Albert Dupontel,97.0,Gaspar Noé,Drame,Thriller,Drame,6.6,Irréversible,,France,2002
marie-jo et ses deux amours,26 juin 2002,571926.0,223051,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,124.0,Robert Guédiguian,Drame,Romance,Drame,6.7,,,France,2002
snowboarder,2 avril 2003,200211.0,78082,Nicolas Duvauchelle,Grégoire Colin,Juliette Goudot,110.0,Olias Barco,Action,Aventure,Action,3.1,,,France,2003
une femme de ménage,13 novembre 2002,875351.0,341387,Jean-Pierre Bacri,Émilie Dequenne,Brigitte Catillon,88.0,Claude Berri,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Une femme de ménage,,France,2002
petites coupures,12 février 2003,192313.0,75002,Daniel Auteuil,Kristin Scott Thomas,Christophe Vienne,95.0,Pascal Bonitzer,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2003
"à la folie, pas du tout",27 mars 2002,580085.0,226233,Audrey Tautou,Samuel Le Bihan,Isabelle Carré,100.0,Laetitia Colombani,Romance,Thriller,Romance,5.9,,,France,2002
riders,8 mai 2002,757027.0,295241,Stephen Dorff,Natasha Henstridge,Bruce Payne,83.0,Gérard Pirès,Action,Policier,Thriller,3.3,,,France,2002
brocéliande,8 janvier 2003,201029.0,78401,Elsa Kikoïne,Cylia Malki,Alice Taglioni,90.0,Doug Headline,Épouvante-Horreur,Thriller,Épouvante-Horreur,2.7,,,France,2003
à la petite semaine,25 juin 2003,234518.0,91462,Gérard Lanvin,Jacques Gamblin,Clovis Cornillac,100.0,Sam Karmann,Comédie,Drame,Comédie,6.0,,,France,2003
pas si grave,5 mars 2003,204895.0,79909,Sami Bouajila,Jean-Michel Portal,Romain Duris,100.0,Bernard Rapp,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2003
monsieur n.,12 février 2003,200511.0,78199,Philippe Torreton,Richard E. Grant,Jay Rodan,120.0,Antoine de Caunes,Biopic,Drame,Biopic,5.5,Napoléon,,France,2003
le tango des rashevski,3 septembre 2003,240867.0,93938,Ludmila Mikaël,Michel Jonasz,Hippolyte Girardot,100.0,Sam Garbarski,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2003
le pharmacien de garde,15 janvier 2003,242916.0,94737,Vincent Perez,Guillaume Depardieu,Clara Bellar,90.0,Jean Veber,Thriller,Policier,Thriller,3.7,,,France,2003
quelqu'un de bien,16 octobre 2002,745244.0,290645,José Garcia,Patrick Timsit,Marianne Denicourt,100.0,Patrick Timsit,Comédie,Comédie,Comédie,4.8,,,France,2002
filles uniques,11 juin 2003,249070.0,97137,Sandrine Kiberlain,Sylvie Testud,Vincent Lindon,85.0,Pierre Jolivet,Comédie,Comédie,Comédie,5.6,,,France,2003
24 heures de la vie d'une femme,8 janvier 2003,282935.0,110345,Agnès Jaoui,Michel Serrault,Bérénice Bejo,105.0,Laurent Bouhnik,Drame,Romance,Drame,5.2,24 heures de la vie d'une femme,,France,2003
laisse tes mains sur mes hanches,2 avril 2003,267683.0,104396,Chantal Lauby,Claude Perron,Rossy de Palma,111.0,Chantal Lauby,Comédie,Romance,Comédie,5.4,,,France,2003
tristan,30 avril 2003,286988.0,111925,Mathilde Seigner,Jean-Jacques Vanier,Jean-Louis Loca,100.0,Philippe Harel,Thriller,Thriller,Thriller,4.4,,,France,2003
les enfants de la pluie,25 juin 2003,283291.0,110483,Frédéric Cerdal,Pascale Chemin,Mélody Dubos,90.0,Philippe Leclerc,Animation,Aventure,Fantasy,6.5,À l'image du dragon,,France,2003
bienvenue chez les rozes,2 avril 2003,334201.0,130338,Lorànt Deutsch,Jean Dujardin,Clémence Poésy,90.0,Francis Palluau,Comédie,Comédie,Comédie,5.3,,,France,2003
monsieur ibrahim et les fleurs du coran,17 septembre 2003,351604.0,137126,Omar Sharif,Pierre Boulanger,Gilbert Melki,94.0,François Dupeyron,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Monsieur Ibrahim et les Fleurs du Coran,,France,2003
un couple épatant,1 janvier 2003,301970.0,117768,Ornella Muti,François Morel,Valérie Mairesse,97.0,Lucas Belvaux,Comédie,Drame,Comédie,6.3,Trilogie Belvaux,,France,2002
janis et john,15 octobre 2003,345020.0,134558,François Cluzet,Sergi Lopez,Marie Trintignant,105.0,Samuel Benchetrit,Comédie,Comédie,Comédie,5.6,,,France,2003
toutes les filles sont folles,7 mai 2003,323234.0,126061,Barbara Schulz,Camille Japy,Antoine Duléry,85.0,Pascale Pouzadoux,Comédie,Comédie,Comédie,4.2,,,France,2003
"ni pour, ni contre (bien au contraire)",5 mars 2003,378260.0,147521,Marie Gillain,Vincent Elbaz,Simon Abkarian,111.0,Cédric Klapisch,Drame,Policier,Drame,6.0,,,France,2003
bienvenue au gîte,3 septembre 2003,381783.0,148895,Marina Foïs,Philippe Harel,Annie Grégorio,105.0,Claude Duty,Comédie,Comédie,Comédie,4.8,,,France,2003
france boutique,29 octobre 2003,437489.0,170621,Karin Viard,François Cluzet,Judith Godrèche,95.0,Tonie Marshall,Comédie,Comédie,Comédie,4.3,,,France,2003
loulou et autres loups,26 mars 2003,412907.0,161034,Matthias Van Khache,François Chattot,Bérangère Allaux,29.0,Grégoire Solotareff,Animation,Animation,Animation,7.2,Loulou,,France,2003
nos enfants chéris,2 juillet 2003,361052.0,140810,Mathieu Demy,Romane Bohringer,Laurence Côte,86.0,Benoît Cohen,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Nos enfants chéris,,France,2003
le bison (et sa voisine dorine),4 juin 2003,572033.0,223093,Isabelle Nanty,Édouard Baer,Nicolas Marais,96.0,Isabelle Nanty,Comédie,Comédie,Comédie,5.2,,,France,2003
variété française,19 novembre 2003,1054.0,411,Frédéric Videau,Hélène Fillières,Gérard Meylan,90.0,Frédéric Videau,Drame,Drame,Drame,,,,France,2003
mais qui a tué pamela rose ?,4 juin 2003,931951.0,363461,Kad Merad,Olivier Baroux,Gérard Darmon,92.0,Éric Lartigau,Comédie,Policier,Comédie,5.9,Mais qui a tué Pamela Rose ?,,France,2003
les égarés,20 août 2003,457325.0,178357,Emmanuelle Béart,Gaspard Ulliel,Grégoire Leprince-Ringuet,95.0,André Téchiné,Drame,Drame,Drame,6.1,,,France,2003
supernova [expérience #1],8 octobre 2003,1327.0,518,Philippe Nahon,Catherine Wilkening,Clément Sibony,89.0,Pierre Vinour,Drame,Drame,Drame,,,,France,2003
le pacte du silence,5 mars 2003,57946.0,22599,Gérard Depardieu,Élodie Bouchez,Carmen Maura,95.0,Graham Guit,Drame,Romance,Thriller,4.5,,,France,2003
il est plus facile pour un chameau...,16 avril 2003,423653.0,165225,Valéria Bruni-Tedeschi,Chiara Mastroianni,Jean-Hugues Anglade,110.0,Valéria Bruni-Tedeschi,Aventure,Comédie,Drame,5.3,,,France,2003
stupeur et tremblements,12 mars 2003,416303.0,162358,Sylvie Testud,Kaori Tsuji,Tarô Suwa,107.0,Alain Corneau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,Stupeur et Tremblements,,France,2003
le voyage de maryam,11 juin 2003,1396.0,544,Sepideh Farsi,Hassan Ghazi,M. Pouya,80.0,Sepideh Farsi,Drame,Drame,Drame,,,,France,2003
cuba son,26 novembre 2003,1160.0,452,Azuquita,Los Jubilados,,90.0,Yves Billon,,,,,,,,2003
la boîte magique,25 juin 2003,1472.0,574,Marianne Basler,Abdellatif Kechiche,Hichem Rostom,94.0,Ridha Behi,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003
livraison à domicile,2 juillet 2003,59803.0,23323,Thierry Frémont,Bruno Solo,Barbara Schulz,93.0,Bruno Delahaye,Comédie,Comédie,Comédie,4.1,,,France,2003
mariées mais pas trop,9 juillet 2003,64755.0,25254,Jane Birkin,Émilie Dequenne,Pierre Richard,99.0,Catherine Corsini,Comédie,Comédie,Comédie,4.1,,,France,2003
mes enfants ne sont pas comme les autres,23 juillet 2003,58056.0,22642,Richard Berry,Mathieu Amalric,Maurice Garrel,86.0,Denis Dercourt,Drame,Drame,Drame,5.9,,,France,2003
décryptage,22 janvier 2003,54811.0,21376,Alexandre Adler,Ehud Barak,Gérard Miller,100.0,Philippe Bensoussan,,,,,,,,2003
rêves de france à marseille,26 novembre 2003,1665.0,649,Michel Samson,Rebia Benarioua,Salah Bariki,104.0,Jean-Louis Comolli,,,,,,,,2003
un homme sans l'occident,15 janvier 2003,65083.0,25382,Ali Hamit,Brahim Jiddi,Wodji Ouardougou,105.0,Raymond Depardon,Drame,Drame,Drame,6.5,,,France,2003
racines,16 avril 2003,1521.0,593,,,,98.0,Richard Copans,,,,,,,,2003
un coupable idéal,26 février 2003,1845.0,720,Ann Finnell,Patrick McGuinness,James Williams,111.0,Jean-Xavier de Lestrade,,,,7.8,,,,2003
raja,3 septembre 2003,65812.0,25667,Pascal Greggory,Najat Benssallem,Ilham Abdelwahad,112.0,Jacques Doillon,Drame,Romance,Drame,6.5,,,France,2003
l'outremangeur,16 juillet 2003,79807.0,31125,Eric Cantona,Rachida Brakni,Caroline Sihol,90.0,Thierry Binisti,Policier,Drame,Policier,4.8,L'Outremangeur,,France,2003
le furet,29 octobre 2003,71097.0,27728,Jacques Villeret,Michel Serrault,Robin Renucci,88.0,Jean-Pierre Mocky,Comédie,Policier,Drame,5.4,,,France,2003
shimkent hotel,23 avril 2003,2512.0,980,Romain Duris,Caroline Ducey,Melvil Poupaud,90.0,Charles de Meaux,Comédie,Comédie,Comédie,,,,France,2003
paris selon moussa,11 juin 2003,2581.0,1007,Élisabeth Vitali,Cheik Doukouré,Vincent McDoom,96.0,Cheik Doukouré,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,Guinée équatoriale,2003
corps à corps,23 avril 2003,77502.0,30226,Emmanuelle Seigner,Philippe Torreton,Clément Brilland,101.0,François Hanss,Thriller,Thriller,Thriller,4.8,,,France,2003
l'idole,29 janvier 2003,2486.0,970,Leelee Sobieski,James Hong,Jean-Paul Roussillon,110.0,Samantha Lang,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,Japon,2003
le retour du fils prodigue - humiliés,23 avril 2003,2008.0,783,Enrico Achilli,Andrea Balducci,Dolando Bernardini,64.0,Danièle Huillet,Historique,Drame,Historique,,,,France,2003
innocents,10 décembre 2003,79849.0,31141,Michael Pitt,Eva Green,Louis Garrel,115.0,Bernardo Bertolucci,Drame,Romance,Drame,6.5,,,Royaume-Uni,2003
de l'autre côté,4 juin 2003,2525.0,985,,,,99.0,Chantal Akerman,Chantal Akerman,Chantal Akerman,Chantal Akerman,7.1,,,France,2003
adieu pays,9 avril 2003,2851.0,1112,Philippe Garziano,Frédéric Bonpart,Anne Azoulay,85.0,Philippe Ramos,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003
les côtelettes,28 mai 2003,95611.0,37288,Philippe Noiret,Michel Bouquet,Farida Rahouadj,86.0,Bertrand Blier,Drame,Comédie,Drame,5.5,Les Côtelettes,,France,2003
"adrénaline, la science du risque",,104710.0,40837,,,,40.0,Marc Fafard,,,,,,,,0
"va, petite !",16 juillet 2003,2683.0,1046,Laurent Lucas,Julie Julien,Marianne Basler,105.0,Alain Guesnier,Comédie dramatique,Romance,Comédie dramatique,,,,Belgique,2002
sans nouvelles de dieu,18 juin 2003,99968.0,38988,Victoria Abril,Penélope Cruz,Demián Bichir,115.0,Agustin Diaz Yanes,Policier,Drame,Fantastique,5.7,,,Espagne,2003
kaena : la prophétie,4 juin 2003,107949.0,42100,Cécile de France,Michael Lonsdale,Victoria Abril,85.0,Chris Delaporte,Aventure,Aventure,Aventure,5.3,Kaena,,Canada,2003
regarde-moi (en face),23 juillet 2003,3144.0,1226,Cécile de France,Riton Liebman,Dimitri Radochevitch,78.0,Marco Nicoletti,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003
la fin du règne animal,10 décembre 2003,3073.0,1198,Bruno Lochet,Hélène Fillières,Ana Gantes,107.0,Joël Brisse,Drame,Drame,Drame,,,,France,2003
l'enfant du pays,20 août 2003,3776.0,1473,Sonja Saurin,Antoine Chappey,Philippe Nahon,110.0,René Féret,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003
haute tension,18 juin 2003,110544.0,43112,Cécile de France,Maïwenn,Philippe Nahon,91.0,Alexandre Aja,Épouvante-Horreur,Thriller,Épouvante-Horreur,6.5,,,France,2003
mister v.,12 novembre 2003,4084.0,1593,Mathieu Demy,Aure Atika,Patrick Catalifo,90.0,Emilie Deleuze,Drame,Drame,Drame,,,,France,2003
"lovely rita, sainte patronne des cas désespérés",24 septembre 2003,108617.0,42361,Christian Clavier,Julie Gayet,Eddy Mitchell,80.0,Stéphane Clavier,Comédie,Thriller,Comédie,3.3,,,France,2003
merci... dr. rey !,3 décembre 2003,3309.0,1291,Dianne Wiest,Jane Birkin,Stanislas Merhar,90.0,Andrew Litvack,Comédie,Comédie dramatique,Comédie,,,,États-Unis,2003
les chemins de l'oued,16 avril 2003,4363.0,1702,Nicolas Cazalé,Amira Casar,Mohamed Majd,78.0,Gaël Morel,Drame,Drame,Drame,,,,Algérie,2003
dédales,10 septembre 2003,110505.0,43097,Lambert Wilson,Sylvie Testud,Frédéric Diefenthal,100.0,René Manzor,Policier,Policier,Policier,6.4,,,France,2003
"fellini, je suis un grand menteur",7 mai 2003,4257.0,1660,Federico Fellini,Roberto Benigni,Donald Sutherland,105.0,Damian Pettigrew,,,,7.1,,,,2003
les baigneuses,22 janvier 2003,4371.0,1705,Jean-Pierre Kalfon,Ann-Gisel Glass,André Marcon,83.0,Viviane Candas,Drame,Drame,Drame,,,,France,2003
"un homme, un vrai",28 mai 2003,116140.0,45295,Mathieu Amalric,Hélène Fillières,Pierre Pellet,121.0,Jean-Marie Larrieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,2003
rencontre avec le dragon,6 août 2003,129269.0,50415,Daniel Auteuil,Nicolas Nollet,Sergi Lopez,109.0,Hélène Angel,Aventure,Aventure,Aventure,4.2,,,France,2003
ce jour-là,4 juin 2003,115645.0,45102,Bernard Giraudeau,Elsa Zylberstein,Jean-Luc Bideau,105.0,Raoul Ruiz,Comédie,Policier,Drame,6.2,,,France,2003
se souvenir des belles choses,9 janvier 2002,613777.0,239373,Isabelle Carré,Bernard Campan,Bernard Le Coq,110.0,Zabou Breitman,Drame,Romance,Drame,6.8,,,France,2002
clandestino,1 octobre 2003,113.0,44,Rastko Jankovic,Julien Guiomar,Isabelle Pasco,73.0,Paule Muxel,Drame,Drame,Drame,,,,France,2003
un rêve algérien,26 novembre 2003,4384.0,1710,,,,110.0,Jean-Pierre Lledo,,,,,,,,2003
après la vie,8 janvier 2003,153610.0,59908,Dominique Blanc,Gilbert Melki,Ornella Muti,123.0,Lucas Belvaux,Drame,Drame,Drame,7.0,Trilogie Belvaux,,France,2002
"le chien, le général et les oiseaux",22 octobre 2003,151268.0,58995,Michel Elias,Tonino Guerra,Philippe Noiret,75.0,Francis Nielsen,Animation,Animation,Animation,7.0,,,France,2003
cette femme-là,15 octobre 2003,132207.0,51561,Josiane Balasko,Eric Caravaca,Ange Rodot,100.0,Guillaume Nicloux,Drame,Thriller,Drame,6.2,Trilogie Nicloux,,France,2003
la chose publique,3 septembre 2003,4572.0,1783,Jean-Quentin Chatelain,Anne Alvaro,Michèle Laroque,83.0,Mathieu Amalric,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,Masculin/Féminin,,France,2003
la vie nue,4 juin 2003,308.0,120,Yann Goven,Catherine Buquen,Mostéfa Djadjam,90.0,Dominique Boccarossa,Drame,Drame,Drame,,,,France,2003
les guerriers de la beauté,16 juillet 2003,364.0,142,Jan Fabre,Els Deceukelier,William Forsythe,71.0,Pierre Coulibeuf,,,,,,,,2003
le monde vivant,26 novembre 2003,4938.0,1926,Adrien Michaux,Alexis Loret,Laurène Cheilan,70.0,Eugène Green,Aventure,Drame,Fantastique,6.9,,,France,2003
clément,4 juin 2003,4850.0,1892,Olivier Guéritée,Emmanuelle Bercot,Kevin Goffette,139.0,Emmanuelle Bercot,Drame,Romance,Drame,6.1,Arte : Petites Caméras,,France,2003
jours tranquilles à sarajevo,26 mars 2003,423.0,165,Vanesa Glodjo,Admir Glamocak,Alen Camdzic,80.0,François Lunel,Drame,Drame,Drame,,,,France,2003
la délation sous l'occupation,12 novembre 2003,5138.0,2004,,,,84.0,André Halimi,,,,,,,,2003
les corps impatients,23 avril 2003,166713.0,65018,Laura Smet,Nicolas Duvauchelle,Marie Denarnaud,94.0,Xavier Giannoli,Drame,Drame,Drame,5.8,,,France,2003
les lionceaux,24 décembre 2003,453.0,177,Marie Félix,Lisa Lacroix,Guillaume Gouix,77.0,Claire Doyon,Drame,Drame,Drame,,,,France,2003
cavale,8 janvier 2003,167462.0,65310,Catherine Frot,Lucas Belvaux,Dominique Blanc,111.0,Lucas Belvaux,Policier,Drame,Policier,7.0,Trilogie Belvaux,,France,2002
comme si de rien n'était,31 décembre 2003,5219.0,2035,Alice Carel,Pierre-Olivier Mornas,Rufus,97.0,Pierre-Olivier Mornas,Romance,Comédie dramatique,Romance,,,,France,2003
qui a tué bambi ?,24 décembre 2003,163382.0,63719,Sophie Quinton,Laurent Lucas,Catherine Jacob,126.0,Gilles Marchand,Thriller,Thriller,Thriller,5.9,,,France,2003
errance,8 octobre 2003,10306.0,4019,Benoît Magimel,Lætitia Casta,Mattéo Tardito,95.0,Damien Odoul,Drame,Romance,Drame,4.1,,,France,2003
le ventre de juliette,22 janvier 2003,13525.0,5275,Julie-Marie Parmentier,Stéphane Rideau,Carmen Maura,90.0,Martin Provost,Drame,Drame,Drame,,,,France,2003
saltimbank,10 septembre 2003,10429.0,4067,Jeanne Balibar,Jean-Christophe Bouvet,Jean-Marc Barr,92.0,Jean-Claude Biette,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.0,,,France,2003
rêve d'usine,5 mars 2003,11714.0,4568,,,,98.0,Luc Decaster,,,,,,,,2003
quand je vois le soleil,16 juillet 2003,18184.0,7092,Florent Pagny,Marie-Claude Pietragalla,François Cluzet,88.0,Jacques Cortal,Drame,Drame,Drame,,,,France,2003
elle est des nôtres,24 septembre 2003,15208.0,5931,Sasha Andres,Pierre-Félix Gravière,Eric Caravaca,100.0,Siegrid Alnoy,Drame,Drame,Drame,6.6,,,France,2003
la légende de parva,12 février 2003,17347.0,6765,André Dussollier,Isabelle Carré,Ludivine Sagnier,85.0,Jean Cubaud,Animation,Animation,Animation,5.1,,,France,2003
mille mois,1 octobre 2003,10036.0,3914,Nezha Rahil,Mohamed Majd,Fouad Labied,124.0,Faouzi Bensaïdi,Drame,Drame,Drame,6.8,,,France,2003
ginostra,29 janvier 2003,14483.0,5648,Harvey Keitel,Andie MacDowell,Harry Dean Stanton,140.0,Manuel Pradal,Drame,Thriller,Drame,5.2,,,France,2003
en attendant le bonheur,15 janvier 2003,29413.0,11471,Khatra Ould Abdel Kader,Maata Ould Mohamed Abeid,Mohamed Mahmoud Ould Mohamed,95.0,Abderrahmane Sissako,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,Mauritanie,2003
"il était une fois, jean-sébastien bach",13 août 2003,15019.0,5857,Christian Vadim,Jean Rochefort,Gwénaël Foucher,105.0,Jean-Louis Guillermou,Biopic,Biopic,Biopic,3.0,,,France,2003
tiresia,15 octobre 2003,22647.0,8832,Laurent Lucas,Clara Choveaux,Thiago Teles,115.0,Bertrand Bonello,Drame,Drame,Drame,6.3,,,France,2003
rien que du bonheur,14 mai 2003,27822.0,10851,Bruno Solo,Jean-Baptiste Iera,Michel Scotto di Carlo,105.0,Denis Parent,Comédie,Comédie,Comédie,3.6,,,France,2003
une affaire qui roule,1 janvier 2003,19865.0,7747,Denis Podalydès,Clovis Cornillac,Ons Bahroun,90.0,Eric Veniard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2003
ma vraie vie à rouen,26 février 2003,30129.0,11750,Ariane Ascaride,Jimmy Tavares,Jonathan Zaccaï,102.0,Olivier Ducastel,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,2003
le temps du loup,8 octobre 2003,30380.0,11848,Isabelle Huppert,Béatrice Dalle,Patrice Chéreau,114.0,Michael Haneke,Drame,Drame,Drame,5.9,Pièces de guerre,,France,2003
les marins perdus,12 novembre 2003,23371.0,9115,Bernard Giraudeau,Predrag 'Miki' Manojlović,Sergio Peris-Mencheta,107.0,Claire Devers,Drame,Aventure,Drame,5.9,Les Marins perdus,,France,2003
travail d'arabe,9 juillet 2003,39299.0,15327,Mohammed Metina,Jacques Bastide,Cyril Lecomte,88.0,Christian Philibert,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,2003
twentynine palms,17 septembre 2003,27100.0,10569,Katerina Golubeva,David Wissak,,119.0,Bruno Dumont,Drame,Drame,Drame,5.8,,,France,2003
vivre me tue,18 juin 2003,37752.0,14723,Sami Bouajila,Jalil Lespert,Sylvie Testud,86.0,Jean-Pierre Sinapi,Drame,Drame,Drame,6.3,Vivre me tue,,France,2003
histoire d'un secret,15 octobre 2003,35855.0,13983,Jean-Jacques Vautier,Thérèse Vautier,Isabel Otero,90.0,Mariana Otero,Drame,Drame,Drame,7.1,,,France,2003
quand tu descendras du ciel,19 mars 2003,34262.0,13362,Benoît Giros,Serge Riaboukine,Jean-Francois Gallotte,95.0,Eric Guirado,Drame,Drame,Drame,,,,France,2003
une employée modèle,6 août 2003,37348.0,14566,François Berléand,Delphine Rollin,Nicole Calfan,90.0,Jacques Otmezguine,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2003
total khéops,3 juillet 2002,113438.0,44241,Richard Bohringer,Marie Trintignant,Daniel Duval,90.0,Alain Bévérini,Policier,Policier,Policier,4.7,Total Khéops,,France,2002
la maîtresse en maillot de bain,2 janvier 2002,25565.0,9970,Franck Gourlat,Eric Savin,Lyèce Boukhitine,95.0,Lyèce Boukhitine,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2002
un monde presque paisible,18 décembre 2002,121913.0,47546,Simon Abkarian,Zabou Breitman,Vincent Elbaz,93.0,Michel Deville,Drame,Comédie,Drame,6.2,Quoi de neuf sur la guerre ?,,France,2002
la vie promise,4 septembre 2002,124626.0,48604,Isabelle Huppert,Pascal Greggory,Maud Forget,93.0,Olivier Dahan,Drame,Drame,Drame,5.2,,,France,2002
satin rouge,24 avril 2002,111324.0,43416,Hiam Abbass,Hend El Fahem,Maher Kamoun,100.0,Raja Amari,Drame,Comédie musicale,Romance,6.9,,,France,2002
vendredi soir,11 septembre 2002,121898.0,47540,Valérie Lemercier,Vincent Lindon,Helene de Saint-Père,90.0,Claire Denis,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2002
