titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
après vous...,2003,Daniel Auteuil,José Garcia,Sandrine Kiberlain,110.0,Pierre Salvadori,Comédie,Romance,Comédie,5.7,,,France,17 décembre 2003
mon idole,2002,François Berléand,Guillaume Canet,Diane Kruger,110.0,Guillaume Canet,Comédie,Policier,Drame,5.7,,,France,17 décembre 2002
monique,2002,Albert Dupontel,Marianne Denicourt,Philippe Uchan,100.0,Valérie Guignabodet,Romance,Comédie,Romance,5.6,,,France,21 août 2002
une affaire privée,2002,Thierry Lhermitte,Marion Cotillard,Samuel Le Bihan,107.0,Guillaume Nicloux,Thriller,Thriller,Thriller,6.1,Trilogie Nicloux,,France,30 avril 2002
c'est le bouquet !,2002,Sandrine Kiberlain,Jean-Pierre Darroussin,Dominique Blanc,99.0,Jeanne Labrune,Comédie,Comédie,Comédie,5.2,,,France,11 décembre 2002
and now... ladies and gentlemen,2002,Jeremy Irons,Patricia Kaas,Thierry Lhermitte,133.0,Claude Lelouch,Policier,Drame,Romance,3.7,,,France,29 mai 2002
les triplettes de belleville,2003,Béatrice Bonifassi,Lina Boudreau,Michèle Caucheteux,80.0,Sylvain Chomet,Animation,Comédie,Animation,7.0,Les Triplettes de Belleville,,France,11 juin 2003
le transporteur,2002,Jason Statham,Shu Qi,Matt Schulze,92.0,Louis Leterrier,Action,Policier,Thriller,5.2,Le Transporteur,,France,23 octobre 2002
ma femme s'appelle maurice,2002,Alice Evans,Régis Laspalès,Philippe Chevallier,102.0,Jean-Marie Poiré,Comédie,Comédie,Comédie,3.7,Ma femme s'appelle Maurice,,France,25 septembre 2002
blanche,2002,Lou Doillon,Roschdy Zem,Antoine de Caunes,104.0,Bernie Bonvoisin,Action,Aventure,Comédie,4.1,,,France,18 septembre 2002
irréversible,2002,Monica Bellucci,Vincent Cassel,Albert Dupontel,97.0,Gaspar Noé,Drame,Thriller,Drame,6.6,Irréversible,,France,22 mai 2002
marie-jo et ses deux amours,2002,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,124.0,Robert Guédiguian,Drame,Romance,Drame,6.7,,,France,26 juin 2002
snowboarder,2003,Nicolas Duvauchelle,Grégoire Colin,Juliette Goudot,110.0,Olias Barco,Action,Aventure,Action,3.1,,,France,2 avril 2003
une femme de ménage,2002,Jean-Pierre Bacri,Émilie Dequenne,Brigitte Catillon,88.0,Claude Berri,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Une femme de ménage,,France,13 novembre 2002
petites coupures,2003,Daniel Auteuil,Kristin Scott Thomas,Christophe Vienne,95.0,Pascal Bonitzer,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,12 février 2003
"à la folie, pas du tout",2002,Audrey Tautou,Samuel Le Bihan,Isabelle Carré,100.0,Laetitia Colombani,Romance,Thriller,Romance,5.9,,,France,27 mars 2002
riders,2002,Stephen Dorff,Natasha Henstridge,Bruce Payne,83.0,Gérard Pirès,Action,Policier,Thriller,3.3,,,France,8 mai 2002
brocéliande,2003,Elsa Kikoïne,Cylia Malki,Alice Taglioni,90.0,Doug Headline,Épouvante-Horreur,Thriller,Épouvante-Horreur,2.7,,,France,8 janvier 2003
à la petite semaine,2003,Gérard Lanvin,Jacques Gamblin,Clovis Cornillac,100.0,Sam Karmann,Comédie,Drame,Comédie,6.0,,,France,25 juin 2003
pas si grave,2003,Sami Bouajila,Jean-Michel Portal,Romain Duris,100.0,Bernard Rapp,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,5 mars 2003
monsieur n.,2003,Philippe Torreton,Richard E. Grant,Jay Rodan,120.0,Antoine de Caunes,Biopic,Drame,Biopic,5.5,Napoléon,,France,12 février 2003
le tango des rashevski,2003,Ludmila Mikaël,Michel Jonasz,Hippolyte Girardot,100.0,Sam Garbarski,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,3 septembre 2003
le pharmacien de garde,2003,Vincent Perez,Guillaume Depardieu,Clara Bellar,90.0,Jean Veber,Thriller,Policier,Thriller,3.7,,,France,15 janvier 2003
quelqu'un de bien,2002,José Garcia,Patrick Timsit,Marianne Denicourt,100.0,Patrick Timsit,Comédie,Comédie,Comédie,4.8,,,France,16 octobre 2002
filles uniques,2003,Sandrine Kiberlain,Sylvie Testud,Vincent Lindon,85.0,Pierre Jolivet,Comédie,Comédie,Comédie,5.6,,,France,11 juin 2003
24 heures de la vie d'une femme,2003,Agnès Jaoui,Michel Serrault,Bérénice Bejo,105.0,Laurent Bouhnik,Drame,Romance,Drame,5.2,24 heures de la vie d'une femme,,France,8 janvier 2003
laisse tes mains sur mes hanches,2003,Chantal Lauby,Claude Perron,Rossy de Palma,111.0,Chantal Lauby,Comédie,Romance,Comédie,5.4,,,France,2 avril 2003
tristan,2003,Mathilde Seigner,Jean-Jacques Vanier,Jean-Louis Loca,100.0,Philippe Harel,Thriller,Thriller,Thriller,4.4,,,France,30 avril 2003
les enfants de la pluie,2003,Frédéric Cerdal,Pascale Chemin,Mélody Dubos,90.0,Philippe Leclerc,Animation,Aventure,Fantasy,6.5,À l'image du dragon,,France,25 juin 2003
bienvenue chez les rozes,2003,Lorànt Deutsch,Jean Dujardin,Clémence Poésy,90.0,Francis Palluau,Comédie,Comédie,Comédie,5.3,,,France,2 avril 2003
monsieur ibrahim et les fleurs du coran,2003,Omar Sharif,Pierre Boulanger,Gilbert Melki,94.0,François Dupeyron,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Monsieur Ibrahim et les Fleurs du Coran,,France,17 septembre 2003
un couple épatant,2002,Ornella Muti,François Morel,Valérie Mairesse,97.0,Lucas Belvaux,Comédie,Drame,Comédie,6.3,Trilogie Belvaux,,France,1 janvier 2003
janis et john,2003,François Cluzet,Sergi Lopez,Marie Trintignant,105.0,Samuel Benchetrit,Comédie,Comédie,Comédie,5.6,,,France,15 octobre 2003
toutes les filles sont folles,2003,Barbara Schulz,Camille Japy,Antoine Duléry,85.0,Pascale Pouzadoux,Comédie,Comédie,Comédie,4.2,,,France,7 mai 2003
"ni pour, ni contre (bien au contraire)",2003,Marie Gillain,Vincent Elbaz,Simon Abkarian,111.0,Cédric Klapisch,Drame,Policier,Drame,6.0,,,France,5 mars 2003
bienvenue au gîte,2003,Marina Foïs,Philippe Harel,Annie Grégorio,105.0,Claude Duty,Comédie,Comédie,Comédie,4.8,,,France,3 septembre 2003
france boutique,2003,Karin Viard,François Cluzet,Judith Godrèche,95.0,Tonie Marshall,Comédie,Comédie,Comédie,4.3,,,France,29 octobre 2003
loulou et autres loups,2003,Matthias Van Khache,François Chattot,Bérangère Allaux,29.0,Grégoire Solotareff,Animation,Animation,Animation,7.2,Loulou,,France,26 mars 2003
nos enfants chéris,2003,Mathieu Demy,Romane Bohringer,Laurence Côte,86.0,Benoît Cohen,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Nos enfants chéris,,France,2 juillet 2003
le bison (et sa voisine dorine),2003,Isabelle Nanty,Édouard Baer,Nicolas Marais,96.0,Isabelle Nanty,Comédie,Comédie,Comédie,5.2,,,France,4 juin 2003
variété française,2003,Frédéric Videau,Hélène Fillières,Gérard Meylan,90.0,Frédéric Videau,Drame,Drame,Drame,,,,France,19 novembre 2003
mais qui a tué pamela rose ?,2003,Kad Merad,Olivier Baroux,Gérard Darmon,92.0,Éric Lartigau,Comédie,Policier,Comédie,5.9,Mais qui a tué Pamela Rose ?,,France,4 juin 2003
les égarés,2003,Emmanuelle Béart,Gaspard Ulliel,Grégoire Leprince-Ringuet,95.0,André Téchiné,Drame,Drame,Drame,6.1,,,France,20 août 2003
supernova [expérience #1],2003,Philippe Nahon,Catherine Wilkening,Clément Sibony,89.0,Pierre Vinour,Drame,Drame,Drame,,,,France,8 octobre 2003
le pacte du silence,2003,Gérard Depardieu,Élodie Bouchez,Carmen Maura,95.0,Graham Guit,Drame,Romance,Thriller,4.5,,,France,5 mars 2003
il est plus facile pour un chameau...,2003,Valéria Bruni-Tedeschi,Chiara Mastroianni,Jean-Hugues Anglade,110.0,Valéria Bruni-Tedeschi,Aventure,Comédie,Drame,5.3,,,France,16 avril 2003
stupeur et tremblements,2003,Sylvie Testud,Kaori Tsuji,Tarô Suwa,107.0,Alain Corneau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,Stupeur et Tremblements,,France,12 mars 2003
le voyage de maryam,2003,Sepideh Farsi,Hassan Ghazi,M. Pouya,80.0,Sepideh Farsi,Drame,Drame,Drame,,,,France,11 juin 2003
cuba son,2003,Azuquita,Los Jubilados,,90.0,Yves Billon,,,,,,,,26 novembre 2003
la boîte magique,2003,Marianne Basler,Abdellatif Kechiche,Hichem Rostom,94.0,Ridha Behi,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,25 juin 2003
livraison à domicile,2003,Thierry Frémont,Bruno Solo,Barbara Schulz,93.0,Bruno Delahaye,Comédie,Comédie,Comédie,4.1,,,France,2 juillet 2003
mariées mais pas trop,2003,Jane Birkin,Émilie Dequenne,Pierre Richard,99.0,Catherine Corsini,Comédie,Comédie,Comédie,4.1,,,France,9 juillet 2003
mes enfants ne sont pas comme les autres,2003,Richard Berry,Mathieu Amalric,Maurice Garrel,86.0,Denis Dercourt,Drame,Drame,Drame,5.9,,,France,23 juillet 2003
décryptage,2003,Alexandre Adler,Ehud Barak,Gérard Miller,100.0,Philippe Bensoussan,,,,,,,,22 janvier 2003
rêves de france à marseille,2003,Michel Samson,Rebia Benarioua,Salah Bariki,104.0,Jean-Louis Comolli,,,,,,,,26 novembre 2003
un homme sans l'occident,2003,Ali Hamit,Brahim Jiddi,Wodji Ouardougou,105.0,Raymond Depardon,Drame,Drame,Drame,6.5,,,France,15 janvier 2003
racines,2003,,,,98.0,Richard Copans,,,,,,,,16 avril 2003
un coupable idéal,2003,Ann Finnell,Patrick McGuinness,James Williams,111.0,Jean-Xavier de Lestrade,,,,7.8,,,,26 février 2003
raja,2003,Pascal Greggory,Najat Benssallem,Ilham Abdelwahad,112.0,Jacques Doillon,Drame,Romance,Drame,6.5,,,France,3 septembre 2003
l'outremangeur,2003,Eric Cantona,Rachida Brakni,Caroline Sihol,90.0,Thierry Binisti,Policier,Drame,Policier,4.8,L'Outremangeur,,France,16 juillet 2003
le furet,2003,Jacques Villeret,Michel Serrault,Robin Renucci,88.0,Jean-Pierre Mocky,Comédie,Policier,Drame,5.4,,,France,29 octobre 2003
shimkent hotel,2003,Romain Duris,Caroline Ducey,Melvil Poupaud,90.0,Charles de Meaux,Comédie,Comédie,Comédie,,,,France,23 avril 2003
paris selon moussa,2003,Élisabeth Vitali,Cheik Doukouré,Vincent McDoom,96.0,Cheik Doukouré,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,Guinée équatoriale,11 juin 2003
corps à corps,2003,Emmanuelle Seigner,Philippe Torreton,Clément Brilland,101.0,François Hanss,Thriller,Thriller,Thriller,4.8,,,France,23 avril 2003
l'idole,2003,Leelee Sobieski,James Hong,Jean-Paul Roussillon,110.0,Samantha Lang,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,Japon,29 janvier 2003
le retour du fils prodigue - humiliés,2003,Enrico Achilli,Andrea Balducci,Dolando Bernardini,64.0,Danièle Huillet,Historique,Drame,Historique,,,,France,23 avril 2003
innocents,2003,Michael Pitt,Eva Green,Louis Garrel,115.0,Bernardo Bertolucci,Drame,Romance,Drame,6.5,,,Royaume-Uni,10 décembre 2003
de l'autre côté,2003,,,,99.0,Chantal Akerman,Chantal Akerman,Chantal Akerman,Chantal Akerman,7.1,,,France,4 juin 2003
adieu pays,2003,Philippe Garziano,Frédéric Bonpart,Anne Azoulay,85.0,Philippe Ramos,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,9 avril 2003
les côtelettes,2003,Philippe Noiret,Michel Bouquet,Farida Rahouadj,86.0,Bertrand Blier,Drame,Comédie,Drame,5.5,Les Côtelettes,,France,28 mai 2003
"adrénaline, la science du risque",2000,,,,40.0,Marc Fafard,,,,,,,,
"va, petite !",2002,Laurent Lucas,Julie Julien,Marianne Basler,105.0,Alain Guesnier,Comédie dramatique,Romance,Comédie dramatique,,,,Belgique,16 juillet 2003
maléfique,2003,Clovis Cornillac,Dimitri Rataud,Philippe Laudenbach,90.0,Eric Valette,Fantastique,Épouvante-Horreur,Fantastique,6.1,,,France,7 mai 2003
sans nouvelles de dieu,2003,Victoria Abril,Penélope Cruz,Demián Bichir,115.0,Agustin Diaz Yanes,Policier,Drame,Fantastique,5.7,,,Espagne,18 juin 2003
kaena : la prophétie,2003,Cécile de France,Michael Lonsdale,Victoria Abril,85.0,Chris Delaporte,Aventure,Aventure,Aventure,5.3,Kaena,,Canada,4 juin 2003
regarde-moi (en face),2003,Cécile de France,Riton Liebman,Dimitri Radochevitch,78.0,Marco Nicoletti,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,23 juillet 2003
la fin du règne animal,2003,Bruno Lochet,Hélène Fillières,Ana Gantes,107.0,Joël Brisse,Drame,Drame,Drame,,,,France,10 décembre 2003
l'enfant du pays,2003,Sonja Saurin,Antoine Chappey,Philippe Nahon,110.0,René Féret,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,20 août 2003
haute tension,2003,Cécile de France,Maïwenn,Philippe Nahon,91.0,Alexandre Aja,Épouvante-Horreur,Thriller,Épouvante-Horreur,6.5,,,France,18 juin 2003
mister v.,2003,Mathieu Demy,Aure Atika,Patrick Catalifo,90.0,Emilie Deleuze,Drame,Drame,Drame,,,,France,12 novembre 2003
"lovely rita, sainte patronne des cas désespérés",2003,Christian Clavier,Julie Gayet,Eddy Mitchell,80.0,Stéphane Clavier,Comédie,Thriller,Comédie,3.3,,,France,24 septembre 2003
merci... dr. rey !,2003,Dianne Wiest,Jane Birkin,Stanislas Merhar,90.0,Andrew Litvack,Comédie,Comédie dramatique,Comédie,,,,États-Unis,3 décembre 2003
les chemins de l'oued,2003,Nicolas Cazalé,Amira Casar,Mohamed Majd,78.0,Gaël Morel,Drame,Drame,Drame,,,,Algérie,16 avril 2003
dédales,2003,Lambert Wilson,Sylvie Testud,Frédéric Diefenthal,100.0,René Manzor,Policier,Policier,Policier,6.4,,,France,10 septembre 2003
"fellini, je suis un grand menteur",2003,Federico Fellini,Roberto Benigni,Donald Sutherland,105.0,Damian Pettigrew,,,,7.1,,,,7 mai 2003
les baigneuses,2003,Jean-Pierre Kalfon,Ann-Gisel Glass,André Marcon,83.0,Viviane Candas,Drame,Drame,Drame,,,,France,22 janvier 2003
"un homme, un vrai",2003,Mathieu Amalric,Hélène Fillières,Pierre Pellet,121.0,Jean-Marie Larrieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,28 mai 2003
rencontre avec le dragon,2003,Daniel Auteuil,Nicolas Nollet,Sergi Lopez,109.0,Hélène Angel,Aventure,Aventure,Aventure,4.2,,,France,6 août 2003
ce jour-là,2003,Bernard Giraudeau,Elsa Zylberstein,Jean-Luc Bideau,105.0,Raoul Ruiz,Comédie,Policier,Drame,6.2,,,France,4 juin 2003
se souvenir des belles choses,2002,Isabelle Carré,Bernard Campan,Bernard Le Coq,110.0,Zabou Breitman,Drame,Romance,Drame,6.8,,,France,9 janvier 2002
clandestino,2003,Rastko Jankovic,Julien Guiomar,Isabelle Pasco,73.0,Paule Muxel,Drame,Drame,Drame,,,,France,1 octobre 2003
un rêve algérien,2003,,,,110.0,Jean-Pierre Lledo,,,,,,,,26 novembre 2003
après la vie,2002,Dominique Blanc,Gilbert Melki,Ornella Muti,123.0,Lucas Belvaux,Drame,Drame,Drame,7.0,Trilogie Belvaux,,France,8 janvier 2003
"le chien, le général et les oiseaux",2003,Michel Elias,Tonino Guerra,Philippe Noiret,75.0,Francis Nielsen,Animation,Animation,Animation,7.0,,,France,22 octobre 2003
cette femme-là,2003,Josiane Balasko,Eric Caravaca,Ange Rodot,100.0,Guillaume Nicloux,Drame,Thriller,Drame,6.2,Trilogie Nicloux,,France,15 octobre 2003
la chose publique,2003,Jean-Quentin Chatelain,Anne Alvaro,Michèle Laroque,83.0,Mathieu Amalric,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,Masculin/Féminin,,France,3 septembre 2003
la vie nue,2003,Yann Goven,Catherine Buquen,Mostéfa Djadjam,90.0,Dominique Boccarossa,Drame,Drame,Drame,,,,France,4 juin 2003
les guerriers de la beauté,2003,Jan Fabre,Els Deceukelier,William Forsythe,71.0,Pierre Coulibeuf,,,,,,,,16 juillet 2003
le monde vivant,2003,Adrien Michaux,Alexis Loret,Laurène Cheilan,70.0,Eugène Green,Aventure,Drame,Fantastique,6.9,,,France,26 novembre 2003
clément,2003,Olivier Guéritée,Emmanuelle Bercot,Kevin Goffette,139.0,Emmanuelle Bercot,Drame,Romance,Drame,6.1,Arte : Petites Caméras,,France,4 juin 2003
jours tranquilles à sarajevo,2003,Vanesa Glodjo,Admir Glamocak,Alen Camdzic,80.0,François Lunel,Drame,Drame,Drame,,,,France,26 mars 2003
la délation sous l'occupation,2003,,,,84.0,André Halimi,,,,,,,,12 novembre 2003
les corps impatients,2003,Laura Smet,Nicolas Duvauchelle,Marie Denarnaud,94.0,Xavier Giannoli,Drame,Drame,Drame,5.8,,,France,23 avril 2003
les lionceaux,2003,Marie Félix,Lisa Lacroix,Guillaume Gouix,77.0,Claire Doyon,Drame,Drame,Drame,,,,France,24 décembre 2003
cavale,2002,Catherine Frot,Lucas Belvaux,Dominique Blanc,111.0,Lucas Belvaux,Policier,Drame,Policier,7.0,Trilogie Belvaux,,France,8 janvier 2003
comme si de rien n'était,2003,Alice Carel,Pierre-Olivier Mornas,Rufus,97.0,Pierre-Olivier Mornas,Romance,Comédie dramatique,Romance,,,,France,31 décembre 2003
qui a tué bambi ?,2003,Sophie Quinton,Laurent Lucas,Catherine Jacob,126.0,Gilles Marchand,Thriller,Thriller,Thriller,5.9,,,France,24 décembre 2003
errance,2003,Benoît Magimel,Lætitia Casta,Mattéo Tardito,95.0,Damien Odoul,Drame,Romance,Drame,4.1,,,France,8 octobre 2003
le ventre de juliette,2003,Julie-Marie Parmentier,Stéphane Rideau,Carmen Maura,90.0,Martin Provost,Drame,Drame,Drame,,,,France,22 janvier 2003
saltimbank,2003,Jeanne Balibar,Jean-Christophe Bouvet,Jean-Marc Barr,92.0,Jean-Claude Biette,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.0,,,France,10 septembre 2003
rêve d'usine,2003,,,,98.0,Luc Decaster,,,,,,,,5 mars 2003
quand je vois le soleil,2003,Florent Pagny,Marie-Claude Pietragalla,François Cluzet,88.0,Jacques Cortal,Drame,Drame,Drame,,,,France,16 juillet 2003
elle est des nôtres,2003,Sasha Andres,Pierre-Félix Gravière,Eric Caravaca,100.0,Siegrid Alnoy,Drame,Drame,Drame,6.6,,,France,24 septembre 2003
la légende de parva,2003,André Dussollier,Isabelle Carré,Ludivine Sagnier,85.0,Jean Cubaud,Animation,Animation,Animation,5.1,,,France,12 février 2003
mille mois,2003,Nezha Rahil,Mohamed Majd,Fouad Labied,124.0,Faouzi Bensaïdi,Drame,Drame,Drame,6.8,,,France,1 octobre 2003
ginostra,2003,Harvey Keitel,Andie MacDowell,Harry Dean Stanton,140.0,Manuel Pradal,Drame,Thriller,Drame,5.2,,,France,29 janvier 2003
en attendant le bonheur,2003,Khatra Ould Abdel Kader,Maata Ould Mohamed Abeid,Mohamed Mahmoud Ould Mohamed,95.0,Abderrahmane Sissako,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,Mauritanie,15 janvier 2003
"il était une fois, jean-sébastien bach",2003,Christian Vadim,Jean Rochefort,Gwénaël Foucher,105.0,Jean-Louis Guillermou,Biopic,Biopic,Biopic,3.0,,,France,13 août 2003
tiresia,2003,Laurent Lucas,Clara Choveaux,Thiago Teles,115.0,Bertrand Bonello,Drame,Drame,Drame,6.3,,,France,15 octobre 2003
rien que du bonheur,2003,Bruno Solo,Jean-Baptiste Iera,Michel Scotto di Carlo,105.0,Denis Parent,Comédie,Comédie,Comédie,3.6,,,France,14 mai 2003
une affaire qui roule,2003,Denis Podalydès,Clovis Cornillac,Ons Bahroun,90.0,Eric Veniard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,1 janvier 2003
ma vraie vie à rouen,2003,Ariane Ascaride,Jimmy Tavares,Jonathan Zaccaï,102.0,Olivier Ducastel,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,26 février 2003
le temps du loup,2003,Isabelle Huppert,Béatrice Dalle,Patrice Chéreau,114.0,Michael Haneke,Drame,Drame,Drame,5.9,Pièces de guerre,,France,8 octobre 2003
les marins perdus,2003,Bernard Giraudeau,Predrag 'Miki' Manojlović,Sergio Peris-Mencheta,107.0,Claire Devers,Drame,Aventure,Drame,5.9,Les Marins perdus,,France,12 novembre 2003
travail d'arabe,2003,Mohammed Metina,Jacques Bastide,Cyril Lecomte,88.0,Christian Philibert,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,France,9 juillet 2003
twentynine palms,2003,Katerina Golubeva,David Wissak,,119.0,Bruno Dumont,Drame,Drame,Drame,5.8,,,France,17 septembre 2003
vivre me tue,2003,Sami Bouajila,Jalil Lespert,Sylvie Testud,86.0,Jean-Pierre Sinapi,Drame,Drame,Drame,6.3,Vivre me tue,,France,18 juin 2003
histoire d'un secret,2003,Jean-Jacques Vautier,Thérèse Vautier,Isabel Otero,90.0,Mariana Otero,Drame,Drame,Drame,7.1,,,France,15 octobre 2003
quand tu descendras du ciel,2003,Benoît Giros,Serge Riaboukine,Jean-Francois Gallotte,95.0,Eric Guirado,Drame,Drame,Drame,,,,France,19 mars 2003
une employée modèle,2003,François Berléand,Delphine Rollin,Nicole Calfan,90.0,Jacques Otmezguine,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,6 août 2003
total khéops,2002,Richard Bohringer,Marie Trintignant,Daniel Duval,90.0,Alain Bévérini,Policier,Policier,Policier,4.7,Total Khéops,,France,3 juillet 2002
la maîtresse en maillot de bain,2002,Franck Gourlat,Eric Savin,Lyèce Boukhitine,95.0,Lyèce Boukhitine,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2 janvier 2002
un monde presque paisible,2002,Simon Abkarian,Zabou Breitman,Vincent Elbaz,93.0,Michel Deville,Drame,Comédie,Drame,6.2,Quoi de neuf sur la guerre ?,,France,18 décembre 2002
la vie promise,2002,Isabelle Huppert,Pascal Greggory,Maud Forget,93.0,Olivier Dahan,Drame,Drame,Drame,5.2,,,France,4 septembre 2002
satin rouge,2002,Hiam Abbass,Hend El Fahem,Maher Kamoun,100.0,Raja Amari,Drame,Comédie musicale,Romance,6.9,,,France,24 avril 2002
vendredi soir,2002,Valérie Lemercier,Vincent Lindon,Helene de Saint-Père,90.0,Claire Denis,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,11 septembre 2002
cet amour-là,2002,Jeanne Moreau,Aymeric Demarigny,Christiane Rorato,100.0,Josée Dayan,Drame,Romance,Drame,5.5,,,France,16 janvier 2002
une vie à t'attendre,2004,Nathalie Baye,Patrick Bruel,Géraldine Pailhas,105.0,Thierry Klifa,Drame,Romance,Drame,4.6,,,France,10 mars 2004
au plus près du paradis,2002,Catherine Deneuve,William Hurt,Bernard Le Coq,100.0,Tonie Marshall,Drame,Romance,Drame,4.5,,,France,20 novembre 2002
la grande séduction,2004,Raymond Bouchard,David Boutin,Benoît Brière,110.0,Jean-François Pouliot,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.0,La Grande Séduction,,Canada,28 avril 2004
victoire,2004,Sylvie Testud,Mylène Demongeot,Pierre Arditi,84.0,Stéphanie Murat,Comédie,Thriller,Comédie,,,,France,22 décembre 2004
nos amis les flics,2004,Frédéric Diefenthal,Armelle Deutsch,Lorànt Deutsch,90.0,Bob Swaim,Comédie,Comédie,Comédie,4.2,Le Casse du siècle,,France,4 août 2004
san-antonio,2004,Gérard Lanvin,Gérard Depardieu,Valeria Golino,95.0,Frédéric Auburtin,Action,Comédie,Action,2.8,San-Antonio,,France,21 juillet 2004
exils,2004,Romain Duris,Lubna Azabal,Zouhir Gacem,104.0,Tony Gatlif,Aventure,Drame,Comédie musicale,6.5,,,France,25 août 2004
l'américain,2004,Lorànt Deutsch,Thierry Lhermitte,Émilie Dequenne,94.0,Patrick Timsit,Comédie,Comédie,Comédie,2.4,,,Belgique,7 juillet 2004
"je t'aime, je t'adore",2004,Sarah Grappin,Clovis Cornillac,Manuel Blanc,95.0,Bruno Bontzolakis,Drame,Drame,Drame,,,,France,21 janvier 2004
nathalie...,2003,Fanny Ardant,Emmanuelle Béart,Gérard Depardieu,105.0,Anne Fontaine,Drame,Romance,Drame,5.3,Nathalie...,,France,7 janvier 2004
process,2004,Béatrice Dalle,Guillaume Depardieu,Julia Faure,98.0,C.S. Leigh,Drame,Drame,Drame,,,,France,26 mai 2004
pourquoi (pas) le brésil,2004,Elsa Zylberstein,Marc Barbé,Laetitia Masson,92.0,Laetitia Masson,Drame,Drame,Drame,4.4,Pourquoi le Brésil ?,,France,15 septembre 2004
inquiétudes,2004,Grégoire Colin,Julie Ordon,Brigitte Catillon,137.0,Gilles Bourdos,Drame,Thriller,Drame,6.2,A Sight for Sore Eyes,,France,4 février 2004
d'autres mondes,2004,Pablo Amaringo,Guillermo Arévalo,Michel Boccara,90.0,Jan Kounen,,,,7.5,,,,30 juin 2004
le dernier jour,2004,Nicole Garcia,Gaspard Ulliel,Bruno Todeschini,105.0,Rodolphe Marconi,Drame,Drame,Drame,5.5,,,France,3 novembre 2004
ne fais pas ça !,2004,Nicole Garcia,Natacha Régnier,Predrag 'Miki' Manojlović,90.0,Luc Bondy,Drame,Drame,Drame,,,,France,24 mars 2004
ordo,2004,Roschdy Zem,Marie-Josée Croze,Marie-France Pisier,106.0,Laurence Ferreira Barbosa,Romance,Comédie dramatique,Romance,6.0,,,Portugal,15 septembre 2004
le soleil assassiné,2004,Charles Berling,Mehdi Dehbi,Alexis Loret,85.0,Abdelkrim Bahloul,Drame,Drame,Drame,5.7,,,France,18 août 2004
l'après-midi de monsieur andesmas,2004,Michel Bouquet,Miou-Miou,Paloma Veinstein,79.0,Michelle Porte,Drame,Drame,Drame,,L'Après-midi de monsieur Andesmas,,France,14 juillet 2004
le pont des arts,2004,Natacha Régnier,Denis Podalydès,Adrien Michaux,126.0,Eugène Green,Drame,Romance,Drame,6.7,,,France,10 novembre 2004
poids léger,2004,Nicolas Duvauchelle,Maï Anh Le,Sophie Quinton,90.0,Jean-Pierre Améris,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,Poids léger,,France,9 juin 2004
à tout de suite,2004,Isild Le Besco,Ouassini Embarek,Nicolas Duvauchelle,95.0,Benoît Jacquot,Drame,Drame,Drame,6.5,,,France,8 décembre 2004
à ton image,2004,Nastassja Kinski,Christophe Lambert,Audrey Dewilder,94.0,Aruna Villiers,Drame,Science-fiction,Thriller,4.5,À ton image,,France,26 mai 2004
la vie comme elle va,2004,Arnaud Barre,Hubert Bouyssières,Christian Lombard,97.0,Jean-Henri Meunier,,,,7.1,,,,3 mars 2004
aaltra,2004,Benoît Delépine,Gustave Kervern,Michel De Gavre,92.0,Benoît Delépine,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.1,,,Belgique,13 octobre 2004
ne quittez pas !,2004,Sergio Castellitto,Michel Serrault,Isabelle Gélinas,102.0,Arthur Joffé,Comédie,Comédie,Comédie,,,,France,18 août 2004
