Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
origine contrôlée,24-01-2001,69126,1647,Patrick Ligardes,Ronit Elkabetz,Atmen Kélif,90,Ahmed Bouchaala,Comédie,Comédie,Comédie,,,,France,2001,False
roberto succo,16-05-2001,161204,95345,Stefano Cassetti,Isild Le Besco,Patrick Dell'Isola,124,Cédric Kahn,Biopic,Policier,Drame,6.3,Roberto Succo,,France,2001,False
le vélo de ghislain lambert,31-10-2001,596436,1660,Benoît Poelvoorde,José Garcia,Daniel Ceccaldi,119,Philippe Harel,Comédie,Comédie,Comédie,6.0,,,France,2001,True
je rentre à la maison,12-09-2001,198027,90354,Michel Piccoli,Catherine Deneuve,John Malkovich,90,Manoel de Oliveira,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2001,False
inch'allah dimanche,05-12-2001,180617,100306,Fejria Deliba,Amina,Zinedine Soualem,98,Yamina Benguigui,Drame,Drame,Drame,5.8,,,France,2001,False
vertiges de l'amour,19-12-2001,65559,2348,Philippe Torreton,Sophie-Charlotte Husson,Julie Gayet,90,Laurent Chouchan,Comédie,Comédie,Comédie,5.2,,,France,2001,True
j'ai faim !!!,07-11-2001,614566,96586,Catherine Jacob,Michèle Laroque,Garance Clavel,97,Florence Quentin,Comédie,Comédie,Comédie,4.1,,,France,2001,False
les jolies choses,14-11-2001,202027,101325,Marion Cotillard,Stomy Bugsy,Patrick Bruel,105,Gilles Paquet-Brenner,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Les Jolies Choses,,France,2001,False
l'emploi du temps,14-11-2001,226579,112258,Aurélien Recoing,Karin Viard,Serge Livrozet,134,Laurent Cantet,Drame,Drame,Drame,6.9,,,France,2001,False
mirka,,263,107174,Vanessa Redgrave,Gérard Depardieu,Sergio Rubini,107,Rachid Ben Hadj,Drame,Drame,Drame,,,,Italie,2000,False
rue du retrait,28-03-2001,1437,2667,Dominique Marcas,Marion Held,Julien Féret,90,René Féret,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2001,False
les portes de la gloire,13-06-2001,390085,2740,Benoît Poelvoorde,Michel Duchaussoy,Étienne Chicot,89,Christian Merret-Palmair,Comédie,Drame,Comédie,6.6,,,France,2001,False
selon matthieu,10-01-2001,208885,3159,Benoît Magimel,Nathalie Baye,Antoine Chappey,105,Xavier Beauvois,Drame,Drame,Drame,6.5,,,France,2001,False
un ange,20-06-2001,173920,4160,Richard Berry,Elsa Zylberstein,Pascal Greggory,120,Miguel Courtois,Policier,Drame,Policier,3.6,,,France,2001,False
un jeu d'enfants,20-06-2001,231642,114580,Karin Viard,Charles Berling,Ludivine Sagnier,85,Laurent Tuel,Thriller,Épouvante-Horreur,Thriller,4.7,,,France,2001,False
la fille de son père,10-10-2001,4222,115697,Natacha Régnier,François Berléand,Fanny Cottençon,90,Jacques Deschamps,Drame,Drame,Drame,,,,France,2001,False
la ville est tranquille,17-01-2001,244474,125542,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,133,Robert Guédiguian,Drame,Drame,Drame,7.0,,,France,2001,False
jeu de cons,07-03-2001,4256,8319,Frédéric Diefenthal,Anthony Delon,Predrag 'Miki' Manojlović,77,Jean-Michel Verner,Comédie,Comédie,Comédie,,,,France,2001,False
les âmes fortes,20-05-2001,231678,8654,Lætitia Casta,Frédéric Diefenthal,Arielle Dombasle,120,Raoul Ruiz,Drame,Romance,Drame,4.4,Les Âmes fortes,,France,2001,False
tosca,14-11-2001,257195,119705,Angela Georghiu,Roberto Alagna,Ruggero Raimondi,119,Benoît Jacquot,Drame,Drame,Drame,6.1,Tosca,,France,2001,False
candidature,31-10-2001,6021,132352,Denis Podalydès,Scali Delpeyrat,Cécile Bouillot,45,Emmanuel Bourdieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2001,True
l'anglaise et le duc,07-09-2001,247657,137272,Lucy Russell,Jean-Claude Dreyfus,Alain Libolt,129,Éric Rohmer,Drame,Historique,Romance,6.7,,,France,2001,False
mortel transfert,10-01-2001,259808,10060,Jean-Hugues Anglade,Hélène de Fougerolles,Predrag 'Miki' Manojlović,122,Jean-Jacques Beineix,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.0,,,France,2001,False
reines d'un jour,24-10-2001,287840,11344,Karin Viard,Hélène Fillières,Victor Lanoux,96,Marion Vernoux,Comédie,Drame,Comédie,5.5,,,France,2001,True
no man's land,19-09-2001,274805,143653,Branko Djuric,Rene Bitorajac,Filip Sovagovic,98,Danis Tanović,Comédie dramatique,Guerre,Comédie dramatique,7.5,,,France,2001,False
histoires de vies brisées : les « double peine » de lyon,21-11-2001,6839,17148,,,,110,Bertrand Tavernier,,,,,,,,2001,False
h story,17-10-2001,7026,21486,Béatrice Dalle,Kou Machida,Hiroaki Umano,111,Nobuhiro Suwa,Drame,Drame,Drame,6.1,Hiroshima mon amour,,Japon,2001,False
toutes les nuits,28-03-2001,8100,145204,Alexis Loret,Adrien Michaux,Christelle Prot,112,Eugène Green,Drame,Drame,Drame,7.2,,,France,2001,False
being light,05-12-2001,10667,20123,Romain Duris,Élodie Bouchez,Isabelle Candelier,95,Pascal Arnold,Comédie,Comédie,Comédie,5.2,,,France,2001,False
la répétition,22-08-2001,293795,21247,Emmanuelle Béart,Pascale Bussières,Dani Levy,95,Catherine Corsini,Drame,Drame,Drame,5.7,,,France,2001,True
l'art (délicat) de la séduction,21-03-2001,296658,147269,Patrick Timsit,Cécile de France,Richard Berry,95,Richard Berry,Romance,Comédie,Romance,4.2,,,France,2001,False
bécassine : le trésor viking,12-12-2001,321902,21610,Muriel Robin,Zabou Breitman,Philippe Gildas,85,Philippe Vidal,Animation,Aventure,Animation,5.8,Bécassine,,France,2001,False
ceci est mon corps,29-08-2001,21331,21610,Louis Garrel,Jane Birkin,Elisabeth Depardieu,87,Rodolphe Marconi,Drame,Drame,Drame,4.4,,,France,2001,True
les âmes câlines,05-12-2001,22191,146966,François Berléand,Laetitia Coti,Valérie Donzelli,89,Thomas Bardinet,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2001,False
va savoir,10-10-2001,306937,159839,Jeanne Balibar,Marianne Basler,Hélène de Fougerolles,154,Jacques Rivette,Romance,Comédie dramatique,Policier,6.8,,,France,2001,False
little senegal,18-04-2001,339363,24980,Sotigui Kouyate,Sharon Hope,Roschdy Zem,98,Rachid Bouchareb,Drame,Drame,Drame,6.9,,,France,2001,True
"dieu est grand, je suis toute petite",26-09-2001,351979,174332,Audrey Tautou,Édouard Baer,Julie Depardieu,100,Pascale Bailly,Romance,Comédie dramatique,Romance,4.9,,,France,2001,False
confession d'un dragueur,25-07-2001,25796,25242,Saïd Taghmaoui,Thomas Dutronc,Catherine Lachens,90,Alain Soral,Comédie,Comédie,Comédie,4.5,,,France,2001,True
la grande vie !,28-11-2001,29087,25485,Michel Boujenah,Patrick Bosso,Christian Charmetant,80,Philippe Dajoux,Comédie,Comédie,Comédie,5.2,,,France,2001,False
vercingétorix : la légende du druide roi,24-01-2001,368342,165760,Christophe Lambert,Klaus Maria Brandauer,Max von Sydow,120,Jacques Dorfmann,Aventure,Biopic,Drame,2.4,,,France,2001,False
lisa,10-01-2001,43970,29479,Benoît Magimel,Marion Cotillard,Sagamore Stévenin,109,Pierre Grimblat,Drame,Drame,Drame,,,,France,2001,False
tout près des étoiles : les danseurs de l'opéra de paris,14-03-2001,55092,276455,Aurélie Dupont,Laurent Hilaire,Nicolas Le Riche,100,Nils Tavernier,Comédie musicale,Comédie musicale,Comédie musicale,7.5,,,France,2001,False
intimité,28-03-2001,372318,27521,Mark Rylance,Kerry Fox,Timothy Spall,120,Patrice Chéreau,Drame,Drame,Drame,6.5,,,France,2001,False
que faisaient les femmes pendant que l'homme marchait sur la lune ?,04-07-2001,51598,288551,Marie Bunel,Hélène Vincent,Mimie Mathy,98,Chris Vander Stappen,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,Belgique,2001,False
carrément à l'ouest,23-05-2001,54479,311941,Lou Doillon,Guillaume Saurrel,Caroline Ducey,97,Jacques Doillon,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2001,False
liberté-oléron,20-06-2001,377613,27495,Denis Podalydès,Guilaine Londez,Patrick Pineau,107,Bruno Podalydès,Comédie,Comédie,Comédie,6.5,,,France,2001,False
eden,29-08-2001,55409,273671,Samantha Morton,Thomas Jane,Luke Holland,91,Amos Gitaï,Drame,Drame,Drame,,,,France,2001,True
eden,19-11-2014,55409,28845,Félix de Givry,Pauline Etienne,Vincent Macaigne,131,Mia Hansen-Løve,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,2001,False
comment j'ai tué mon père,19-09-2001,376836,31869,Michel Bouquet,Charles Berling,Natacha Régnier,100,Anne Fontaine,Drame,Drame,Drame,6.0,,,France,2001,False
"mercredi, folle journée !",28-03-2001,409843,30349,Vincent Lindon,Isabelle Candelier,Isabelle Carré,127,Pascal Thomas,Comédie,Comédie,Comédie,5.5,,,France,2001,False
félix et lola,07-03-2001,64051,32115,Charlotte Gainsbourg,Philippe Torreton,Alain Bashung,89,Patrice Leconte,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.9,,,France,2001,False
sexy boys,26-12-2001,447006,29660,Julien Baumgartner,Matthias Van Khache,Jérémie Elkaïm,90,Stéphane Kazandjian,Comédie,Comédie,Comédie,3.4,,,France,2001,True
le pornographe,03-10-2001,64723,32262,Jean-Pierre Léaud,Jérémie Renier,Dominique Blanc,108,Bertrand Bonello,Drame,Drame,Drame,5.7,Le Pornographe,,France,2001,False
les gens en maillot de bain ne sont pas (forcément) superficiels,10-01-2001,65345,31672,Isabelle Gélinas,Agnès Soral,Gad Elmaleh,95,Eric Assous,Comédie,Comédie,Comédie,3.9,,,France,2001,False
les morsures de l'aube,21-03-2001,425026,34081,Guillaume Canet,Asia Argento,Gérard Lanvin,95,Antoine de Caunes,Fantastique,Thriller,Fantastique,4.1,Les Morsures de l'aube,,France,2001,False
le soleil au-dessus des nuages,02-05-2001,75586,35899,Daniel Prévost,Serge Hazanavicius,Hélène Vincent,96,Eric Le Roch,Comédie,Drame,Comédie,5.9,,,France,2001,False
ma femme est une actrice,14-11-2001,708858,36264,Charlotte Gainsbourg,Yvan Attal,Terence Stamp,95,Yvan Attal,Comédie,Drame,Romance,5.9,,,France,2001,False
"mon père, il m'a sauvé la vie",25-04-2001,70566,33368,Bruno Cremer,Vincent Lecoeur,Rufus,115,José Giovanni,Drame,Drame,Drame,7.0,,,France,2001,False
mademoiselle,21-03-2001,739874,37041,Sandrine Bonnaire,Jacques Gamblin,Isabelle Candelier,85,Philippe Lioret,Romance,Comédie,Romance,6.3,,,France,2001,False
barnie et ses petites contrariétés,21-02-2001,799848,50122,Fabrice Luchini,Nathalie Baye,Marie Gillain,80,Bruno Chiche,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2001,True
quand on sera grand,25-04-2001,70500,43805,Mathieu Demy,Amira Casar,Maurice Bénichou,100,Renaud Cohen,Comédie,Comédie,Comédie,5.1,,,France,2001,False
sous le sable,07-02-2001,701721,41032,Charlotte Rampling,Bruno Cremer,Pierre Vernier,95,François Ozon,Drame,Thriller,Drame,6.5,Arte : Toutes les femmes sont folles,,Japon,2000,False
change-moi ma vie,28-11-2001,73962,38115,Fanny Ardant,Roschdy Zem,Sami Bouajila,101,Liria Begeja,Drame,Drame,Drame,5.7,,,France,2001,False
trois huit,14-03-2001,81716,54295,Gérald Laroche,Marc Barbé,Luce Mouchel,95,Philippe Le Guay,Drame,Drame,Drame,6.9,,,France,2001,False
éloge de l'amour,16-05-2001,77819,61755,Bruno Putzulu,Cécile Camp,Jean Davy,97,Jean-Luc Godard,Drame,Drame,Drame,6.7,,,France,2001,False
la faute à voltaire,14-02-2001,82347,62365,Sami Bouajila,Élodie Bouchez,Bruno Lochet,130,Abdellatif Kechiche,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.0,,,France,2001,True
mauvais genres,08-08-2001,76052,48124,Richard Bohringer,Robinson Stévenin,Stéphane Metzger,110,Francis Girod,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.0,,,Belgique,2001,True
bella ciao,18-07-2001,82722,41858,Jacques Gamblin,Yaël Abecassis,Jalil Lespert,105,Stéphane Giusti,Drame,Drame,Drame,4.7,,,Italie,2001,True
grégoire moulin contre l'humanité,24-10-2001,81209,42401,Artus de Penguern,Pascale Arbillot,Élisabeth Vitali,90,Artus de Penguern,Comédie romantique,Comédie romantique,Comédie romantique,6.8,,,France,2001,True
gamer,21-03-2001,87387,58833,Saïd Taghmaoui,Camille de Pazzis,Alexis Loret,92,Patrick Levy,Comédie,Comédie,Comédie,2.3,,,France,2001,False
comédie de l'innocence,28-02-2001,92049,120498,Isabelle Huppert,Jeanne Balibar,Charles Berling,95,Raoul Ruiz,Drame,Drame,Drame,5.8,,,France,2001,False
la boîte,04-07-2001,92984,24596,Quentin Baillot,Jean-Marie Bigard,Jean-Christophe Bouvet,100,Claude Zidi,Comédie,Comédie,Comédie,3.2,,,France,2001,False
voyance et manigance,11-04-2001,85560,24490,Emmanuelle Béart,Dieudonné,Anémone,90,Eric Fourniols,Comédie,Comédie,Comédie,3.7,,,France,2001,True
too much flesh,07-02-2001,94977,62575,Rosanna Arquette,Élodie Bouchez,Ian Brennan,110,Pascal Arnold,Drame,Drame,Drame,5.8,,,France,2001,False
petit potam,30-05-2001,128519,24751,Maureen Dor,,,77,Christian Choquet,Animation,Animation,Animation,5.2,,,France,2001,False
"oui, mais...",18-04-2001,112321,140730,Émilie Dequenne,Gérard Jugnot,Alix de Konopka,104,Yves Lavandier,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2001,True
trouble every day,11-07-2001,105211,26340,Vincent Gallo,Tricia Vessey,Béatrice Dalle,101,Claire Denis,Épouvante-Horreur,Thriller,Drame,6.2,,,France,2001,True
à ma sœur !,07-03-2001,97731,161381,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,93,Catherine Breillat,Drame,Drame,Drame,5.5,,,France,2001,False
hs (hors service),13-06-2001,139219,170338,Dieudonné,Lambert Wilson,François Berléand,95,Jean-Paul Lilienfeld,Comédie,Policier,Comédie,4.8,,,France,2001,False
loin,29-08-2001,158346,146413,Stéphane Rideau,Lubna Azabal,Mohamed Hamaidi,120,André Téchiné,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,,,Espagne,2001,True
de l'amour,11-04-2001,159910,150102,Virginie Ledoyen,Yazid Aït,Mar Sodupe,90,Jean-Francois Richet,Romance,Comédie dramatique,Romance,4.7,,,France,2001,True
capitaines d'avril,24-01-2001,123396,26513,Stefano Accorsi,María De Medeiros,Joaquim de Almeida,123,María De Medeiros,Drame,Historique,Guerre,6.6,,,Portugal,2001,False
samia,03-01-2001,107328,58406,Lynda Benahouda,Nadia El Koutei,Kheira Oualhaci,73,Philippe Faucon,Drame,Drame,Drame,6.5,,,France,2001,False
le roman de lulu,18-04-2001,108721,28770,Thierry Lhermitte,Claire Keim,Patrick Bouchitey,88,Pierre-Olivier Scotto,Romance,Romance,Romance,3.9,,,France,2001,True
le lait de la tendresse humaine,19-09-2001,150853,178311,Patrick Bruel,Marilyne Canto,Bruno Salvador,95,Dominique Cabrera,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2001,False
marie-line,20-12-2000,308969,29627,Muriel Robin,Fejria Deliba,Valérie Stroh,100,Mehdi Charef,Drame,Drame,Drame,6.1,,,France,2000,True
presque rien,07-06-2000,63066,177746,Jérémie Elkaïm,Stéphane Rideau,Marie Matheron,100,Sébastien Lifshitz,Drame,Romance,Drame,6.0,,,France,2000,False
la vie moderne,01-03-2000,62796,29625,Isabelle Huppert,Frédéric Pierrot,Lolita Chammah,123,Laurence Ferreira Barbosa,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2000,False
harrison's flowers,24-01-2001,160448,31839,Andie MacDowell,Elias Koteas,Brendan Gleeson,130,Élie Chouraqui,Drame,Guerre,Romance,6.7,,,France,2001,False
le battement d'ailes du papillon,21-06-2000,63465,186692,Audrey Tautou,Faudel,Eric Savin,90,Laurent Firode,Comédie,Comédie,Comédie,5.8,,,France,2000,False
les blessures assassines,22-11-2000,360846,30411,Sylvie Testud,Julie-Marie Parmentier,Isabelle Renauld,94,Jean-Pierre Denis,Drame,Drame,Drame,6.5,,,France,2000,False
les terriens,28-06-2000,67538,189456,,,,85,Ariane Doublet,,,,7.5,,,,2000,False
les acteurs,05-04-2000,413798,32993,Jean-Pierre Marielle,André Dussollier,Jacques Villeret,103,Bertrand Blier,Comédie,Comédie,Comédie,6.3,,,France,2000,False
antilles sur seine,13-12-2000,436763,206149,Chantal Lauby,Med Hondo,Edouard Montoute,104,Pascal Légitimus,Comédie,Policier,Comédie,3.5,,,France,2000,False
deuxième vie,25-10-2000,375419,238448,Patrick Braoudé,Isabelle Candelier,María De Medeiros,100,Patrick Braoudé,Comédie,Comédie,Comédie,4.4,,,France,2000,True
le roi danse,06-12-2000,384878,223801,Benoît Magimel,Boris Terral,Tchéky Karyo,108,Gérard Corbiau,Historique,Historique,Historique,6.1,,,Belgique,2000,False
le harem de mme osmane,12-07-2000,67983,41340,Carmen Maura,Nadia Kaci,Myriam Amarouchene,100,Nadir Moknèche,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2000,False
un aller simple,30-05-2001,149759,288365,Jacques Villeret,Barbara Schulz,Lorànt Deutsch,90,Laurent Heynemann,Comédie,Drame,Comédie,4.3,,,France,2001,False
épouse-moi,19-01-2000,73769,254530,Vincent Perez,Michèle Laroque,Predrag 'Miki' Manojlović,90,Harriet Marin,Romance,Comédie,Romance,,,,France,2000,False
sade,23-08-2000,457208,43146,Daniel Auteuil,Marianne Denicourt,Jeanne Balibar,100,Benoît Jacquot,Biopic,Drame,Historique,5.3,,,France,2000,False
beau travail,04-09-1999,75966,315555,Denis Lavant,Michel Subor,Grégoire Colin,92,Claire Denis,Drame,Guerre,Drame,7.1,,,France,1999,False
saint-cyr,17-05-2000,455759,47996,Isabelle Huppert,Morgane Moré,Nina Meurisse,119,Patricia Mazuy,Drame,Historique,Drame,6.2,Saint-Cyr,,Royaume-Uni,2000,False
amazone,19-06-2000,75962,312356,Jean-Paul Belmondo,Arielle Dombasle,Patrick Bouchitey,88,Philippe de Broca,Aventure,Comédie,Romance,3.1,,,France,2000,False
aïe,06-09-2000,81639,330402,André Dussollier,Hélène Fillières,Emmanuelle Devos,103,Sophie Fillières,Comédie romantique,Comédie romantique,Comédie romantique,5.6,,,France,2000,False
une affaire de goût,26-04-2000,478697,61831,Bernard Giraudeau,Jean-Pierre Lorit,Florence Thomassin,90,Bernard Rapp,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Affaires de goût,,France,2000,False
total western,05-07-2000,77978,58128,Samuel Le Bihan,Jean-Pierre Kalfon,Jean-François Stévenin,105,Eric Rochant,Policier,Drame,Thriller,5.8,,,France,2000,False
l'extra-terrestre,02-02-2000,485785,62664,Didier Bourdon,Bernard Campan,Pascale Arbillot,93,Didier Bourdon,Comédie,Romance,Science-fiction,3.1,,,France,2000,False
drôle de félix,19-04-2000,84598,58152,Sami Bouajila,Patachou,Ariane Ascaride,95,Olivier Ducastel,Comédie dramatique,Road movie,Comédie dramatique,6.3,,,France,2000,False
les destinées sentimentales,12-07-2000,528586,65565,Emmanuelle Béart,Charles Berling,Isabelle Huppert,180,Olivier Assayas,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,Les Destinées sentimentales,,Suisse,2000,False
le libertin,15-03-2000,611405,98123,Vincent Perez,Fanny Ardant,Josiane Balasko,100,Gabriel Aghion,Comédie,Comédie,Comédie,4.7,,,France,2000,False
vatel,10-05-2000,573848,386,Gérard Depardieu,Uma Thurman,Tim Roth,117,Roland Joffé,Drame,Historique,Drame,5.7,,,Royaume-Uni,2000,False
le prof,12-04-2000,106001,83327,Jean-Hugues Anglade,Yvan Attal,Hélène de Fougerolles,100,Alexandre Jardin,Comédie,Comédie,Comédie,3.0,,,France,2000,False
promenons-nous dans les bois,14-06-2000,739398,297,Clotilde Courau,Clément Sibony,François Berléand,90,Lionel Delplanque,Épouvante-Horreur,Thriller,Épouvante-Horreur,3.0,,,France,2000,False
la veuve de saint-pierre,19-04-2000,652641,79437,Juliette Binoche,Daniel Auteuil,Emir Kusturica,112,Patrice Leconte,Drame,Drame,Drame,6.3,,,France,2000,False
la vierge des tueurs,20-09-2000,110631,76055,German Jaramillo,Anderson Ballesteros,Juan David Restrepo,98,Barbet Schroeder,Drame,Romance,Drame,6.6,,,France,2000,False
merci pour le chocolat,25-10-2000,809116,77032,Isabelle Huppert,Jacques Dutronc,Anna Mouglalis,99,Claude Chabrol,Drame,Thriller,Drame,6.2,Merci pour le chocolat,,Suisse,2000,True
vengo,04-10-2000,123067,539,Antonio Canales,Orestes Villasan Rodriguez,Antonio Dechent,90,Tony Gatlif,Comédie musicale,Drame,Comédie musicale,7.2,,,France,2000,False
princes et princesses,26-01-2000,800912,3277,Arlette Mirapeu,Philippe Cheytion,Yves Barsacq,70,Michel Ocelot,Animation,Animation,Animation,7.5,,,France,2000,False
ça ira mieux demain,15-11-2000,847185,4223,Nathalie Baye,Isabelle Carré,Jeanne Balibar,89,Jeanne Labrune,Comédie,Comédie,Comédie,5.2,,,France,2000,False
la vache et le président,28-06-2000,158541,5811,Bernard Yerlès,Florence Pernel,Christian Bujeau,90,Philippe Muyl,Comédie,Comédie,Comédie,3.9,,,France,2000,False
la confusion des genres,27-12-2000,149046,5811,Pascal Greggory,Nathalie Richard,Cyrille Thouvenin,94,Ilan Duran Cohen,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,2000,True
esther kahn,04-10-2000,160677,3590,Summer Phoenix,Ian Holm,Fabrice Desplechin,142,Arnaud Desplechin,Drame,Romance,Drame,7.0,,,France,2000,False
le pique-nique de lulu kreutz,19-01-2000,149108,3864,Philippe Noiret,Stéphane Audran,Michel Aumont,102,Didier Martiny,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.3,Le Pique-nique de Lulu Kreutz,,France,2000,False
six-pack,26-04-2000,168116,6104,Richard Anconina,Frédéric Diefenthal,Chiara Mastroianni,110,Alain Berbérian,Thriller,Policier,Thriller,3.6,,,France,2000,False
comme un aimant,31-05-2000,251598,11871,Kamel Saleh,Akhenaton,Houari Djerir,90,Akhenaton,Policier,Drame,Policier,5.4,,,France,2000,False
franck spadone,19-07-2000,990,9546,Stanislas Merhar,Monica Bellucci,Carlo Brandt,85,Richard Bean,Thriller,Thriller,Thriller,,,,France,2000,False
scènes de crimes,15-03-2000,213658,7307,Charles Berling,André Dussollier,Ludovic Schoendoerffer,100,Frédéric Schoendoerffer,Policier,Thriller,Policier,5.9,,,France,2000,False
les cendres du paradis,,761,12673,Caroline Chaniolleau,Emmanuelle Devos,Laurence Côte,55,Dominique Crevecoeur,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,0,False
la fidélité,15-04-2000,203684,13785,Sophie Marceau,Pascal Greggory,Guillaume Canet,105,Andrzej Zulawski,Drame,Drame,Drame,5.0,La Princesse de Clèves,,France,2000,False
une femme d'extérieur,26-01-2000,195014,3577,Agnès Jaoui,Serge Riaboukine,Bernadette Lambert,118,Christophe Blanc,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2000,False
à la verticale de l'été,24-05-2000,197517,17157,Tran Nu Yên-Khê,Nhu Quynh Nguyen,Le Khanh,112,Trần Anh Hùng,Drame,Drame,Drame,7.0,,,France,2000,False
la taule,12-01-2000,1381,16073,Claude Brasseur,Olivier Martinez,Bernard Le Coq,90,Alain Robak,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2000,False
furia,09-08-2000,8403,18209,Stanislas Merhar,Marion Cotillard,Wadeck Stanczak,100,Alexandre Aja,Drame,Romance,Science-fiction,4.8,,,France,2000,False
le cœur à l'ouvrage,12-07-2000,10828,11058,Mathilde Seigner,Amira Casar,Marc Citti,97,Laurent Dussaux,Comédie,Drame,Comédie,4.2,,,France,2000,False
cours toujours,19-01-2000,14901,19660,Clément Sibony,Emmanuelle Devos,Rona Hartner,92,Dante Desarthe,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2000,False
on fait comme on a dit,24-05-2000,14901,21649,Gad Elmaleh,Atmen Kélif,Yvan Le Bolloc'h,80,Philippe Bérenger,Comédie,Comédie,Comédie,3.6,,,France,2000,False
stardom,22-11-2000,9206,16574,Jessica Paré,Dan Aykroyd,Charles Berling,100,Denys Arcand,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2000,False
vive nous !,26-01-2000,9907,18344,Dieudonné,Michèle Bernier,Daniel Prévost,96,Camille de Casabianca,Comédie,Comédie,Comédie,3.5,,,France,2000,False
le monde de marty,18-10-2000,15650,17572,Michel Serrault,Jonathan Demurger,Annick Alane,89,Denis Bardiau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2000,False
princesses,13-09-2000,30439,19535,Emma de Caunes,Jean-Hugues Anglade,Karole Rocher,95,Sylvie Verheyde,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.5,,,Belgique,2000,False
les gens qui s'aiment,05-07-2000,24476,16398,Richard Berry,Jacqueline Bisset,Julie Gayet,90,Jean-Charles Tacchella,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2000,False
passionnément,31-05-2000,18735,2542,Gérard Lanvin,Charlotte Gainsbourg,Gustavo Farias,104,Bruno Nuytten,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2000,False
les marchands de sable,05-07-2000,32495,2336,Mathieu Demy,Marina Golovine,Serge Riaboukine,102,Pierre Salvadori,Drame,Thriller,Drame,6.5,Le détour,Gauche Droite - Arte,France,2000,False
old school,05-07-2000,35346,3208,Fabienne Babe,Julien Courbey,Stephane Soo Mongo,88,Karim Abbou,Comédie,Comédie,Comédie,4.4,,,France,2000,False
l'envol,05-07-2000,9172,2072,Clément Sibony,Isabelle Carré,Bernard Fresson,90,Steve Suissa,Comédie dramatique,Comédie dramatique,Comédie dramatique,,,,France,2000,False
nationale 7,06-12-2000,43993,3532,Nadia Kaci,Olivier Gourmet,Lionel Abelanski,90,Jean-Pierre Sinapi,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,Arte : Petites Caméras,,France,2000,False
code inconnu,15-11-2000,41213,3733,Juliette Binoche,Thierry Neuvic,Josef Bierbichler,118,Michael Haneke,Drame,Drame,Drame,6.3,,,France,2000,False
tôt ou tard,19-07-2000,46690,277572,Philippe Torreton,Amira Casar,Laura del Sol,102,Anne-Marie Etienne,Comédie,Comédie,Comédie,,,,France,2000,False
t'aime,26-04-2000,28353,310721,Patrick Sébastien,Jean-François Balmer,Michel Duchaussoy,90,Patrick Sébastien,Drame,Drame,Drame,2.1,,,France,2000,False
l'affaire marcorelle,13-09-2000,50411,313847,Jean-Pierre Léaud,Irène Jacob,Mathieu Amalric,94,Serge Le Péron,Comédie,Thriller,Comédie,,,,France,2000,False
love me,23-02-2000,55509,289146,Sandrine Kiberlain,Johnny Hallyday,Jean-François Stévenin,105,Laetitia Masson,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,2000,False
bon plan,27-12-2000,42498,250756,Ludivine Sagnier,Véronique Balme,Marie Gili-Pierre,90,Jérôme Lévy,Comédie,Comédie,Comédie,,,,France,2000,True
