titre,entree,annee
le secret de la cité perdue,653993.0,2022
le royaume des étoiles,609809.0,2021
kompromat,603911.0,2021
belle et sébastien - nouvelle génération,595200.0,2022
sans filtre,569712.0,2022
permis de construire,562816.0,2022
en attendant bojangles,559650.0,2022
maigret,545721.0,2022
la nuit du 12,545295.0,2022
plancha,544396.0,2022
scream,539851.0,2022
revoir paris,532205.0,2022
jujutsu kaisen 0,529828.0,2021
la conspiration du caire,520943.0,2022
nope,518100.0,2022
enzo le croco,516168.0,2022
avatar - la voie de l'eau,14000537.0,2022
top gun: maverick,6676052.0,2022
les minions 2 - il était une fois gru,3962359.0,2022
black panther: wakanda forever,3743149.0,2022
jurassic world - le monde d'après,3552448.0,2022
doctor strange in the multiverse of madness,3391204.0,2022
le chat potté 2 - la dernière quête,3052609.0,2022
the batman,3032965.0,2022
thor: love and thunder,2943419.0,2022
les animaux fantastiques - les secrets de dumbledore,2752361.0,2022
uncharted,2514261.0,2022
simone - le voyage du siècle,2470592.0,2021
qu'est ce qu'on a tous fait au bon dieu ?,2453585.0,2022
novembre,2393484.0,2022
"sonic 2, le film",2236393.0,2022
black adam,2071225.0,2022
maison de retraite,2046074.0,2022
super-héros malgré lui,1835528.0,2022
bullet train,1560111.0,2022
buzz l'éclair,1547047.0,2022
en corps,1400714.0,2022
vaillante,1353365.0,2022
smile,1222048.0,2022
elvis,1204686.0,2022
krypto et les super-animaux,1148147.0,2022
ducobu président !,1134083.0,2022
les bad guys,1122875.0,2022
samouraï academy,1000187.0,2022
one piece film: red,979675.0,2022
menteur,934163.0,2022
les femmes du square,246440.0,2022
là où chantent les écrevisses,246133.0,2022
violent night,238426.0,2022
amsterdam,238391.0,2022
alors on danse,238306.0,2021
frère et sœur,235262.0,2022
beast,233741.0,2022
355,230091.0,2022
l'école est à nous,229727.0,2022
enquête sur un scandale d'état,223904.0,2021
hommes au bord de la crise de nerfs,214444.0,2022
les amandiers,213935.0,2022
à plein temps,211292.0,2021
the duke,207716.0,2020
close,207250.0,2022
le parfum vert,206774.0,2022
les bonnes étoiles,206765.0,2021
les miens,203167.0,2022
les passagers de la nuit,200776.0,2022
le tourbillon de la vie,200631.0,2022
trois mille ans à t'attendre,193846.0,2022
le bal de l'enfer,191712.0,2022
"arthur, malédiction",189672.0,2022
l'amour c'est mieux que la vie,188429.0,2021
le tigre et le président,184890.0,2022
whitney houston - i wanna dance with somebody,183056.0,2022
fumer fait tousser,178557.0,2022
de l'autre côté du ciel,174761.0,2020
c'est magnifique !,174726.0,2022
annie colère,171503.0,2021
le menu,371287.0,2022
licorice pizza,369833.0,2021
the northman,363474.0,2022
joyeuse retraite 2,358410.0,2022
ténor,353921.0,2022
les vedettes,351014.0,2022
don't worry darling,345481.0,2022
moonfall,342251.0,2022
le petit nicolas - qu'est-ce qu'on attend pour être heureux ?,340138.0,2022
esther 2 - les origines,338405.0,2022
les promesses,337402.0,2021
le visiteur du futur,332370.0,2022
as bestas,327386.0,2022
chronique d’une liaison passagère,326484.0,2022
les volets verts,320270.0,2022
incroyable mais vrai,317394.0,2022
decision to leave,303187.0,2022
la dégustation,301608.0,2022
le torrent,300901.0,2022
la ruse,288188.0,2021
coupez !,287939.0,2022
chœur de rockers,287580.0,2022
rumba la vie,286913.0,2021
champagne !,275849.0,2022
les vieux fourneaux 2 - bons pour l'asile,270206.0,2022
caravage,268803.0,2021
maestro(s),268705.0,2022
belfast,262277.0,2021
ambulance,254803.0,2022
my hero academia: world heroes' mission,250035.0,2021
"super mario bros, le film",7161925.0,2023
astérix & obélix - l'empire du milieu,4598637.0,2023
alibi.com 2,4277971.0,2023
les gardiens de la galaxie vol. 3,3434859.0,2023
les trois mousquetaires - d'artagnan,3336640.0,2023
creed iii,2294794.0,2023
fast & furious x,2288446.0,2023
indiana jones et le cadran de la destinée,2039369.0,2023
spider-man: across the spider-verse,1793738.0,2023
la petite sirène,1688076.0,2023
élémentaire,1659012.0,2023
ant-man et la guêpe - quantumania,1593210.0,2023
babylon,1505989.0,2022
scream vi,1189970.0,2023
donjons & dragons - l'honneur des voleurs,1188151.0,2023
tirailleurs,1171644.0,2022
je verrai toujours vos visages,1158994.0,2022
transformers: rise of the beasts,1097439.0,2023
mon crime,1091468.0,2022
john wick - chapitre 4,1054282.0,2023
sur les chemins noirs,1044512.0,2022
les petites victoires,925562.0,2022
the fabelmans,917220.0,2022
miraculous - le film,888075.0,2023
pattie et la colère de poséidon,863012.0,2023
sacrées momies,840691.0,2023
the flash,838501.0,2023
la vie pour de vrai,802694.0,2023
mission: impossible - dead reckoning partie 1,773198.0,2023
la famille asada,253867.0,2020
the son,234652.0,2022
wahou !,234206.0,2023
le clan,216106.0,2022
the whale,213160.0,2022
knock at the cabin,212461.0,2023
jeanne du barry,760696.0,2023
le bleu du caftan,210604.0,2022
l’immensità,206497.0,2022
de grandes espérances,202165.0,2022
"zodi et téhu, frères du désert",200244.0,2022
10 jours encore sans maman,681074.0,2023
l’amour et les forêts,640003.0,2023
sage-homme,614176.0,2023
evil dead rise,610659.0,2023
le royaume de naya,548696.0,2023
la chambre des merveilles,547639.0,2023
suzume,541607.0,2022
la syndicaliste,500162.0,2022
les choses simples,477072.0,2023
un homme heureux,476841.0,2022
shazam! la rage des dieux,474659.0,2023
insidious: the red door,424958.0,2023
l'exorciste du vatican,383962.0,2023
les cyclades,381013.0,2023
la guerre des lulus,365251.0,2022
les vengeances de maître poutifard,360119.0,2023
notre tout petit petit mariage,353275.0,2023
mayday,327287.0,2023
tár,319357.0,2022
le croque-mitaine,300818.0,2023
65 - la terre d'avant,298999.0,2023
asteroid city,294235.0,2023
empire of light,292523.0,2022
omar la fraise,288435.0,2023
vaincre ou mourir,287609.0,2023
maurice le chat fabuleux,275562.0,2022
divertimento,265673.0,2022
des mains en or,254910.0,2023
"astérix & obélix - mission cléopâtre, version restaurée 4k",261666.0,2023
la taule,1381.0,2000
franck spadone,990.0,2000
les cendres du paradis,761.0,
comme un aimant,251598.0,2000
ressources humaines,244248.0,1999
scènes de crimes,213658.0,2000
la fidélité,203684.0,2000
à la verticale de l'été,197517.0,2000
une femme d'extérieur,195014.0,2000
six-pack,168116.0,2000
esther kahn,160677.0,2000
la vache et le président,158541.0,2000
le pique-nique de lulu kreutz,149108.0,2000
la confusion des genres,149046.0,2000
vengo,123067.0,2000
la vierge des tueurs,110631.0,2000
le prof,106001.0,2000
la fausse suivante,93290.0,2000
drôle de félix,84598.0,2000
aïe,81639.0,2000
total western,77978.0,2000
beau travail,75966.0,1999
amazone,75962.0,2000
épouse-moi,73769.0,2000
le harem de mme osmane,67983.0,2000
les terriens,67538.0,2000
en face,64629.0,2000
le battement d'ailes du papillon,63465.0,2000
presque rien,63066.0,2000
la vie moderne,62796.0,2000
gouttes d'eau sur pierres brûlantes,62349.0,2000
la squale,59565.0,2000
andré le magnifique,56915.0,2000
ça ira mieux demain,847185.0,2000
merci pour le chocolat,809116.0,2000
princes et princesses,800912.0,2000
promenons-nous dans les bois,739398.0,2000
la veuve de saint-pierre,652641.0,2000
le libertin,611405.0,2000
vatel,573848.0,2000
les destinées sentimentales,528586.0,2000
l'extra-terrestre,485785.0,2000
une affaire de goût,478697.0,2000
sade,457208.0,2000
saint-cyr,455759.0,2000
antilles sur seine,436763.0,2000
les acteurs,413798.0,2000
le roi danse,384878.0,2000
deuxième vie,375419.0,2000
les blessures assassines,360846.0,2000
marie-line,308969.0,2000
"là-bas, mon pays",297528.0,2000
"tout va bien, on s'en va",287959.0,2000
la parenthèse enchantée,278265.0,2000
salsa,278240.0,2000
à l'attaque !,265714.0,2000
love me,55509.0,2000
l'affaire marcorelle,50411.0,2000
baise-moi,50089.0,2000
la cerisaie,47037.0,2000
tôt ou tard,46690.0,2000
la bostella,45057.0,2000
nationale 7,43993.0,2000
bon plan,42498.0,2000
code inconnu,41213.0,2000
old school,35346.0,2000
les marchands de sable,32495.0,2000
princesses,30439.0,2000
t'aime,28353.0,2000
les gens qui s'aiment,24476.0,2000
passionnément,18735.0,2000
le monde de marty,15650.0,2000
on fait comme on a dit,14901.0,2000
cours toujours,14901.0,2000
le cœur à l'ouvrage,10828.0,2000
vive nous !,9907.0,2000
stardom,9206.0,2000
l'envol,9172.0,2000
furia,8403.0,2000
stand-by,7106.0,2000
les frères sœur,4163.0,2000
"voyous, voyelles",3972.0,2000
combat d'amour en songe,3220.0,2000
elle et lui au 14ème étage,2835.0,2000
toreros,2707.0,2000
berlin niagara,1882.0,2000
sexy boys,447006.0,2001
les morsures de l'aube,425026.0,2001
"mercredi, folle journée !",409843.0,2001
les portes de la gloire,390085.0,2001
liberté-oléron,377613.0,2001
comment j'ai tué mon père,376836.0,2001
intimité,372318.0,2001
vercingétorix : la légende du druide roi,368342.0,2001
barnie et ses petites contrariétés,799848.0,2001
mademoiselle,739874.0,2001
"dieu est grand, je suis toute petite",351979.0,2001
little senegal,339363.0,2001
bécassine : le trésor viking,321902.0,2001
va savoir,306937.0,2001
l'art (délicat) de la séduction,296658.0,2001
ma femme est une actrice,708858.0,2001
sous le sable,701721.0,2000
la pianiste,688638.0,2001
la chambre des officiers,688638.0,2001
j'ai faim !!!,614566.0,2001
le vélo de ghislain lambert,596436.0,2001
la répétition,293795.0,2001
reines d'un jour,287840.0,2001
no man's land,274805.0,2001
mortel transfert,259808.0,2001
tosca,257195.0,2001
sur mes lèvres,591400.0,2001
c'est la vie,545593.0,2001
l'anglaise et le duc,247657.0,2001
la ville est tranquille,244474.0,2001
les âmes fortes,231678.0,2001
un jeu d'enfants,231642.0,2001
l'emploi du temps,226579.0,2001
selon matthieu,208885.0,2001
betty fisher et autres histoires,202856.0,2001
les jolies choses,202027.0,2001
je rentre à la maison,198027.0,2001
inch'allah dimanche,180617.0,2001
un ange,173920.0,2001
roberto succo,161204.0,2001
harrison's flowers,160448.0,2001
de l'amour,159910.0,2001
loin,158346.0,2001
le lait de la tendresse humaine,150853.0,2001
un aller simple,149759.0,2001
hs (hors service),139219.0,2001
petit potam,128519.0,2001
capitaines d'avril,123396.0,2001
"oui, mais...",112321.0,2001
le roman de lulu,108721.0,2001
samia,107328.0,2001
trouble every day,105211.0,2001
à ma sœur !,97731.0,2001
too much flesh,94977.0,2001
la boîte,92984.0,2001
comédie de l'innocence,92049.0,2001
gamer,87387.0,2001
voyance et manigance,85560.0,2001
bella ciao,82722.0,2001
la faute à voltaire,82347.0,2001
trois huit,81716.0,2001
grégoire moulin contre l'humanité,81209.0,2001
éloge de l'amour,77819.0,2001
mauvais genres,76052.0,2001
le soleil au-dessus des nuages,75586.0,2001
change-moi ma vie,73962.0,2001
"mon père, il m'a sauvé la vie",70566.0,2001
quand on sera grand,70500.0,2001
origine contrôlée,69126.0,2001
la chambre des magiciennes,66230.0,2001
les lionceaux,453.0,2003
jours tranquilles à sarajevo,423.0,2003
les guerriers de la beauté,364.0,2003
la vie nue,308.0,2003
clandestino,113.0,2003
vertiges de l'amour,65559.0,2001
les gens en maillot de bain ne sont pas (forcément) superficiels,65345.0,2001
le pornographe,64723.0,2001
félix et lola,64051.0,2001
eden,55409.0,2001
tout près des étoiles : les danseurs de l'opéra de paris,55092.0,2001
carrément à l'ouest,54479.0,2001
que faisaient les femmes pendant que l'homme marchait sur la lune ?,51598.0,2001
lisa,43970.0,2001
la grande vie !,29087.0,2001
confession d'un dragueur,25796.0,2001
les âmes câlines,22191.0,2001
ceci est mon corps,21331.0,2001
being light,10667.0,2001
toutes les nuits,8100.0,2001
h story,7026.0,2001
l'origine du monde,6921.0,2001
histoires de vies brisées : les « double peine » de lyon,6839.0,2001
candidature,6021.0,2001
la traversée,5408.0,2001
jeu de cons,4256.0,2001
la fille de son père,4222.0,2001
rue du retrait,1437.0,2001
mirka,263.0,2000
en territoire indien,5314.0,2003
comme si de rien n'était,5219.0,2003
la délation sous l'occupation,5138.0,2003
le monde vivant,4938.0,2003
clément,4850.0,2003
la chose publique,4572.0,2003
un rêve algérien,4384.0,2003
les baigneuses,4371.0,2003
les chemins de l'oued,4363.0,2003
"fellini, je suis un grand menteur",4257.0,2003
mister v.,4084.0,2003
l'enfant du pays,3776.0,2003
merci... dr. rey !,3309.0,2003
regarde-moi (en face),3144.0,2003
la fin du règne animal,3073.0,2003
adieu pays,2851.0,2003
"va, petite !",2683.0,2002
de l'autre côté,2525.0,2003
paris selon moussa,2581.0,2003
shimkent hotel,2512.0,2003
l'idole,2486.0,2003
le retour du fils prodigue - humiliés,2008.0,2003
un coupable idéal,1845.0,2003
rêves de france à marseille,1665.0,2003
racines,1521.0,2003
la boîte magique,1472.0,2003
le voyage de maryam,1396.0,2003
supernova [expérience #1],1327.0,2003
cuba son,1160.0,2003
variété française,1054.0,2003
cavale,167462.0,2002
les corps impatients,166713.0,2003
qui a tué bambi ?,163382.0,2003
après la vie,153610.0,2002
"le chien, le général et les oiseaux",151268.0,2003
cette femme-là,132207.0,2003
rencontre avec le dragon,129269.0,2003
"un homme, un vrai",116140.0,2003
ce jour-là,115645.0,2003
haute tension,110544.0,2003
dédales,110505.0,2003
"lovely rita, sainte patronne des cas désespérés",108617.0,2003
kaena : la prophétie,107949.0,2003
"adrénaline, la science du risque",104710.0,
sans nouvelles de dieu,99968.0,2003
les côtelettes,95611.0,2003
maléfique,85347.0,2003
innocents,79849.0,2003
l'outremangeur,79807.0,2003
corps à corps,77502.0,2003
le furet,71097.0,2003
raja,65812.0,2003
un homme sans l'occident,65083.0,2003
mariées mais pas trop,64755.0,2003
livraison à domicile,59803.0,2003
mes enfants ne sont pas comme les autres,58056.0,2003
le pacte du silence,57946.0,2003
fureur,42047.0,2003
vivre me tue,37752.0,2003
la petite lili,577265.0,2003
le bison (et sa voisine dorine),572033.0,2003
décryptage,54811.0,2003
histoire de marie et julien,50798.0,2003
son frère,42136.0,2003
travail d'arabe,39299.0,2003
une employée modèle,37348.0,2003
histoire d'un secret,35855.0,2003
quand tu descendras du ciel,34262.0,2003
le temps du loup,30380.0,2003
les égarés,457325.0,2003
france boutique,437489.0,2003
il est plus facile pour un chameau...,423653.0,2003
stupeur et tremblements,416303.0,2003
loulou et autres loups,412907.0,2003
ma vraie vie à rouen,30129.0,2003
en attendant le bonheur,29413.0,2003
rien que du bonheur,27822.0,2003
twentynine palms,27100.0,2003
les marins perdus,23371.0,2003
bienvenue au gîte,381783.0,2003
"ni pour, ni contre (bien au contraire)",378260.0,2003
nos enfants chéris,361052.0,2003
monsieur ibrahim et les fleurs du coran,351604.0,2003
janis et john,345020.0,2003
tiresia,22647.0,2003
une affaire qui roule,19865.0,2003
quand je vois le soleil,18184.0,2003
elle est des nôtres,15208.0,2003
la légende de parva,17347.0,2003
bienvenue chez les rozes,334201.0,2003
toutes les filles sont folles,323234.0,2003
un couple épatant,301970.0,2002
tristan,286988.0,2003
les enfants de la pluie,283291.0,2003
"il était une fois, jean-sébastien bach",15019.0,2003
ginostra,14483.0,2003
le ventre de juliette,13525.0,2003
rêve d'usine,11714.0,2003
saltimbank,10429.0,2003
24 heures de la vie d'une femme,282935.0,2003
laisse tes mains sur mes hanches,267683.0,2003
filles uniques,249070.0,2003
le pharmacien de garde,242916.0,2003
le tango des rashevski,240867.0,2003
errance,10306.0,2003
mille mois,10036.0,2003
pas de repos pour les braves,9571.0,2003
mon voyage d'hiver,9056.0,2003
à la petite semaine,234518.0,2003
pas si grave,204895.0,2003
brocéliande,201029.0,2003
monsieur n.,200511.0,2003
snowboarder,200211.0,2003
dancing,8225.0,2003
la petite prairie aux bouleaux,7580.0,2003
mimi,6517.0,2003
"après la pluie, le beau temps",5990.0,2003
petites coupures,192313.0,2003
depuis qu'otar est parti...,183475.0,2003
les clefs de bagnole,176957.0,2003
mais qui a tué pamela rose ?,931951.0,2003
après vous...,921712.0,2003
gomez & tavarès,913004.0,2003
michel vaillant,901788.0,2003
les triplettes de belleville,873051.0,2003
ripoux 3,804737.0,2003
bon voyage,796720.0,2003
je reste !,741399.0,2003
swimming pool,711723.0,2003
pas sur la bouche,642963.0,2003
la mentale,369355.0,2002
laissez-passer,367700.0,2002
nid de guêpes,362876.0,2002
les femmes... ou les enfants d'abord,333721.0,2002
le frère du guerrier,331023.0,2002
corto maltese : la cour secrète des arcanes,305353.0,2002
intervention divine,281683.0,2002
"filles perdues, cheveux gras",275601.0,2002
gangsters,269280.0,2002
l'homme du train,265931.0,2002
samouraïs,254477.0,2002
rue des plaisirs,249743.0,2002
le défi,248826.0,2002
adolphe,243309.0,2002
irène,241034.0,2002
le fils,240567.0,2002
balzac et la petite tailleuse chinoise,221661.0,2002
la sirène rouge,190320.0,2002
mischka,189650.0,2002
swing,173697.0,2002
"mille millièmes, fantaisie immobilière",166502.0,2002
cravate club,158721.0,2002
skydance,141227.0,2002
la repentie,137127.0,2002
cet amour-là,130940.0,2002
la vie promise,124626.0,2002
un monde presque paisible,121913.0,2002
vendredi soir,121898.0,2002
total khéops,113438.0,2002
satin rouge,111324.0,2002
polissons et galipettes,25277.0,2002
petites misères,24027.0,2002
la chatte à deux têtes,22975.0,2002
la guerre à paris,19953.0,2002
le stade de wimbledon,19887.0,2002
carnages,16803.0,2002
vivante,16468.0,2002
aime ton père,16030.0,2002
deux,14199.0,2002
comme un avion,11814.0,2002
jojo la frite,7861.0,2002
les naufragés de la d17,6041.0,2002
lulu,1325.0,2002
une femme de ménage,875351.0,2002
riders,757027.0,2002
quelqu'un de bien,745244.0,2002
ma femme s'appelle maurice,710531.0,2002
blanche,670709.0,2002
se souvenir des belles choses,613777.0,2002
irréversible,598812.0,2002
"à la folie, pas du tout",580085.0,2002
marie-jo et ses deux amours,571926.0,2002
mon idole,565151.0,2002
le transporteur,541229.0,2002
and now... ladies and gentlemen,476728.0,2002
c'est le bouquet !,469584.0,2002
une affaire privée,458565.0,2002
monique,449591.0,2002
au plus près du paradis,110910.0,2002
féroce,107895.0,2002
entre chiens et loups,101358.0,2002
novo,97539.0,2002
kedma,95679.0,2002
"11'09''01 : onze minutes, neuf secondes, un cadre",92536.0,2002
sex is comedy,90955.0,2002
sexes très opposés,80839.0,2002
la folie des hommes,71659.0,2002
lundi matin,71266.0,2002
"wesh wesh, qu'est-ce qui se passe ?",69004.0,2002
requiem,60702.0,2001
les amants du nil,60699.0,2002
demonlover,60073.0,2002
tristan et iseut,60072.0,2002
le nouveau jean-claude,57246.0,2002
parlez-moi d'amour,55692.0,2002
sueurs,52459.0,2002
sur le bout des doigts,51412.0,2002
semana santa,51262.0,2002
fais-moi des vacances,50479.0,2002
une pure coïncidence,50339.0,2002
17 fois cécile cassard,48249.0,2002
enfin pris ?,46000.0,2002
les petites couleurs,38210.0,2002
le chignon d'olga,34883.0,2002
a+ pollux,32805.0,2002
bloody mallory,31915.0,2002
la bande du drugstore,30078.0,2002
la maîtresse en maillot de bain,25565.0,2002
la vie est un miracle,573614.0,2004
nathalie...,551774.0,2003
rois & reine,540988.0,2004
5x2,530971.0,2004
la confiance règne,496248.0,2004
le convoyeur,481784.0,2004
la grande séduction,480282.0,2004
albert est méchant,441673.0,2004
pédale dure,440460.0,2004
les fils du vent,433090.0,2004
qui perd gagne !,429063.0,2004
holy lola,428792.0,2004
alive,415858.0,2004
clean,415196.0,2004
genesis,407711.0,2004
les 3 rois mages,403876.0,2004
"l'incruste, fallait pas le laisser entrer !",402437.0,2004
quand la mer monte...,395391.0,2004
la demoiselle d'honneur,393841.0,2004
les temps qui changent,380867.0,2004
l'esquive,373618.0,2004
un petit jeu sans conséquence,339880.0,2004
les fautes d'orthographe,337786.0,2004
j'me sens pas belle,335179.0,2004
brodeuses,322924.0,2004
le carton,321213.0,2004
nos amis les flics,319791.0,2004
exils,310007.0,2004
l'américain,269904.0,2004
san-antonio,257549.0,2004
vert paradis,49208.0,2004
à boire,48707.0,2004
"dogora, ouvrons les yeux",45784.0,2004
folle embellie,43323.0,2004
grande école,41123.0,2004
la femme de gilles,40997.0,2004
casablanca driver,40321.0,2004
"massaï, les guerriers de la pluie",35326.0,2004
le cou de la girafe,255219.0,2004
cause toujours !,251490.0,2004
pour le plaisir,33689.0,2004
osmose,26070.0,2004
le grand rôle,24620.0,2004
ne quittez pas !,22788.0,2004
à tout de suite,21743.0,2004
poids léger,20609.0,2004
atomik circus,239745.0,2004
t'choupi,236169.0,2004
saint ange,232767.0,2004
"au secours, j'ai 30 ans !",228122.0,2004
les parisiens,220677.0,2004
le soleil assassiné,20507.0,2004
ne fais pas ça !,20101.0,2004
le pont des arts,19793.0,2004
ordo,19110.0,2004
le dernier jour,17287.0,2004
mariage mixte,216795.0,2004
tout le plaisir est pour moi,216308.0,2004
feux rouges,208199.0,2004
10e chambre - instants d'audience,204895.0,2004
viva laldjérie,200718.0,2004
d'autres mondes,14040.0,2004
pourquoi (pas) le brésil,11500.0,2004
l'après-midi de monsieur andesmas,9124.0,2004
"je t'aime, je t'adore",7775.0,2004
inquiétudes,7019.0,2004
la première fois que j'ai eu 20 ans,187264.0,2004
mon père est ingénieur,182845.0,2004
violence des échanges en milieu tempéré,169095.0,2004
bienvenue en suisse,153640.0,2004
clara et moi,150384.0,2004
victoire,3408.0,2004
process,1767.0,2004
les amateurs,135147.0,2004
je suis un assassin,129012.0,2004
ma mère,128355.0,2004
3 petites filles,104777.0,2004
éros thérapie,93294.0,2004
chemins de traverse,77938.0,2004
madame édouard,75230.0,2004
triple agent,73971.0,2004
demain on déménage,70645.0,2003
la vie comme elle va,65548.0,2004
aaltra,55544.0,2004
anatomie de l'enfer,54285.0,2004
à ton image,52935.0,2004
immortel (ad vitam),997393.0,2004
banlieue 13,961850.0,2004
ils se marièrent et eurent beaucoup d'enfants,932237.0,2004
une vie à t'attendre,865730.0,2004
confidences trop intimes,845728.0,2004
agents secrets,842774.0,2004
people : jet set 2,806907.0,2004
blueberry : l'expérience secrète,765897.0,2004
"mensonges et trahisons, et plus si affinités...",743201.0,2004
l'équipier,699900.0,2004
le rôle de sa vie,696239.0,2004
narco,632300.0,2004
les poupées russes,2894803.0,2005
mon ange,173987.0,2005
au suivant !,171537.0,2005
un fil à la patte,166788.0,2005
chok dee,166640.0,2005
"zaïna, cavalière de l'atlas",155002.0,2005
l'avion,150540.0,2005
les mots bleus,140854.0,2005
l'ex femme de ma vie,908554.0,2005
"pollux, le manège enchanté",905102.0,2005
la petite chartreuse,138960.0,2005
gentille,137910.0,2005
la maison de nina,125779.0,2005
le plus beau jour de ma vie,122137.0,2005
ze film,119424.0,2005
il ne faut jurer de rien !,895546.0,2005
il était une fois dans l'oued,892699.0,2005
la petite jérusalem,107473.0,2005
nèg maron,103568.0,2005
"l'un reste, l'autre part",865516.0,2005
angel-a,842775.0,2005
anthony zimmer,802988.0,2005
l'antidote,766921.0,2005
pinocchio le robot,101176.0,2004
avant qu'il ne soit trop tard,100570.0,2005
zim and co.,99017.0,2005
cavalcade,87762.0,2005
une aventure,75254.0,2005
saint-jacques... la mecque,761973.0,2005
danny the dog,757133.0,2005
l'empire des loups,739761.0,2005
peindre ou faire l'amour,683070.0,2005
le démon de midi,71465.0,2005
akoibon,70554.0,2005
imposture,70421.0,2005
le courage d'aimer,69726.0,2005
mary,65454.0,2005
olé !,655144.0,2005
le petit lieutenant,640959.0,2005
le couperet,635072.0,2005
la vie est à nous !,65098.0,2005
free zone,64371.0,2005
l'enfer,62569.0,2005
quartier v.i.p.,60204.0,2005
prendre femme,58745.0,2005
j'ai vu tuer ben barka,57783.0,2005
bab el web,50087.0,2005
un vrai bonheur : le film,58147.0,2005
vive la vie,48738.0,2005
nordeste,46018.0,2005
les mauvais joueurs,44594.0,2005
trouble,41797.0,2005
backstage,39121.0,2005
foon,37069.0,2005
emmenez-moi,35519.0,2005
"darshan, l'étreinte",33814.0,2005
terre et cendres,32889.0,2005
la ravisseuse,26058.0,2005
virgil,25238.0,2005
à ce soir,20441.0,2004
nouvelle-france,19308.0,2004
l'annulaire,18702.0,2005
les parrains,612796.0,2005
le promeneur du champ de mars,588047.0,2005
aux abois,18231.0,2005
"voisins, voisines",18162.0,2005
les yeux clairs,18114.0,2005
l'intrus,12834.0,2005
edy,12042.0,2005
combien tu m'aimes ?,536523.0,2005
"va, vis et deviens",519760.0,2005
caché,510203.0,2005
man to man,509733.0,2005
grabuge !,11711.0,2005
innocence,8541.0,2005
le domaine perdu,6802.0,2005
le souffleur,5877.0,2005
la vie de michel muller est plus belle que la vôtre,4525.0,2005
"travaux, on sait quand ça commence...",508408.0,2005
entre ses mains,481204.0,2005
la boîte noire,477444.0,2005
les âmes grises,473752.0,2005
lemming,431954.0,2005
doo wop,1490.0,2005
en attendant le déluge,1263.0,2005
le parfum de la dame en noir,425776.0,2005
le cauchemar de darwin,409796.0,2005
ma vie en l'air,400488.0,2005
l'enfant,376245.0,2005
la moustache,340349.0,2005
papa,332586.0,2005
je préfère qu'on reste amis,330411.0,2005
camping à la ferme,302357.0,2005
le temps qui reste,287480.0,2005
je ne suis pas là pour être aimé,262874.0,2005
le cactus,235122.0,2005
gabrielle,226263.0,2005
les enfants,220674.0,2005
la cloche a sonné,218613.0,2005
crustacés et coquillages,194475.0,2005
l'anniversaire,185334.0,2005
dans tes rêves,179316.0,2005
tu vas rire mais je te quitte,178741.0,2005
l'amour aux trousses,176715.0,2005
renaissance,241217.0,2006
les aiguilles rouges,228180.0,2006
bamako,217410.0,2006
le concile de pierre,210337.0,2006
le pressentiment,208640.0,2006
la raison du plus faible,183528.0,2006
cabaret paradis,160758.0,2006
changement d'adresse,138879.0,2006
transylvania,134844.0,2006
vers le sud,127892.0,2006
dans la peau de jacques chirac,127432.0,2006
dikkenek,122871.0,2006
les filles du botaniste,117968.0,2006
avril,117298.0,2006
l'entente cordiale,113573.0,2006
hell,113252.0,2006
la californie,112777.0,2006
toi & moi,111781.0,2006
marock,111380.0,2006
sauf le respect que je vous dois,110449.0,2006
beur blanc rouge,104272.0,2006
la piste,101761.0,2006
mes copines,101729.0,2006
la trahison,89774.0,2006
fair play,87832.0,2006
flandres,87160.0,2006
qui m'aime me suive,83593.0,2006
aurore,80544.0,2006
la jungle,72591.0,2006
les amitiés maléfiques,68535.0,2006
klimt,74082.0,2006
les enfants du pays,72746.0,2006
bled number one,68010.0,2006
les irréductibles,66576.0,2006
zidane - un portrait du 21e siècle,62647.0,2006
quelques jours en septembre,62468.0,2006
13 tzameti,54483.0,2006
je pense à vous,53256.0,2006
un crime,48442.0,2006
j'invente rien,47267.0,2006
les fragments d'antonin,46625.0,2006
nouvelle chance,44418.0,2006
jardins en automne,42794.0,2006
pardonnez-moi,40254.0,2006
un ami parfait,36153.0,2006
mon colonel,35343.0,2006
le lièvre de vatanen,33227.0,2006
la faute à fidel !,27807.0,2006
avida,22827.0,2006
un printemps à paris,20639.0,2006
l'intouchable,13954.0,2006
c'est pas tout à fait la vie dont j'avais rêvé,13180.0,2006
frankie,8615.0,2006
riviera,8038.0,2005
comme tout le monde,7720.0,2006
les etats-unis d'albert,4290.0,2005
bunker paradise,1426.0,2006
coup de sang,1313.0,2006
quand j'étais chanteur,943754.0,2006
les aristos,922069.0,2006
madame irma,601874.0,2006
enfermés dehors,595313.0,2006
"je vais bien, ne t'en fais pas",903692.0,2006
quatre étoiles,799676.0,2006
mauvaise foi,789733.0,2006
les brigades du tigre,762574.0,2006
incontrôlable,747611.0,2006
toute la beauté du monde,594604.0,2006
la science des rêves,569780.0,2006
la planète blanche,566692.0,2006
poltergay,546809.0,2006
cœurs,539490.0,2006
la tourneuse de pages,724902.0,2006
le grand meaulnes,671552.0,2006
le héros de la famille,665555.0,2006
le temps des porte-plumes,625055.0,2006
selon charlie,518640.0,2006
essaye-moi,505980.0,2006
du jour au lendemain,472736.0,2006
le passager de l'été,447704.0,2006
franklin et le trésor du lac,445451.0,2006
"paris, je t'aime",439537.0,2006
